_file,_line,_modified,date,package_name,daily_crashes,daily_anrs,_fivetran_synced
crashes_member.android.network_202010_overview.csv,0,2020-11-01 14:40:13.652000+00:00,2020-10-01,member.android.network,11,0,2021-11-04 22:11:03.962000+00:00
crashes_member.android.network_202010_overview.csv,16,2020-11-01 14:40:13.652000+00:00,2020-10-29,member.android.network,13,0,2021-11-04 22:11:03.963000+00:00
crashes_member.android.network_201904_overview.csv,13,2019-05-01 09:53:47.602000+00:00,2019-04-15,member.android.network,2,4,2021-11-04 22:10:59.609000+00:00
crashes_member.android.network_201912_overview.csv,5,2020-01-01 13:27:59.564000+00:00,2019-12-06,member.android.network,2,36,2021-11-04 22:11:01.486000+00:00
crashes_member.android.network_201912_overview.csv,21,2020-01-01 13:27:59.564000+00:00,2019-12-27,member.android.network,4,0,2021-11-04 22:11:01.486000+00:00
crashes_com.tv.cable_202102_overview.csv,12,2021-03-01 14:10:07.279000+00:00,2021-02-13,com.tv.cable,2,0,2021-11-04 22:11:05.025000+00:00
crashes_com.tv.cable_201507_overview.csv,0,2015-08-01 09:37:27.901000+00:00,2015-07-02,com.tv.cable,1,0,2021-11-04 22:10:49.740000+00:00
crashes_member.android.network_201805_overview.csv,2,2018-06-01 10:12:48.879000+00:00,2018-05-03,member.android.network,5,1,2021-11-04 22:10:56.813000+00:00
crashes_member.android.network_201805_overview.csv,18,2018-06-01 10:12:48.879000+00:00,2018-05-19,member.android.network,7,1,2021-11-04 22:10:56.813000+00:00
crashes_com.tv.cable_202003_overview.csv,3,2020-04-01 14:02:04.641000+00:00,2020-03-04,com.tv.cable,4,0,2021-11-04 22:11:02.280000+00:00
