Date,LocalName,Name,CountryCode,Fixed,Global,LaunchYear,Type,Counties
2014-01-01,Nytårsdag,New Year's Day,DK,True,True,,Public,
2014-04-17,Skærtorsdag,Maundy Thursday,DK,False,True,,Public,
2014-04-18,Langfredag,Good Friday,DK,False,True,,Public,
2014-04-20,Påskedag,Easter Sunday,DK,False,True,,Public,
2014-04-21,2. Påskedag,Easter Monday,DK,False,True,,Public,
2014-05-16,Store bededag,General Prayer Day,DK,False,True,,Public,
2014-05-29,Kristi Himmelfartsdag,Ascension Day,DK,False,True,,Public,
2014-05-30,Banklukkedag,Bank closing day,DK,False,True,,"Bank, School, Optional",
2014-06-05,Grundlovsdag,Constitution Day,DK,True,True,,"Bank, School, Optional",
2014-06-08,Pinsedag,Pentecost,DK,False,True,,Public,
2014-06-09,2. Pinsedag,Whit Monday,DK,False,True,,Public,
2014-12-24,Juleaftensdag,Christmas Eve,DK,True,True,,"Bank, School, Optional",
2014-12-25,Juledag / 1. juledag,Christmas Day,DK,True,True,,Public,
2014-12-26,2. juledag,St. Stephen's Day,DK,True,True,,Public,
2014-12-31,Nytårsaftensdag,New Year's Eve,DK,True,True,,"Bank, School, Optional",
2015-01-01,Nytårsdag,New Year's Day,DK,True,True,,Public,
2015-04-02,Skærtorsdag,Maundy Thursday,DK,False,True,,Public,
2015-04-03,Langfredag,Good Friday,DK,False,True,,Public,
2015-04-05,Påskedag,Easter Sunday,DK,False,True,,Public,
2015-04-06,2. Påskedag,Easter Monday,DK,False,True,,Public,
2015-05-01,Store bededag,General Prayer Day,DK,False,True,,Public,
2015-05-14,Kristi Himmelfartsdag,Ascension Day,DK,False,True,,Public,
2015-05-15,Banklukkedag,Bank closing day,DK,False,True,,"Bank, School, Optional",
2015-05-24,Pinsedag,Pentecost,DK,False,True,,Public,
2015-05-25,2. Pinsedag,Whit Monday,DK,False,True,,Public,
2015-06-05,Grundlovsdag,Constitution Day,DK,True,True,,"Bank, School, Optional",
2015-12-24,Juleaftensdag,Christmas Eve,DK,True,True,,"Bank, School, Optional",
2015-12-25,Juledag / 1. juledag,Christmas Day,DK,True,True,,Public,
2015-12-26,2. juledag,St. Stephen's Day,DK,True,True,,Public,
2015-12-31,Nytårsaftensdag,New Year's Eve,DK,True,True,,"Bank, School, Optional",
2016-01-01,Nytårsdag,New Year's Day,DK,True,True,,Public,
2016-03-24,Skærtorsdag,Maundy Thursday,DK,False,True,,Public,
2016-03-25,Langfredag,Good Friday,DK,False,True,,Public,
2016-03-27,Påskedag,Easter Sunday,DK,False,True,,Public,
2016-03-28,2. Påskedag,Easter Monday,DK,False,True,,Public,
2016-04-22,Store bededag,General Prayer Day,DK,False,True,,Public,
2016-05-05,Kristi Himmelfartsdag,Ascension Day,DK,False,True,,Public,
2016-05-06,Banklukkedag,Bank closing day,DK,False,True,,"Bank, School, Optional",
2016-05-15,Pinsedag,Pentecost,DK,False,True,,Public,
2016-05-16,2. Pinsedag,Whit Monday,DK,False,True,,Public,
2016-06-05,Grundlovsdag,Constitution Day,DK,True,True,,"Bank, School, Optional",
2016-12-24,Juleaftensdag,Christmas Eve,DK,True,True,,"Bank, School, Optional",
2016-12-25,Juledag / 1. juledag,Christmas Day,DK,True,True,,Public,
2016-12-26,2. juledag,St. Stephen's Day,DK,True,True,,Public,
2016-12-31,Nytårsaftensdag,New Year's Eve,DK,True,True,,"Bank, School, Optional",
2017-01-01,Nytårsdag,New Year's Day,DK,True,True,,Public,
2017-04-13,Skærtorsdag,Maundy Thursday,DK,False,True,,Public,
2017-04-14,Langfredag,Good Friday,DK,False,True,,Public,
2017-04-16,Påskedag,Easter Sunday,DK,False,True,,Public,
2017-04-17,2. Påskedag,Easter Monday,DK,False,True,,Public,
2017-05-12,Store bededag,General Prayer Day,DK,False,True,,Public,
2017-05-25,Kristi Himmelfartsdag,Ascension Day,DK,False,True,,Public,
2017-05-26,Banklukkedag,Bank closing day,DK,False,True,,"Bank, School, Optional",
2017-06-04,Pinsedag,Pentecost,DK,False,True,,Public,
2017-06-05,2. Pinsedag,Whit Monday,DK,False,True,,Public,
2017-06-05,Grundlovsdag,Constitution Day,DK,True,True,,"Bank, School, Optional",
2017-12-24,Juleaftensdag,Christmas Eve,DK,True,True,,"Bank, School, Optional",
2017-12-25,Juledag / 1. juledag,Christmas Day,DK,True,True,,Public,
2017-12-26,2. juledag,St. Stephen's Day,DK,True,True,,Public,
2017-12-31,Nytårsaftensdag,New Year's Eve,DK,True,True,,"Bank, School, Optional",
2018-01-01,Nytårsdag,New Year's Day,DK,True,True,,Public,
