id,_fivetran_synced,activity_date,activity_type_id,campaign_id,lead_id,master_updated,merge_ids,merge_source,merged_in_sales,primary_attribute_value,primary_attribute_value_id
67761367,2020-05-08 11:58:04.379,2020-05-07 22:45:08.000,32,,1345540,TRUE,[1286861],leaddb,FALSE,9574a6bed00b6f889cbd1c75dee3de29,1345540
67928312,2020-05-08 12:19:26.114,2020-05-08 04:19:02.000,32,,51227,FALSE,[60935],leaddb,FALSE,d13d90bef0d9d44608aef9f0a6012727,51227
67781243,2020-05-08 11:59:38.632,2020-05-07 23:51:55.000,32,,1169644,FALSE,[60856],leaddb,FALSE,70f91dda7243acb4f59372879b8fc85a,1169644
67761322,2020-05-08 11:58:04.337,2020-05-07 22:45:06.000,32,,1345539,TRUE,[1291421],leaddb,FALSE,d0c4331252fb9e9c6eb6f69a4aaf5932,1345539
91156571,2020-05-14 06:54:33.309,2020-05-13 07:28:38.000,32,,1264640,TRUE,[1348229],leaddb,FALSE,ee9e9f3768be6cd51063f91b34f5be8a,1264640
89236792,2020-05-14 05:44:04.659,2020-05-12 15:27:33.000,32,,1347641,TRUE,[63100],leaddb,FALSE,10dee8dc4c30ee30b5c7890f48de30bb,1347641
93312595,2020-05-14 08:39:27.481,2020-05-13 23:36:57.000,32,,1243389,TRUE,[1349163],leaddb,FALSE,2fd9431a99d37249c72c0a756d2bbc8d,1243389
93387742,2020-05-14 08:46:29.027,2020-05-14 00:28:14.000,32,,30159,TRUE,[1349433],leaddb,FALSE,173281041f95086e8755b07aaba593da,30159
92902281,2020-05-14 08:14:38.565,2020-05-13 20:16:43.000,32,,13539,,[1349113],,,ff755ea717aa450059a1e58f3ea53cdc,13539
89332232,2020-05-14 05:49:30.752,2020-05-12 18:06:49.000,32,,1325347,FALSE,[1347720],leaddb,FALSE,47984a6d919da9c5482bfb4cb39bbbe4,1347719
92950600,2020-05-14 08:17:35.421,2020-05-13 20:50:20.000,32,,1318477,,[1349126],,,fbfdb33996a88fe015333186e22a6560,1318477
94017438,2020-05-14 09:27:15.079,2020-05-14 05:00:36.000,32,,1313387,TRUE,[1349537],leaddb,FALSE,2a548d4815e8b94c24f7e08b43b1125b,1313387
94017458,2020-05-14 09:27:15.091,2020-05-14 05:00:44.000,32,,1060697,TRUE,[1349541],leaddb,FALSE,642bbdb97d36e518ddf6a381f3c618f9,1060697
88921482,2020-05-14 05:21:33.430,2020-05-12 05:48:46.000,32,,62164,,[1347122],,,cc8287a2d20065371418dddab467f125,62164
93319328,2020-05-14 08:39:31.481,2020-05-13 23:46:55.000,32,,1319111,,[1349466],,,a5ec950a6a6fbf19f0e9ac5ae6e66ea9,1319111
93343323,2020-05-14 08:39:32.420,2020-05-13 23:57:53.000,32,,1273199,,[1349475],,,2099a6b527046d24dac328269eef4b99,1273199
