id,_fivetran_deleted,_fivetran_synced,apply_tax_after_discount,balance,bill_email,billing_address_id,class_id,created_at,currency_id,custom_p_o_number,customer_id,customer_memo,department_id,doc_number,email_status,exchange_rate,global_tax_calculation,home_balance,home_total_amount,payment_method_id,print_status,private_note,remaining_credit,sales_term_id,shipping_address_id,sync_token,total_amount,total_tax,transaction_date,updated_at
2702,FALSE,2020-01-15 0:03:02,FALSE,0,,4,,2018-08-10 19:27:15,USD,,4,05393ead5d6967d305712273b22a7ad4,1,135,NotSet,,,,,,NeedToPrint,,0,,4,1,89051,0,2017-11-13,2018-08-10 19:27:27
2708,FALSE,2020-01-15 0:03:02,FALSE,0,025eabf1dc2d7418902f24bcf4f8b995,12,,2018-08-10 19:34:00,USD,,21,05393ead5d6967d305712273b22a7ad4,1,139,NotSet,,,,,,NeedToPrint,,0,,12,1,56181,0,2017-11-21,2018-08-10 19:34:11
2916,FALSE,2020-01-15 0:03:02,FALSE,0,,151,,2018-08-24 20:17:21,USD,,668,,1,205,NotSet,,,,,,NeedToPrint,,0,,151,1,47580,0,2018-08-24,2018-08-24 20:17:57
2919,FALSE,2020-01-15 0:03:02,FALSE,0,,3890,,2018-08-24 20:22:00,USD,,600,,1,206,NotSet,,,,,,NeedToPrint,,0,,4098,1,98033,0,2018-08-13,2018-08-24 20:22:25
2921,FALSE,2020-01-15 0:03:02,FALSE,0,,132,,2018-08-24 20:23:55,USD,,594,,1,207,NotSet,,,,,,NeedToPrint,,0,,132,1,67480,0,2018-08-14,2018-08-28 19:57:56
2924,FALSE,2020-01-15 0:03:02,FALSE,0,,3890,,2018-08-24 20:48:50,USD,,600,,1,208,NotSet,,,,,,NeedToPrint,,0,,4098,1,80865,0,2018-07-26,2018-08-24 20:49:05
2984,FALSE,2020-01-15 0:03:02,FALSE,0,,4003,,2018-08-29 16:45:04,USD,,599,,1,211,NotSet,,,,,,NeedToPrint,,0,,4259,2,3591,0,2018-07-25,2018-10-29 14:54:47
2986,FALSE,2020-01-15 0:03:02,FALSE,0,,4003,,2018-08-29 16:46:08,USD,,599,,1,212,NotSet,,,,,,NeedToPrint,,0,,4259,1,60522,0,2018-08-13,2018-08-29 16:46:19
3072,FALSE,2020-01-15 0:03:02,FALSE,0,,155,,2018-08-31 17:52:46,USD,,672,,1,214,NotSet,,,,,,NeedToPrint,,0,,557,1,17649,0,2018-08-28,2018-08-31 17:53:41
3089,FALSE,2020-01-15 0:03:02,FALSE,0,d41d8cd98f00b204e9800998ecf8427e,154,,2018-09-06 14:47:55,USD,,671,,1,215,NotSet,,,,,,NeedToPrint,,0,,154,1,16638,0,2018-07-20,2018-09-06 14:48:27
3093,FALSE,2020-01-15 0:03:02,FALSE,0,,131,,2018-09-06 17:14:05,USD,,593,,1,216,NotSet,,,,,,NeedToPrint,,0,,131,1,84675,0,2018-08-28,2018-09-06 17:14:34
