index,journal_entry_id,_fivetran_synced,account_id,amount,billable_status,class_id,customer_id,department_id,description,description_service_date,description_tax_code_id,employee_id,posting_type,tax_amount,tax_applicable_on,tax_code_id,vendor_id
0,41,2020-07-14 17:31:56,35,30476,,,,,,,,,Credit,,,,
7,41,2020-07-14 17:31:56,40,86440,,,,,,,,,Credit,,,,
4,41,2020-07-14 17:31:56,50,5610,,,,,,,,,Credit,,,,
5,41,2020-07-14 17:31:56,43,30055,,,,,,,,,Credit,,,,
3,41,2020-07-14 17:31:56,49,68252,,,,,,,,,Credit,,,,
6,41,2020-07-14 17:31:56,39,70643,,,,,,,,,Debit,,,,
2,112,2020-10-07 16:17:26,50,22472,,,10,,Debit,,,,Debit,,,,
2,116,2020-10-14 18:47:33,50,85245,,,10,,Debit,,,,Debit,,,,
2,44,2020-06-23 3:58:59,50,99205,,,10,,Debit,,,,Debit,,,,
2,395,2020-12-10 0:02:05,50,62405,,,10,,Debit,,,,Debit,,,,
