id,_fivetran_deleted,_fivetran_synced,created_at,credit_card_amount,credit_card_auth_code,credit_card_billing_address_street,credit_card_cc_expiry_month,credit_card_cc_expiry_year,credit_card_cctrans_id,credit_card_name_on_account,credit_card_postal_code,credit_card_process_payment,credit_card_status,credit_card_transaction_authorization_time,credit_card_type,currency_id,customer_id,deposit_to_account_id,exchange_rate,payment_method_id,private_note,process_payment,receivable_account_id,reference_number,sync_token,total_amount,transaction_date,transaction_source,transaction_status,unapplied_amount,updated_at
20997,FALSE,2020-01-15 0:03:28,2019-12-30 16:27:57,,,,,,,,,,,,,USD,2150,40,,5,,FALSE,,,0,403.25,2019-12-30,,,0,2019-12-30 16:27:57
13866,FALSE,2020-01-15 0:03:28,2019-08-06 15:32:57,,,,,,,,,,,,,USD,1041,40,,5,,FALSE,,3317,0,2500,2019-08-06,,,0,2019-08-06 15:32:57
5783,FALSE,2020-01-15 0:03:27,2019-01-02 16:40:51,,,,,,,,,,,,,USD,828,40,,5,1f9c7a85b617edcde959dddc2d4a274e,FALSE,,102,0,29398,2019-01-02,,,0,2019-01-02 16:40:51
17125,FALSE,2020-01-15 0:03:28,2019-10-26 13:49:29,,,,,,,,,,,,,USD,2024,40,,5,,FALSE,,,0,25379,2019-10-25,,,0,2019-10-26 13:49:29
11968,FALSE,2020-01-15 0:03:27,2019-06-25 13:56:43,,,,,,,,,,,,,USD,834,40,,5,,FALSE,,1261,0,2250,2019-06-25,,,0,2019-06-25 13:56:43
24458,FALSE,2020-02-27 20:01:00,2020-02-27 19:46:55,,,,,,,,,,,,,USD,2496,40,,5,,FALSE,,,0,37784,2020-02-18,,,0,2020-02-27 19:46:55
16541,FALSE,2020-01-15 0:03:28,2019-10-09 16:12:43,,,,,,,,,,,,,USD,2103,40,,5,,FALSE,,125686047,0,15702.37,2019-10-09,,,0,2019-10-09 16:12:43
5814,FALSE,2020-01-15 0:03:27,2019-01-03 19:03:04,,,,,,,,,,,,,USD,827,40,,5,,FALSE,,463,0,19960,2019-01-03,,,0,2019-01-03 19:03:04
5936,FALSE,2020-01-15 0:03:27,2019-01-08 0:42:04,,,,,,,,,,,,,USD,698,40,,5,,FALSE,,308,0,8324.1,2019-01-07,,,0,2019-01-08 0:42:04
11653,FALSE,2020-01-15 0:03:27,2019-06-11 14:14:59,,,,,,,,,,,,,USD,1589,40,,5,,FALSE,,8245,0,11000,2019-06-11,,,0,2019-06-11 14:14:59
10777,FALSE,2020-01-15 0:03:27,2019-05-14 14:36:36,,,,,,,,,,,,,USD,858,40,,5,,FALSE,,2669,0,12853,2019-05-14,,,0,2019-05-14 14:36:36
