"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","FlowRecordId","InteractionDefVersionId","VersionNumber","ActivatedById","ActivatedDate","ProgressStatus","ErrorCode","ErrorDetails","IsPaused","PausingUserId","PausedDate","ResumingUserId","ResumedDate","ReasonPaused","ScheduledStartDate","FlowType","Status","Description","RunInMode","ApiVersion","IsTemplate","TriggerObjectOrEventLabel","Builder","SourceTemplateId","IsOverridable","OverriddenById","OverriddenFlowId"
"10vJ4000000lcBXIAY","0","??????","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","2aFJ4000000lWoPMAU","","1","","","InProgress","","","0","","","","","","","SchedulerApptsScrn","","","","61.0","1","","","","0","",""
"10vJ4000000lcBYIAY","0","??????????","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","2aFJ4000000lWoQMAU","","1","","","InProgress","","","0","","","","","","","SchedulerApptsScrn","","Reassign multiple service appointments of an unavailable service resource to other available service resources.","","61.0","0","","","","1","",""
"10vJ4000000lcBZIAY","0","CMS????????","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","2aFJ4000000lXh2MAE","","1","","","InProgress","","","0","","","","","","","Screen","","???????????????????????????????????????","","61.0","1","","","","0","",""
"10vJ4000000ld6MIAQ","0","??????","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","2aFJ4000000lXh3MAE","","1","","","InProgress","","","0","","","","","","","SchedulerApptsScrn","","","","61.0","1","","","","0","",""
"10vJ4000000ld6NIAQ","0","???????","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","2aFJ4000000lXh4MAE","","1","","","Draft","","","0","","","","","","","Screen","","?????????????????????","","61.0","1","","","","0","",""
"10vJ4000000ld6OIAQ","0","???????????","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","2aFJ4000000lXh5MAE","","1","","","Draft","","","0","","","","","","","Screen","","???????????????????????","","61.0","1","","","","0","",""
"10vJ4000000ld6PIAQ","0","???????","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","2aFJ4000000lXh6MAE","","1","","","Draft","","","0","","","","","","","RecTrigAfterSave","","?????????????????","","61.0","1","","","","0","",""
"10vJ4000000ld6QIAQ","0","CMS???????","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXhRMAU","","1","","","InProgress","","","0","","","","","","","Screen","","????????????????????????","","61.0","1","","","","0","",""
"10vJ4000000ld6lIAA","0","CMS?????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXhSMAU","","1","","","InProgress","","","0","","","","","","","Screen","","??????????????????????????????????????????","","61.0","1","","","","0","",""
"10vJ4000000ld6mIAA","0","????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","2aFJ4000000lXhTMAU","","1","","","InProgress","","","0","","","","","","","Screen","","","","61.0","1","","","","0","",""
