_fivetran_active,_fivetran_start,_fivetran_end,_fivetran_synced,account_number,account_source,annual_revenue,billing_city,billing_country,billing_postal_code,billing_state,billing_street,description,id,industry,is_deleted,last_activity_date,last_referenced_date,last_viewed_date,master_record_id,name,number_of_employees,owner_id,ownership,parent_id,rating,record_type_id,shipping_city,shipping_country,shipping_postal_code,shipping_state,shipping_street,type,website
true,2019-10-17 21:10:19,9999-12-31 23:59:59,2019-10-17 21:10:19,,,,,,,,,,0015500000Xyy06AAB,,false,,,,,Eric's Test,,tqs6UXPA/Lm7W+0dX0+syw==,,,,ulhLv5btm8B/N7JURh1/+w==,,,,,,ziZgHawN6hOLcpXwK3Ygpw==,
true,2019-10-17 21:33:00,9999-12-31 23:59:59,2019-10-17 21:33:00,,TDK+SgtPSM3Vk67zX9aeRA==,,,,,,,,0015500000Ygpq1AAB,,true,,,,L4izOo4yZpLq5io5YM8pvA==,Seinfeld,,soS8gWpPTwLhsepmOnEc0w==,,,,ulhLv5btm8B/N7JURh1/+w==,,,,,,ziZgHawN6hOLcpXwK3Ygpw==,
true,2019-04-04 18:36:06,9999-12-31 23:59:59,2019-04-04 18:36:06,,,,n9oradGMpYOT/QxsY/psmw==,8lPv4wLTKrJkp24M5lvnaQ==,gnzLDuqKcGxMNKFokfhOew==,mAzuwdui02wrqGf2g7R4OA==,2YEqg12uvpIXyu6aR9mQlg==,,001q000000wW9BeAAK,,true,,,,,Blue Test,,Air1Prg9Tsiw3UANemom6g==,,,,ulhLv5btm8B/N7JURh1/+w==,,8lPv4wLTKrJkp24M5lvnaQ==,,,,iFbCAfBS66w7LWV2PbAhCg==,ye4O0TtPzpTBUyS5TfSNig==
true,2019-04-04 18:36:06,9999-12-31 23:59:59,2019-04-04 18:36:06,,4sUcAmMzCJTMD0K4Qnsiog==,,n9oradGMpYOT/QxsY/psmw==,8lPv4wLTKrJkp24M5lvnaQ==,gnzLDuqKcGxMNKFokfhOew==,mAzuwdui02wrqGf2g7R4OA==,2YEqg12uvpIXyu6aR9mQlg==,,001q000000wW9BZAA0,,true,,,,,Blue Test,,Air1Prg9Tsiw3UANemom6g==,,,,ulhLv5btm8B/N7JURh1/+w==,,8lPv4wLTKrJkp24M5lvnaQ==,,,,iFbCAfBS66w7LWV2PbAhCg==,ye4O0TtPzpTBUyS5TfSNig==
false,2019-04-04 18:36:06,2019-04-04 18:36:07,2019-04-04 18:36:06,,MfuqnemFQBY2RwqM7YBkKA==,,ZxAK+LCOBzw7p/TeJwdYSw==,8lPv4wLTKrJkp24M5lvnaQ==,bnxaENqWaHK61C0CuTdesA==,FeSUdeQlOf7tk/xcziXTyw==,qvC68WCtjj4ClzOUWJSkCw==,wf9VogLxiOoQJExQ13q6Vw==,001q0000010PXTEAA4,,true,,,,,Rick Thomas Company,,Air1Prg9Tsiw3UANemom6g==,,,,ulhLv5btm8B/N7JURh1/+w==,,8lPv4wLTKrJkp24M5lvnaQ==,,,,iFbCAfBS66w7LWV2PbAhCg==,+6N+ddY6amrzExJicFCd3w==
true,2019-04-04 18:36:06,9999-12-31 23:59:59,2019-04-04 18:36:06,,Fbu50LvyXo0peN4RaMdJ3A==,,W08cDivYvBunJs1R3XDBpg==,8lPv4wLTKrJkp24M5lvnaQ==,auObPzjeIkCwKijyu7QQCw==,NWd5qaFpZxRID1f6P7ZtTA==,UisBzX5S+vz7B0xHE4v4bg==,,001q0000013WMSUAA4,yCBcdjbnKNRIwndOakqUSw==,true,,,,,Testins Opp Close,120210,nqxS50kwRjtOYb9ZB4/PoQ==,,,,ulhLv5btm8B/N7JURh1/+w==,,8lPv4wLTKrJkp24M5lvnaQ==,,,,ziZgHawN6hOLcpXwK3Ygpw==,HVkg9LRLJ6gCvXfE8FNvWg==
true,2019-04-04 18:36:06,9999-12-31 23:59:59,2019-04-04 18:36:06,,MfuqnemFQBY2RwqM7YBkKA==,,ZxAK+LCOBzw7p/TeJwdYSw==,8lPv4wLTKrJkp24M5lvnaQ==,,FeSUdeQlOf7tk/xcziXTyw==,,,001q0000010Pe9xAAC,,true,,,,,Test 1234,,AwxR76rxgr77EfSnTHH57Q==,,,,ulhLv5btm8B/N7JURh1/+w==,,8lPv4wLTKrJkp24M5lvnaQ==,,,,iFbCAfBS66w7LWV2PbAhCg==,jcDRlq9Jxi7l0+tk1aTTdg==
false,2019-04-04 18:36:06,2019-04-04 18:36:07,2019-04-04 18:36:06,,4sUcAmMzCJTMD0K4Qnsiog==,,,8lPv4wLTKrJkp24M5lvnaQ==,,,,,001q0000010QZZ7AAO,,true,,,,,allbound ID test,,AwxR76rxgr77EfSnTHH57Q==,,,,ulhLv5btm8B/N7JURh1/+w==,,8lPv4wLTKrJkp24M5lvnaQ==,,,,iFbCAfBS66w7LWV2PbAhCg==,
false,2019-04-04 18:36:06,2019-04-04 18:36:07,2019-04-04 18:36:06,,4sUcAmMzCJTMD0K4Qnsiog==,,,8lPv4wLTKrJkp24M5lvnaQ==,,,,,001q0000010PiFMAA0,,true,,,,,Test 123,,AwxR76rxgr77EfSnTHH57Q==,,,,ulhLv5btm8B/N7JURh1/+w==,,8lPv4wLTKrJkp24M5lvnaQ==,,,,iFbCAfBS66w7LWV2PbAhCg==,
true,2019-04-04 18:36:06,9999-12-31 23:59:59,2019-04-04 18:36:06,,MfuqnemFQBY2RwqM7YBkKA==,,ZxAK+LCOBzw7p/TeJwdYSw==,8lPv4wLTKrJkp24M5lvnaQ==,bnxaENqWaHK61C0CuTdesA==,FeSUdeQlOf7tk/xcziXTyw==,XBbaBQNtkym1SAcPiKF1UA==,,001q0000010kZLuAAM,yCBcdjbnKNRIwndOakqUSw==,true,,,,,Balto Dog,,AwxR76rxgr77EfSnTHH57Q==,,,,ulhLv5btm8B/N7JURh1/+w==,,8lPv4wLTKrJkp24M5lvnaQ==,,,,iFbCAfBS66w7LWV2PbAhCg==,+Z00MuxehkeqPQlcxh/nBA==
