invoice_id,contact_id,date,updated_date_utc,planned_payment_date,due_date,expected_payment_date,fully_paid_on_date,_fivetran_synced,amount_credited,amount_due,amount_paid,sub_total,total,total_tax,currency_code,currency_rate,has_attachments,has_errors,invoice_number,is_discounted,line_amount_types,reference,sent_to_contact,status,type,url
e118810c-d448-489c-a4eb-ea59bdb36d36,00cf5de6-8996-4fef-9de6-a44a58d189a4,2020-04-21,2020-04-26 14:45:34.083 UTC,,2020-04-21,,,2021-01-31 19:13:31.055 UTC,0,0,0,47.99,47.99,0,CAD,1,true,false,RB9343258447,false,Exclusive,"",,VOIDED,ACCPAY,
d43eb97d-2d93-41a0-bd35-324b46ee3df3,13d352d4-ad46-47b0-9066-4d30f9b2eacf,2020-03-04,2020-04-09 13:48:26.757 UTC,,2020-03-04,,,2021-01-31 19:13:30.126 UTC,0,0,0,13.48,13.48,0,CAD,1,true,false,RB9325144199,false,Exclusive,"",,VOIDED,ACCPAY,
a643e132-8755-46ff-8bee-47f64e7e3c7b,b01d0db2-c5b5-4f2f-bdc1-f1ed3c04b5e7,2020-02-23,2020-03-09 20:46:47.657 UTC,,2020-02-23,,,2021-01-31 19:13:30.111 UTC,0,0,0,155.3,155.3,0,CAD,1,true,false,RB9319786155,false,Exclusive,"",,VOIDED,ACCPAY,
7dfdfa0f-995e-4d90-9416-8ff907d7a755,4b2b1897-c454-48c5-a8a9-761520bdc7cd,2021-03-17,2021-03-18 12:18:38.633 UTC,,2021-03-17,,,2021-03-18 18:00:31.088 UTC,0,15,0,15,15,0,CAD,1,true,false,511716,false,Exclusive,"",,AUTHORISED,ACCPAY,
6e8c0cbd-2242-41bd-aa98-4530a2da275f,13d352d4-ad46-47b0-9066-4d30f9b2eacf,2020-04-04,2020-04-09 13:48:23.213 UTC,,2020-04-04,,,2021-01-31 19:13:30.126 UTC,0,0,0,14.32,14.32,0,CAD,1,true,false,RB9337863262,false,Exclusive,"",,VOIDED,ACCPAY,
4c71aa9d-e7fe-4a8f-8bb3-1f0160feb117,50498b89-6ccd-478a-9f8e-b111856cc60f,2020-02-29,2020-03-09 20:43:47.440 UTC,,2020-02-29,,,2021-01-31 19:13:30.111 UTC,0,0,0,196.48,196.48,0,CAD,1,true,false,RB9323071598,false,Exclusive,"",,VOIDED,ACCPAY,
1e919f7a-bbea-4e78-8738-ef737fdca6e2,44baf8ad-002a-4e26-addf-8451763d80c8,2020-04-20,2020-04-23 15:31:42.177 UTC,,2020-04-20,,2020-04-20,2021-01-31 19:13:31.055 UTC,0,0,90.34,79.95,90.34,10.39,CAD,1,true,false,RB9342815401,false,Exclusive,"",,PAID,ACCPAY,
3504e3e0-c784-4a37-b51c-b1af4b68760a,13d352d4-ad46-47b0-9066-4d30f9b2eacf,2020-11-18,2020-12-06 22:38:19.763 UTC,,2020-11-18,,2020-11-18,2021-01-31 19:13:33.082 UTC,0,0,13.2,13.2,13.2,0,CAD,1,true,false,RB9440475135,false,Exclusive,"",,PAID,ACCPAY,
bb9aba82-87f4-48a9-b438-f82114084d7b,e57d87e8-6f9d-44b7-a754-1995d2d26938,2020-03-07,2020-03-10 15:56:16.770 UTC,,2020-03-07,,2020-03-09,2021-01-31 19:13:30.114 UTC,0,0,9.56,8.31,9.56,1.25,CAD,1,true,false,RB9326844972,false,Exclusive,"",,PAID,ACCPAY,
78e35e71-0341-4270-b5f1-20168a68d1c5,e57d87e8-6f9d-44b7-a754-1995d2d26938,2020-01-09,2020-01-13 14:04:26.090 UTC,,2020-01-09,,2020-01-10,2021-01-31 19:13:29.756 UTC,0,0,9.56,8.46,9.56,1.1,CAD,1,true,false,RB9298695282,false,Exclusive,"",,PAID,ACCPAY,
56a4855d-5cbb-4b5b-98c5-3a9cd954c306,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-11-12,2020-12-03 20:05:12.630 UTC,,2020-11-12,,2020-11-12,2021-01-31 19:13:33.077 UTC,0,0,44.72,40.15,44.72,4.57,CAD,1,true,false,RB9429089178,false,Exclusive,"",,PAID,ACCPAY,
03eed684-dd9e-425d-8ba3-993837b8effe,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-11-17,2020-12-03 20:05:15.683 UTC,,2020-11-17,,2020-11-17,2021-01-31 19:13:33.077 UTC,0,0,44.72,40.15,44.72,4.57,CAD,1,true,false,RB9431530722,false,Exclusive,"",,PAID,ACCPAY,
dddd243f-5ea4-4fd2-a7bb-50b149bea29f,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-11-09,2020-12-03 20:05:10.590 UTC,,2020-11-09,,2020-11-09,2021-01-31 19:13:33.076 UTC,0,0,44.72,40.15,44.72,4.57,CAD,1,true,false,RB9427223371,false,Exclusive,"",,PAID,ACCPAY,
66af4939-c50e-4702-a09e-5754fb1d0e93,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-09-15,2020-09-30 18:09:03.157 UTC,,2020-09-15,,2020-09-02,2021-01-31 19:13:32.194 UTC,0,0,44.72,40.15,44.72,4.57,CAD,1,true,false,RB9406797564,false,Exclusive,"",,PAID,ACCPAY,
