total_count,assignee_name,cnt,filing_year,countries
1495,LELY NV C VAN DER,261,1975,GB
599,DEERE & CO,34,1979,BE
300,INT HARVESTER CO,13,1940,US
259,AMAZONEN WERKE DREYER H,19,1989,DE
225,RABEWERK CLAUSING HEINRICH,19,1977,FR
218,PATENT CONCERN NV,80,1978,NL
183,HONDA MOTOR CO LTD,45,2003,CN
177,LEMKEN GMBH & CO KG,20,2011,PL
139,KUHN SA,14,2001,AT
122,LEMKEN KG PFLUGFAB,10,1954,DE
122,CNH IND AMERICA LLC,30,2020,US
119,BETEK GMBH & CO KG,28,2016,DE
112,LELY CORNELIS V D,27,1976,US
108,ROTARY HOES LTD,17,1969,GB
104,TEXAS INDUSTRIES INC,17,1965,GB
92,LS MTRON LTD,21,2019,KR
83,KVERNELAND KLEPP AS,12,1998,DE
76,KVERNELAND GROUP OPERATIONS NORWAY AS,40,2014,CA
71,KUBOTA KK,12,2018,KR
67,RANSOMES SIMS & JEFFERIES LTD,22,1978,NL
