publication_number,backward_citations
CN-105040807-B,2
CN-102393740-B,1
US-9457510-B2,1
US-8699880-B2,1
US-8569886-B2,1
US-9182815-B2,1
CN-102085110-B,1
CN-104509161-B,1
CN-103730910-B,1
CN-103687026-B,1
CN-105090336-B,1
US-7694056-B2,1
CN-103185711-B,1
US-8440053-B2,1
US-8699105-B2,1
CN-102053682-B,1
CN-102162447-B,1
CN-102882304-B,1
CN-103278987-B,1
US-8207686-B2,1
US-8676437-B2,1
CN-106192174-B,1
CN-102768976-B,1
CN-103106021-B,1
CN-103387695-B,1
CN-106075684-B,1
KR-100943608-B1,1
KR-101304520-B1,1
CN-103934465-B,1
CN-104961087-B,1
US-7944447-B2,1
US-8292487-B2,1
AU-2005325740-B2,1
DE-102006000312-B4,1
CN-102498633-B,1
CN-102566488-B,1
CN-107836806-B,1
KR-101297907-B1,1
CN-101957531-B,1
CN-102029693-B,1
CN-102655483-B,1
CN-102546729-B,1
CN-103927307-B,1
CN-103478388-B,1
CN-103969152-B,1
US-7761944-B2,1
AU-2007335489-B2,1
US-8432798-B2,1
US-8986850-B2,1
US-10037903-B2,1
CN-102542027-B,1
CN-103273493-B,1
CN-103926148-B,1
US-9518924-B2,1
JP-5924462-B1,1
US-8240274-B2,1
US-8806065-B2,1
AU-2012282191-B2,1
CN-102138024-B,1
CN-102303300-B,1
CN-103208082-B,1
CN-103550787-B,1
CN-105943377-B,1
KR-100962326-B1,1
KR-101864180-B1,1
US-8279165-B2,1
US-9048913-B2,1
US-8675740-B2,1
US-7643945-B2,1
US-8072754-B2,1
US-8625615-B2,1
US-9202992-B2,1
CN-102890716-B,1
CN-104599263-B,1
CN-106059496-B,1
US-9456204-B2,1
US-10137283-B2,1
AU-2006237509-B2,1
CN-103818282-B,1
CN-106405700-B,1
KR-101648407-B1,1
US-8176942-B2,1
US-9311616-B2,1
JP-4728385-B2,1
US-8570308-B2,1
US-8905682-B2,1
US-9155586-B2,1
US-9270639-B2,1
CN-102105273-B,1
CN-103058778-B,1
CN-103906279-B,1
US-8197885-B2,1
JP-4898680-B2,1
CN-101881966-B,1
CN-102592319-B,1
US-7732691-B2,1
US-9207691-B2,1
US-9306600-B2,1
US-10139262-B2,1
US-8250158-B2,1
US-9197224-B2,1
NL-2005798-C2,1
CN-101793127-B,1
CN-104155991-B,1
US-8578259-B2,1
US-8984387-B2,1
CN-104550099-B,1
CN-106282863-B,1
CN-106543707-B,1
KR-101675577-B1,1
JP-4519700-B2,1
CN-102233136-B,1
CN-102875067-B,1
CN-103232289-B,1
CN-107097025-B,1
KR-101444473-B1,1
US-8582459-B2,1
US-8864495-B2,1
US-9317887-B2,1
US-10017537-B2,1
CN-102387263-B,1
US-8738005-B2,1
US-8525822-B2,1
CN-101906236-B,1
CN-103650297-B,1
KR-101888390-B1,1
CN-103924606-B,1
CN-103985911-B,1
KR-101331985-B1,1
CN-1690357-B,1
CN-101287635-B,1
CN-103591414-B,1
US-8479668-B2,1
CN-102073149-B,1
RU-2652946-C1,1
JP-6360270-B1,1
US-7642112-B2,1
US-8044887-B2,1
US-10077795-B2,1
CN-103228433-B,1
CN-102710187-B,1
JP-6157753-B1,1
KR-101627486-B1,1
US-8203656-B2,1
CN-106099226-B,1
US-8186416-B2,1
US-9404565-B2,1
CN-105122166-B,1
US-8343291-B1,1
US-9153188-B2,1
CN-102227572-B,1
US-8636975-B2,1
CN-104389230-B,1
US-8636167-B2,1
US-8814768-B1,1
KR-101300289-B1,1
US-8539684-B2,1
CN-105182895-B,1
KR-101038786-B1,1
CN-101739877-B,1
CN-101340084-B,1
CN-102236750-B,1
CN-105258218-B,1
CN-106590948-B,1
US-8380124-B2,1
US-7743932-B2,1
CN-103051441-B,1
CN-106836547-B,1
KR-101042272-B1,1
US-8553984-B2,1
US-8893136-B2,1
CN-101380588-B,1
CN-103340884-B,1
CN-105584224-B,1
JP-6180062-B1,1
US-8758043-B2,1
US-8528829-B2,1
US-9430016-B2,1
US-9399738-B2,1
