PICKUP_ZONE,DROPOFF_ZONE,TRIP_DURATION_SECONDS,DRIVING_SPEED_MPH,TIP_RATE_PERCENTAGE
JFK Airport,Unknown,5276,55.507960576194,16.666666666667
JFK Airport,Gramercy,4564,39.249780893953,8.179736067183
JFK Airport,JFK Airport,3759,48.498004788508,16.666666666667
JFK Airport,Unknown,5831,24.102898302178,0E-12
LaGuardia Airport,Unknown,3282,33.477148080439,9.843811523822
JFK Airport,Unknown,2226,44.781671159030,16.666666666667
JFK Airport,Unknown,2383,54.778010910617,0E-12
JFK Airport,Newark Airport,2625,48.726857142857,16.668945713114
Lincoln Square East,Newark Airport,2299,49.795563288386,16.666666666667
LaGuardia Airport,Unknown,3414,32.868189806678,16.667830458767
