complaint_type,total_complaints,total_valid_days,corr_temp_count,corr_temp_pct
Maintenance or Facility,86483,2922,0.688,0.7565
Overgrown Tree/Branches,114924,2855,0.6769,0.7096
Dead/Dying Tree,21439,684,0.6719,0.7146
Dead Tree,57498,2168,0.6633,0.732
Sanitation Condition,235503,2922,0.6081,0.7477
DPR Internal,6876,1482,0.5607,0.5453
Noise - Vehicle,140123,2922,0.5558,0.5644
Vacant Lot,17283,2713,0.5447,0.5816
Vending,32659,2881,0.5314,0.4939
Violation of Park Rules,14416,2500,0.5235,0.4703
Noise - Park,26925,2444,0.521,0.4817
Rodent,207710,2921,0.5163,0.6212
Homeless Encampment,26309,2859,0.5163,0.5851
Noise - Street/Sidewalk,301067,2920,0.5145,0.5304
Root/Sewer/Sidewalk Condition,72461,2871,0.4707,0.5294
Illegal Tree Damage,18180,2794,0.4558,0.5027
Non-Residential Heat,9562,1420,-0.5397,-0.5776
Boilers,13888,2628,-0.5697,-0.5696
HEAT/HOT WATER,798325,1392,-0.7857,-0.8443
HEATING,887869,1530,-0.7905,-0.8352
