label,feature1,feature2,feature3,feature4,feature5,feature6,feature7
0,37,31,0,6,13,0,1
0,37,31,0,6,8,0,0
0,37,66,0,6,8,0,0
1,6,66,1,7,5,0,0
0,6,66,0,4,5,0,0
0,6,31,0,7,8,0,0
0,49,80,0,6,16,0,0
0,4,4,0,6,99,0,1
0,4,20,0,6,99,0,1
0,22,14,0,4,12,0,1
0,29,4,0,2,21,0,0
0,29,66,0,2,21,0,0
0,8,67,0,3,15,0,0
1,20,63,0,6,16,0,0
0,29,4,0,1,19,0,0
0,42,30,0,6,15,0,0
0,51,31,0,7,7,0,0
1,37,15,0,7,6,0,0
0,6,15,1,6,0,0,0
0,16,31,0,2,20,0,4
0,16,66,0,2,20,0,4
0,17,4,0,6,14,0,3
0,17,31,0,6,14,0,3
0,19,4,0,7,9,0,0
0,19,6,0,7,9,0,0
0,19,14,0,7,9,0,0
0,19,66,0,7,9,0,0
0,19,99,0,7,9,0,0
0,48,4,0,4,20,0,3
0,48,80,0,4,20,0,3
1,48,66,0,4,20,0,3
0,27,31,0,5,10,0,0
0,27,4,0,5,10,0,0
1,29,5,0,5,7,0,0
1,29,14,0,5,7,0,0
1,29,4,0,5,7,0,0
1,45,14,0,2,15,0,0
1,55,20,0,5,11,0,0
1,55,66,0,5,11,0,0
0,38,15,0,6,13,0,1
0,38,80,0,6,13,0,1
0,6,30,0,5,4,0,0
0,6,66,0,5,4,0,0
1,40,31,0,5,18,0,3
0,40,2,0,5,18,0,3
0,40,5,0,5,18,0,3
1,4,9,0,7,9,0,3
1,4,20,0,7,9,0,3
1,4,61,0,7,9,0,3
0,55,63,0,5,13,0,0
0,4,31,0,6,16,0,0
0,4,4,0,6,16,0,0
0,55,14,0,7,10,0,0
0,55,4,0,7,10,0,0
0,27,15,0,5,15,0,0
0,27,80,0,5,15,0,0
0,55,4,0,1,1,0,2
0,49,4,0,4,11,0,0
0,4,31,0,6,23,0,0
0,6,1,0,2,15,0,2
1,6,4,0,2,15,0,2
1,12,2,0,5,23,0,1
1,12,52,0,5,23,0,1
0,12,31,1,7,23,0,0
0,12,3,1,7,23,0,0
0,39,4,0,3,17,0,0
0,51,4,0,2,18,0,0
1,37,14,1,7,1,0,0
0,48,80,0,1,12,0,0
0,26,90,0,7,0,0,1
0,37,14,0,2,19,0,0
0,37,4,0,2,19,0,0
0,37,66,0,2,19,0,0
0,37,4,0,6,13,0,0
0,37,15,0,6,13,0,0
1,37,99,0,7,23,0,0
0,38,31,0,7,16,0,0
0,42,62,0,5,16,0,0
0,45,4,0,1,1,0,0
1,6,3,0,1,5,0,0
0,6,4,0,3,18,0,0
1,6,31,1,7,15,0,0
1,22,64,0,1,16,0,0
1,37,3,0,5,18,0,0
0,17,21,0,4,14,0,1
0,39,30,0,7,4,0,1
0,39,20,0,7,4,0,1
0,15,30,1,2,18,0,1
0,15,4,1,2,18,0,1
0,1,66,0,4,14,0,0
0,1,30,0,7,13,0,0
0,1,15,0,7,15,0,1
1,1,16,0,1,15,0,0
0,1,14,0,1,8,0,0
0,1,14,1,3,20,0,0
0,1,15,0,7,13,0,1
0,1,4,0,1,4,0,1
0,1,31,0,1,10,0,0
0,1,15,0,6,5,0,0
0,1,4,0,7,10,0,0
0,1,31,0,6,10,0,0
0,4,4,0,7,21,0,0
0,4,21,0,4,10,0,0
1,6,16,0,1,0,0,0
1,6,31,0,1,2,0,0
0,6,20,0,7,14,0,0
1,6,15,0,2,9,0,0
0,6,14,1,6,18,0,0
1,6,6,1,6,4,0,2
0,6,20,0,1,23,0,0
0,6,15,0,6,1,0,0
0,6,6,0,1,11,0,0
0,6,31,0,1,8,0,0
0,6,16,1,7,15,0,0
1,6,14,0,6,16,0,0
0,6,14,0,6,15,0,0
0,6,15,0,5,5,0,0
0,6,31,1,4,7,1,0
0,6,4,0,7,13,0,1
0,6,4,1,7,22,0,1
0,6,20,0,1,9,0,0
0,6,66,0,4,8,0,0
0,6,4,1,1,5,0,0
