city,zip_code,state,count_hurricanes,hurricanes
"Okeechobee city, Yeehaw Junction CDP, Cypress Quarters CDP",34972,Florida,12,"IAN,ISIDORE,ERNESTO,FLORENCE,JERRY,FRANCES,GERDA,DENNIS,GORDON,FAY,EMILY,JEANNE"
Everglades city,34141,Florida,9,"BRENDA,WILMA,BONNIE,IVAN,DENNIS,ANA,ERNESTO,FLORENCE,DOTTIE"
Georgetown city,29440,South Carolina,8,"KYLE,BONNIE,DORA,COLIN,IAN,HERMINE,BARRY,FAY"
"Wacissa CDP, Lloyd CDP, Monticello city, Waukeenah CDP, Aucilla CDP, Lamont CDP",32344,Florida,8,"CHARLEY,HERMINE,ALMA,FRANCES,NICOLE,DORA,MINDY,BONNIE"
Cameron CDP,70631,Louisiana,6,"HARVEY,AUDREY,CINDY,LAURA,CHRIS,IVAN"
"Van Vleck CDP, Bay City city",77414,Texas,6,"NICHOLAS,BETA,ELENA,DELIA,ABBY,ALLISON"
Golden Meadow town,70357,Louisiana,6,"IDA,ISAAC,DEBBIE,ISIDORE,CINDY,BETSY"
Belhaven town,27810,North Carolina,6,"DIANA,AGNES,FLOSSY,IONE,JULIA,BONNIE"
St helena island,29920,South Carolina,5,"JOSEPHINE,COLIN,CHARLEY,BARRY,ABLE"
Kaplan city,70548,Louisiana,5,"JUAN,BARRY,LILI,EDITH,BERTHA"
