country_name,cumulative_confirmed,POPULATION_2018,PERCENTAGE_CONFIRMED
Qatar,97003,2781677,3.487213
San Marino,715,33785,2.116324
Bahrain,27414,1569439,1.746739
Chile,279393,18729160,1.491754
Kuwait,46940,4137309,1.134554
Andorra,855,77006,1.110303
Peru,300884,31989256,0.940578
Armenia,26658,2951776,0.903117
Oman,41194,4829483,0.852969
Panama,33550,4176873,0.803232
Singapore,44122,5638676,0.782489
United States of America,2476880,327167434,0.757068
Brazil,1402041,209469333,0.669330
Sweden,67867,10183175,0.666462
Belarus,62424,9485386,0.658107
Saudi Arabia,194225,33699947,0.576336
Luxembourg,3484,607728,0.573283
Spain,257601,46723749,0.551328
Belgium,61984,11422068,0.542669
Ireland,25477,4853506,0.524920
Iceland,1825,353574,0.516158
United Arab Emirates,49069,9630959,0.509492
Gibraltar,169,33718,0.501216
Djibouti,4704,958920,0.490552
Moldova,16898,3545883,0.476553
Maldives,2400,515696,0.465390
Russia,654405,144478050,0.452944
United Kingdom,284761,66488991,0.428283
Portugal,42141,10281762,0.409862
Isle of Man,338,84077,0.402012
Italy,240578,60431283,0.398102
Faroe Islands,187,48497,0.385591
Switzerland,31910,8516543,0.374683
Ecuador,58257,17084357,0.340996
São Tomé and Príncipe,715,211028,0.338818
Dominican Republic,33387,10627165,0.314167
Cayman Islands,200,64174,0.311653
Macedonia,6470,2082958,0.310616
Israel,26386,8883800,0.297013
Bolivia,33219,11353142,0.292597
Netherlands,50109,17231017,0.290807
Equatorial Guinea,3707,1308974,0.283199
Iran,230211,81800269,0.281431
South Africa,159014,57779622,0.275208
Gabon,5394,2119275,0.254521
France,164610,66987244,0.245733
Turkey,199906,82319724,0.242841
Puerto Rico,7537,3195153,0.235889
Germany,195438,82927922,0.235672
Cape Verde,1267,543767,0.233004
Kazakhstan,42574,18276499,0.232944
Bermuda,146,63968,0.228239
Mexico,284136,126190788,0.225164
Liechtenstein,83,37910,0.218940
Denmark,12653,5797446,0.218251
Serbia,14836,6982084,0.212487
Colombia,101753,49648685,0.204946
Honduras,19558,9587522,0.203994
Austria,17779,8847037,0.200960
Sint Maarten,77,40654,0.189403
Monaco,70,38682,0.180963
Azerbaijan,17524,9942334,0.176256
Norway,8895,5314336,0.167377
Guam,272,165768,0.164085
Argentina,68906,44494502,0.154864
Estonia,1996,1320884,0.151111
Malta,671,483530,0.138771
Bosnia and Herzegovina,4606,3323929,0.138571
Romania,26970,19473936,0.138493
Iraq,51524,38433600,0.134060
Finland,7214,5518050,0.130735
Kyrgyzstan,7961,6315800,0.126049
Czech Republic,12026,10625695,0.113178
Turks and Caicos Islands,42,37665,0.111509
Guatemala,18096,17247807,0.104918
El Salvador,6736,6420744,0.104910
Mauritania,4472,4403319,0.101560
Ukraine,44334,44622516,0.099353
Pakistan,207186,212215030,0.097630
Aruba,103,105845,0.097312
