us_state,us_county,num_vaccine_sites,total_population,sites_per_1k_ppl
California,San Joaquin County,82,732212.0,0.11
California,Alameda County,219,1643700.0,0.13
California,Lake County,9,64148.0,0.14
California,Santa Clara County,266,1922200.0,0.14
California,San Diego County,471,3302833.0,0.14
California,Sonoma County,69,501317.0,0.14
California,Solano County,63,438530.0,0.14
California,San Mateo County,106,765935.0,0.14
California,Sacramento County,224,1510023.0,0.15
California,Stanislaus County,82,539301.0,0.15
California,Los Angeles County,1527,10098052.0,0.15
California,Santa Cruz County,40,273765.0,0.15
California,Yuba County,12,75493.0,0.16
California,El Dorado County,30,186661.0,0.16
California,Lassen County,5,31185.0,0.16
California,San Bernardino County,331,2135413.0,0.16
California,Amador County,6,37829.0,0.16
California,San Luis Obispo County,44,281455.0,0.16
California,Contra Costa County,182,1133247.0,0.16
California,Placer County,64,380077.0,0.17
California,Orange County,539,3164182.0,0.17
California,San Francisco County,151,870044.0,0.17
California,Mariposa County,3,17540.0,0.17
California,Santa Barbara County,78,443738.0,0.18
California,Riverside County,429,2383286.0,0.18
California,Calaveras County,8,45235.0,0.18
California,Butte County,41,227075.0,0.18
California,Monterey County,79,433212.0,0.18
California,Colusa County,4,21464.0,0.19
California,Yolo County,40,214977.0,0.19
California,Napa County,27,140530.0,0.19
California,Tuolumne County,10,53932.0,0.19
California,Kings County,30,150075.0,0.2
California,Merced County,55,269075.0,0.2
California,Ventura County,170,848112.0,0.2
California,Humboldt County,27,135768.0,0.2
California,Fresno County,204,978130.0,0.21
California,San Benito County,13,59416.0,0.22
California,Nevada County,22,99092.0,0.22
California,Kern County,201,883053.0,0.23
California,Madera County,36,155013.0,0.23
California,Tulare County,104,460477.0,0.23
California,Sutter County,23,95872.0,0.24
California,Shasta County,45,179085.0,0.25
California,Glenn County,7,27897.0,0.25
California,Mono County,4,14174.0,0.28
California,Imperial County,53,180216.0,0.29
California,Tehama County,19,63373.0,0.3
California,Marin County,79,260295.0,0.3
California,Inyo County,6,18085.0,0.33
California,Mendocino County,29,87422.0,0.33
California,Sierra County,1,2930.0,0.34
California,Del Norte County,10,27424.0,0.36
California,Plumas County,7,18699.0,0.37
California,Trinity County,5,12862.0,0.39
California,Modoc County,4,8938.0,0.45
California,Siskiyou County,21,43540.0,0.48
California,Alpine County,1,1146.0,0.87
