COUNTY_FIPS_CODE,POPULATION_2018,VACCINE_SITES,VACCINE_SITES_PER_1000_PEOPLE
06003,1146.0,10,8.726
06093,43540.0,210,4.823
06049,8938.0,40,4.475
06063,18699.0,70,3.744
06015,27424.0,100,3.646
06091,2930.0,10,3.413
06027,18085.0,60,3.318
06045,87422.0,290,3.317
06041,260295.0,790,3.035
06025,180216.0,530,2.941
06051,14174.0,40,2.822
06089,179085.0,450,2.513
06021,27897.0,70,2.509
06039,155013.0,360,2.322
06029,883053.0,2010,2.276
06057,99092.0,220,2.22
06069,59416.0,130,2.188
06019,978130.0,2040,2.086
06047,269075.0,550,2.044
06031,150075.0,300,1.999
06023,135768.0,270,1.989
06055,140530.0,270,1.921
06011,21464.0,40,1.864
06053,433212.0,790,1.824
06007,227075.0,410,1.806
06065,2383286.0,4290,1.8
06009,45235.0,80,1.769
06083,443738.0,780,1.758
06075,870044.0,1510,1.736
06043,17540.0,30,1.71
06059,3164182.0,5390,1.703
06061,380077.0,640,1.684
06017,186661.0,300,1.607
06013,1133247.0,1820,1.606
06035,31185.0,50,1.603
06005,37829.0,60,1.586
06079,281455.0,440,1.563
06071,2135413.0,3310,1.55
06099,539301.0,820,1.52
06037,10098052.0,15270,1.512
06067,1510023.0,2240,1.483
06087,273765.0,400,1.461
06095,438530.0,630,1.437
06073,3302833.0,4710,1.426
06033,64148.0,90,1.403
06085,1922200.0,2660,1.384
06081,765935.0,1060,1.384
06097,501317.0,690,1.376
06001,1643700.0,2190,1.332
06077,732212.0,820,1.12
