GEOM,CUMULATIVE_DISTANCE,usa_wind
"{
  ""coordinates"": [
    -4.730000000000000e+01,
    1.440000000000000e+01
  ],
  ""type"": ""Point""
}",0.0,30
"{
  ""coordinates"": [
    -4.847380000000000e+01,
    1.492630000000000e+01
  ],
  ""type"": ""Point""
}",139.1716,30
"{
  ""coordinates"": [
    -4.960000000000000e+01,
    1.540000000000000e+01
  ],
  ""type"": ""Point""
}",271.0178,30
"{
  ""coordinates"": [
    -5.063790000000000e+01,
    1.578690000000000e+01
  ],
  ""type"": ""Point""
}",390.2136,30
"{
  ""coordinates"": [
    -5.160000000000000e+01,
    1.610000000000000e+01
  ],
  ""type"": ""Point""
}",498.8109,30
"{
  ""coordinates"": [
    -5.249270000000000e+01,
    1.638660000000000e+01
  ],
  ""type"": ""Point""
}",599.2995,30
"{
  ""coordinates"": [
    -5.340000000000000e+01,
    1.660000000000000e+01
  ],
  ""type"": ""Point""
}",698.9032,30
"{
  ""coordinates"": [
    -5.443530000000000e+01,
    1.672990000000000e+01
  ],
  ""type"": ""Point""
}",810.13,30
"{
  ""coordinates"": [
    -5.550000000000000e+01,
    1.680000000000000e+01
  ],
  ""type"": ""Point""
}",923.7549,30
"{
  ""coordinates"": [
    -5.651520000000000e+01,
    1.685700000000000e+01
  ],
  ""type"": ""Point""
}",1031.9915,30
"{
  ""coordinates"": [
    -5.750000000000000e+01,
    1.690000000000000e+01
  ],
  ""type"": ""Point""
}",1136.8882,30
"{
  ""coordinates"": [
    -5.847250000000000e+01,
    1.694970000000000e+01
  ],
  ""type"": ""Point""
}",1240.4891,35
"{
  ""coordinates"": [
    -5.940000000000000e+01,
    1.700000000000000e+01
  ],
  ""type"": ""Point""
}",1339.2877,40
"{
  ""coordinates"": [
    -6.026540000000000e+01,
    1.706050000000000e+01
  ],
  ""type"": ""Point""
}",1431.5419,40
"{
  ""coordinates"": [
    -6.110000000000000e+01,
    1.710000000000000e+01
  ],
  ""type"": ""Point""
}",1520.3608,40
"{
  ""coordinates"": [
    -6.180000000000000e+01,
    1.710000000000000e+01
  ],
  ""type"": ""Point""
}",1594.7564,40
"{
  ""coordinates"": [
    -6.191760000000000e+01,
    1.709990000000000e+01
  ],
  ""type"": ""Point""
}",1607.2549,40
