zipcode_polygon,zipcode,area_land_meters,area_water_meters,lat_lon,state_code,state_name,city,county,population
"POLYGON ((-122.357666 47.652129,-122.357193 47.654149,-122.357385 47.666356,-122.356538 47.670293,-122.357718 47.670645,-122.357441 47.675997,-122.357416 47.681799,-122.358002 47.692432,-122.357398 47.697842,-122.358076 47.701472,-122.350041 47.701444,-122.348405 47.700867,-122.347346 47.701436,-122.33505 47.701394,-122.334296 47.702395,-122.333904 47.703218,-122.330551 47.70319,-122.329963 47.701439,-122.329033 47.693527,-122.329075 47.691141,-122.329136 47.690368,-122.328137 47.688463,-122.326291 47.686799,-122.328334 47.686848,-122.3283 47.683239,-122.329586 47.68264,-122.326441 47.681003,-122.325713 47.679718,-122.329465 47.677558,-122.329612 47.675948,-122.328156 47.675933,-122.328214 47.67228,-122.328225 47.671567,-122.328267 47.667903,-122.329541 47.667902,-122.328296 47.666006,-122.328317 47.657782,-122.327904 47.65365,-122.329085 47.652452,-122.331366 47.650707,-122.330372 47.650944,-122.327874 47.653087,-122.32685 47.653615,-122.326537 47.65032,-122.337538 47.63972,-122.338338 47.63952,-122.34704 47.646709,-122.354463 47.649932,-122.359398 47.652676,-122.357666 47.652129))",98103,12005522,1705646,POINT(-122.338152 47.678255),WA,Washington,Seattle city,King County,22667
"POLYGON ((-122.357666 47.652129,-122.357193 47.654149,-122.357385 47.666356,-122.356538 47.670293,-122.357718 47.670645,-122.357441 47.675997,-122.357416 47.681799,-122.358002 47.692432,-122.357398 47.697842,-122.358076 47.701472,-122.350041 47.701444,-122.348405 47.700867,-122.347346 47.701436,-122.33505 47.701394,-122.334296 47.702395,-122.333904 47.703218,-122.330551 47.70319,-122.329963 47.701439,-122.329033 47.693527,-122.329075 47.691141,-122.329136 47.690368,-122.328137 47.688463,-122.326291 47.686799,-122.328334 47.686848,-122.3283 47.683239,-122.329586 47.68264,-122.326441 47.681003,-122.325713 47.679718,-122.329465 47.677558,-122.329612 47.675948,-122.328156 47.675933,-122.328214 47.67228,-122.328225 47.671567,-122.328267 47.667903,-122.329541 47.667902,-122.328296 47.666006,-122.328317 47.657782,-122.327904 47.65365,-122.329085 47.652452,-122.331366 47.650707,-122.330372 47.650944,-122.327874 47.653087,-122.32685 47.653615,-122.326537 47.65032,-122.337538 47.63972,-122.338338 47.63952,-122.34704 47.646709,-122.354463 47.649932,-122.359398 47.652676,-122.357666 47.652129))",98103,12005522,1705646,POINT(-122.338152 47.678255),WA,Washington,Seattle city,King County,23244
"POLYGON ((-122.415048884331 47.578512845274,-122.401839 47.58392,-122.396054939085 47.5885635963121,-122.391499955359 47.5922204571123,-122.391366 47.592328,-122.388801922298 47.5943855707512,-122.38647 47.595177,-122.384561 47.594792,-122.383691 47.594019,-122.381701 47.589795,-122.382029 47.588771,-122.379983 47.587983,-122.37907 47.584903,-122.382251 47.581161,-122.381237 47.581186,-122.38137 47.575595,-122.380858 47.570204,-122.380088 47.568365,-122.38154 47.566411,-122.38155 47.56468,-122.380092 47.564679,-122.380094 47.562871,-122.381455 47.562872,-122.381459 47.559252,-122.380173 47.557532,-122.381464 47.557458,-122.398958 47.557669,-122.399095 47.558206,-122.399404 47.556932,-122.404188461982 47.5595966916306,-122.409739 47.56652,-122.409752635671 47.5668472561072,-122.409839 47.56892,-122.421139 47.57602,-122.415048884331 47.578512845274))",98116,7660575,1877043,POINT(-122.400222 47.574245),WA,Washington,Seattle city,King County,10640
"POLYGON ((-122.415048884331 47.578512845274,-122.401839 47.58392,-122.396054939085 47.5885635963121,-122.391499955359 47.5922204571123,-122.391366 47.592328,-122.388801922298 47.5943855707512,-122.38647 47.595177,-122.384561 47.594792,-122.383691 47.594019,-122.381701 47.589795,-122.382029 47.588771,-122.379983 47.587983,-122.37907 47.584903,-122.382251 47.581161,-122.381237 47.581186,-122.38137 47.575595,-122.380858 47.570204,-122.380088 47.568365,-122.38154 47.566411,-122.38155 47.56468,-122.380092 47.564679,-122.380094 47.562871,-122.381455 47.562872,-122.381459 47.559252,-122.380173 47.557532,-122.381464 47.557458,-122.398958 47.557669,-122.399095 47.558206,-122.399404 47.556932,-122.404188461982 47.5595966916306,-122.409739 47.56652,-122.409752635671 47.5668472561072,-122.409839 47.56892,-122.421139 47.57602,-122.415048884331 47.578512845274))",98116,7660575,1877043,POINT(-122.400222 47.574245),WA,Washington,Seattle city,King County,11601
"POLYGON ((-122.235128 47.650163,-122.231581 47.653287,-122.226175 47.655729,-122.218428 47.657464,-122.212091 47.657464,-122.209642 47.648886,-122.210897 47.64864,-122.212471 47.645213,-122.213733 47.644455,-122.213753 47.642716,-122.211724 47.642552,-122.20973 47.643248,-122.203547 47.643012,-122.201363 47.643665,-122.199808 47.642424,-122.198563 47.641812,-122.196294 47.641309,-122.196282 47.642898,-122.196295 47.646432,-122.185547 47.646409,-122.185623 47.634484,-122.183702 47.632675,-122.181229 47.632165,-122.185625 47.631874,-122.184291 47.631878,-122.182689 47.623548,-122.182796 47.621545,-122.183956 47.617292,-122.183209 47.613155,-122.184338 47.60924,-122.185475 47.608192,-122.185358 47.605682,-122.183644 47.604546,-122.183488 47.603303,-122.186669 47.601957,-122.186341 47.601128,-122.188133 47.593821,-122.186325 47.589228,-122.188483 47.589229,-122.188433 47.587923,-122.192117 47.589289,-122.19099 47.586011,-122.188239 47.583258,-122.187661 47.581455,-122.188621 47.579454,-122.18762 47.579527,-122.188895 47.57806,-122.190372 47.576805,-122.194317 47.575186,-122.199091 47.574044,-122.199007 47.575921,-122.200335 47.578222,-122.210634 47.583721,-122.214734 47.587021,-122.216534 47.590421,-122.220434 47.596821,-122.220234 47.610121,-122.22048 47.615222,-122.21999 47.615855,-122.222156 47.620595,-122.222446 47.621042,-122.228002 47.621029,-122.227871 47.635534,-122.233276 47.635589,-122.232704 47.641375,-122.235128 47.650163))",98004,18287141,4103292,POINT(-122.205341 47.618337),WA,Washington,"Beaux Arts Village town, Clyde Hill city, Bellevue city, Yarrow Point town, Hunts Point town",King County,14052
"POLYGON ((-122.235128 47.650163,-122.231581 47.653287,-122.226175 47.655729,-122.218428 47.657464,-122.212091 47.657464,-122.209642 47.648886,-122.210897 47.64864,-122.212471 47.645213,-122.213733 47.644455,-122.213753 47.642716,-122.211724 47.642552,-122.20973 47.643248,-122.203547 47.643012,-122.201363 47.643665,-122.199808 47.642424,-122.198563 47.641812,-122.196294 47.641309,-122.196282 47.642898,-122.196295 47.646432,-122.185547 47.646409,-122.185623 47.634484,-122.183702 47.632675,-122.181229 47.632165,-122.185625 47.631874,-122.184291 47.631878,-122.182689 47.623548,-122.182796 47.621545,-122.183956 47.617292,-122.183209 47.613155,-122.184338 47.60924,-122.185475 47.608192,-122.185358 47.605682,-122.183644 47.604546,-122.183488 47.603303,-122.186669 47.601957,-122.186341 47.601128,-122.188133 47.593821,-122.186325 47.589228,-122.188483 47.589229,-122.188433 47.587923,-122.192117 47.589289,-122.19099 47.586011,-122.188239 47.583258,-122.187661 47.581455,-122.188621 47.579454,-122.18762 47.579527,-122.188895 47.57806,-122.190372 47.576805,-122.194317 47.575186,-122.199091 47.574044,-122.199007 47.575921,-122.200335 47.578222,-122.210634 47.583721,-122.214734 47.587021,-122.216534 47.590421,-122.220434 47.596821,-122.220234 47.610121,-122.22048 47.615222,-122.21999 47.615855,-122.222156 47.620595,-122.222446 47.621042,-122.228002 47.621029,-122.227871 47.635534,-122.233276 47.635589,-122.232704 47.641375,-122.235128 47.650163))",98004,18287141,4103292,POINT(-122.205341 47.618337),WA,Washington,"Beaux Arts Village town, Clyde Hill city, Bellevue city, Yarrow Point town, Hunts Point town",King County,13894
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,POINT(-122.394409 47.536464),WA,Washington,Seattle city,King County,7003
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,POINT(-122.394409 47.536464),WA,Washington,Seattle city,King County,7767
"POLYGON ((-122.329289 47.701432,-122.328527 47.703178,-122.327255 47.703169,-122.327287 47.701353,-122.299716 47.701154,-122.290682 47.700676,-122.285377 47.701067,-122.285351 47.700154,-122.283121 47.700084,-122.284323 47.70264,-122.281818 47.701075,-122.273603 47.701115,-122.274339 47.70288,-122.273215 47.702844,-122.272327 47.701213,-122.271418 47.697345,-122.258708 47.697694,-122.255062 47.696866,-122.25105 47.693615,-122.235722 47.68965,-122.233572 47.689363,-122.231588 47.689098,-122.230403 47.684188,-122.230575 47.680901,-122.229983 47.677172,-122.229681 47.668681,-122.230229 47.666003,-122.231924 47.663757,-122.249941 47.673054,-122.253986 47.674473,-122.256306 47.672068,-122.273846 47.672132,-122.275116 47.671776,-122.274673 47.673274,-122.279496 47.672146,-122.291431 47.672146,-122.291433 47.670321,-122.292643 47.670322,-122.29264 47.672146,-122.302959 47.672103,-122.301095 47.6701,-122.301074 47.668522,-122.303767 47.66797,-122.304131 47.670099,-122.306499 47.670672,-122.306511 47.67262,-122.310412 47.673973,-122.311919 47.673977,-122.311907 47.672104,-122.313015 47.671203,-122.317365 47.672267,-122.318995 47.672211,-122.325495 47.67226,-122.325521 47.671548,-122.328225 47.671567,-122.328214 47.67228,-122.328156 47.675933,-122.329612 47.675948,-122.329465 47.677558,-122.325713 47.679718,-122.326441 47.681003,-122.329586 47.68264,-122.3283 47.683239,-122.328334 47.686848,-122.326291 47.686799,-122.328137 47.688463,-122.329136 47.690368,-122.329075 47.691141,-122.329033 47.693527,-122.329963 47.701439,-122.329289 47.701432))",98115,17061104,4956319,POINT(-122.281589 47.685746),WA,Washington,Seattle city,King County,22428
"POLYGON ((-122.329289 47.701432,-122.328527 47.703178,-122.327255 47.703169,-122.327287 47.701353,-122.299716 47.701154,-122.290682 47.700676,-122.285377 47.701067,-122.285351 47.700154,-122.283121 47.700084,-122.284323 47.70264,-122.281818 47.701075,-122.273603 47.701115,-122.274339 47.70288,-122.273215 47.702844,-122.272327 47.701213,-122.271418 47.697345,-122.258708 47.697694,-122.255062 47.696866,-122.25105 47.693615,-122.235722 47.68965,-122.233572 47.689363,-122.231588 47.689098,-122.230403 47.684188,-122.230575 47.680901,-122.229983 47.677172,-122.229681 47.668681,-122.230229 47.666003,-122.231924 47.663757,-122.249941 47.673054,-122.253986 47.674473,-122.256306 47.672068,-122.273846 47.672132,-122.275116 47.671776,-122.274673 47.673274,-122.279496 47.672146,-122.291431 47.672146,-122.291433 47.670321,-122.292643 47.670322,-122.29264 47.672146,-122.302959 47.672103,-122.301095 47.6701,-122.301074 47.668522,-122.303767 47.66797,-122.304131 47.670099,-122.306499 47.670672,-122.306511 47.67262,-122.310412 47.673973,-122.311919 47.673977,-122.311907 47.672104,-122.313015 47.671203,-122.317365 47.672267,-122.318995 47.672211,-122.325495 47.67226,-122.325521 47.671548,-122.328225 47.671567,-122.328214 47.67228,-122.328156 47.675933,-122.329612 47.675948,-122.329465 47.677558,-122.325713 47.679718,-122.326441 47.681003,-122.329586 47.68264,-122.3283 47.683239,-122.328334 47.686848,-122.326291 47.686799,-122.328137 47.688463,-122.329136 47.690368,-122.329075 47.691141,-122.329033 47.693527,-122.329963 47.701439,-122.329289 47.701432))",98115,17061104,4956319,POINT(-122.281589 47.685746),WA,Washington,Seattle city,King County,23778
