state_name,total_prod
ALABAMA,410217102.0
ARIZONA,39253542.0
ARKANSAS,1164904278.0
CALIFORNIA,154029219.0
COLORADO,2116689162.0
CONNECTICUT,4403752.0
DELAWARE,339056149.0
FLORIDA,34454774.0
GEORGIA,503611701.0
HAWAII,2526699.0
IDAHO,277043506.0
ILLINOIS,23122991138.0
INDIANA,10124175214.0
IOWA,26571171761.0
KANSAS,7861698581.0
KENTUCKY,2307248179.0
LOUISIANA,885349041.0
MAINE,5946544.0
MARYLAND,718460147.0
MASSACHUSETTS,2149899.0
MICHIGAN,3397051983.0
MINNESOTA,15087177992.0
MISSISSIPPI,961783805.0
MISSOURI,5428348741.0
MONTANA,26380236.0
NEBRASKA,19920619783.0
NEVADA,5055325.0
NEW HAMPSHIRE,74514.0
NEW JERSEY,70482085.0
NEW MEXICO,37506283.0
NEW YORK,944622100.0
NORTH CAROLINA,1155490006.0
NORTH DAKOTA,4725975014.0
OHIO,5999107209.0
OKLAHOMA,423056443.0
OREGON,73697888.0
OTHER STATES,266515000.0
PENNSYLVANIA,1463924916.0
RHODE ISLAND,16160.0
SOUTH CAROLINA,443166307.0
SOUTH DAKOTA,8311591084.0
TENNESSEE,1271192753.0
TEXAS,3127319620.0
UTAH,33024927.0
VERMONT,5059224.0
VIRGINIA,532433049.0
WASHINGTON,224929182.0
WEST VIRGINIA,31081093.0
WISCONSIN,5389934334.0
WYOMING,60419628.0
