state_name,ANALYSIS_LEVEL,REGION_COUNT,BUILDINGS_AVAILABLE,AVG_GOOGLE_MAPS_COVERAGE_PCT,AVG_SUITABLE_COVERAGE_PCT,POTENTIAL_PANEL_COUNT,TOTAL_KW_CAPACITY,ENERGY_GENERATION_POTENTIAL_KWH,CARBON_DIOXIDE_OFFSET_TONS,CURRENT_BUILDINGS_WITH_SOLAR,GAP_IN_POTENTIAL_INSTALLS
Aguadilla,Census Tract,15,5852,95.94,89.84,432711,108177.75,160079112.75,107733.02,0,5468.0
Aguadilla,Postal Code,3,5844,93.16,94.31,432049,108012.25,159844295.75,107574.99,0,4488.0
Alabama,Census Tract,812,814213,118.15,75.71,77644088,19411022.0,24759196398.25,15792877.16,547,789528.0
Alabama,Postal Code,252,813312,65.36,81.88,77298546,19324636.5,24646969095.85,15723425.93,544,570429.0
Alaska,Census Tract,69,57169,83.13,67.39,5462549,1365637.25,1092118868.97,449958.8,83,43016.0
Alaska,Postal Code,19,57138,88.97,78.01,5447225,1361806.25,1089086633.21,448709.5,83,40102.0
Arecibo,Census Tract,9,3962,239.55,94.19,306604,76651.0,110110577.37,74104.27,0,3948.0
Arecibo,Postal Code,2,4433,77.88,93.41,345214,86303.5,123956987.11,83422.88,0,2817.0
Arizona,Census Tract,1317,1754534,109.65,90.41,147450436,36862609.0,59127893265.43,25393752.12,39726,1803281.0
Arizona,Postal Code,196,1753531,87.47,93.81,147238408,36809602.0,59043009935.3,25357559.3,39696,1542314.0
Arkansas,Census Tract,336,370016,94.09,73.58,36012747,9003186.75,11362387314.96,7162306.23,239,316779.0
Arkansas,Postal Code,90,369725,64.03,80.53,35933867,8983466.75,11336956069.41,7146339.22,239,243003.0
Baja California,Postal Code,1,1,0.07,20.0,23,5.75,8322.03,0.0,0,0.0
Bayamón,Census Tract,59,33466,98.87,90.54,2134598,533649.5,751085531.88,505479.54,0,32554.0
Bayamón,Postal Code,5,33260,97.36,91.28,2098880,524720.0,738592635.62,497071.84,0,29772.0
Cabo Rojo,Census Tract,1,2,5.0,100.0,668,167.0,236279.58,159.02,0,0.0
California,Census Tract,7991,8617901,93.22,84.43,654784266,163696066.5,243304846869.21,67060256.56,331818,7649031.0
California,Postal Code,1212,8607224,89.78,88.41,652983168,163245792.0,242638396940.62,66878632.22,331274,7167282.0
Canóvanas,Census Tract,9,2099,111.11,82.98,139475,34868.75,49976173.37,33633.9,0,2372.0
Canóvanas,Postal Code,1,2182,66.34,89.43,160471,40117.75,57543460.7,38726.67,0,1294.0
Carolina,Census Tract,38,19688,118.61,91.95,1554053,388513.25,553262399.39,372344.84,0,24166.0
Carolina,Postal Code,8,19237,88.95,93.41,1481427,370356.75,527251268.03,354839.38,0,17207.0
Cataño,Census Tract,5,2764,1977.11,86.57,168020,42005.0,59578578.6,40096.3,0,55021.0
Cataño,Postal Code,3,2860,95.55,91.2,186311,46577.75,65981195.48,44405.25,0,2312.0
Colorado,Census Tract,1001,1032067,90.81,80.52,69425443,17356360.75,24667013678.52,15019343.8,24362,871762.0
Colorado,Postal Code,193,1031389,81.13,83.08,69150828,17287707.0,24570049923.15,14960304.15,24335,801826.0
Connecticut,Census Tract,777,608869,87.31,65.75,43575214,10893803.5,12438466928.17,5385610.01,5284,464232.0
Connecticut,Postal Code,200,607976,77.1,72.3,43269892,10817473.0,12350145123.45,5347366.44,5268,422855.0
Corozal,Postal Code,1,15,1.21,93.75,1667,416.75,587979.98,395.71,0,0.0
Delaware,Census Tract,171,147535,85.28,71.14,10771425,2692856.25,3222438352.72,2047732.71,88,117376.0
Delaware,Postal Code,45,147431,77.33,79.88,10742839,2685709.75,3213827406.36,2042260.79,88,105386.0
District of Columbia,Census Tract,182,76464,85.32,63.4,3983844,995961.0,1209717858.8,768728.07,442,50302.0
District of Columbia,Postal Code,41,76385,81.96,75.11,3937623,984405.75,1195714591.04,759829.55,442,48199.0
Dorado,Census Tract,7,3067,133.84,94.55,199501,49875.25,70542741.79,47475.17,0,4454.0
Dorado,Postal Code,1,3064,78.28,93.84,199254,49813.5,70454673.24,47415.9,0,2251.0
Florida,Census Tract,3888,4817871,99.63,83.28,463123814,115780953.5,157971622252.89,84762071.97,105364,4955678.0
Florida,Postal Code,749,4814177,82.98,90.85,462105732,115526433.0,157617914915.22,84572912.49,105292,3942422.0
Georgia,Census Tract,1423,1503687,96.55,68.6,140138439,35034609.75,44737933517.87,26767856.47,1907,1211523.0
Georgia,Postal Code,286,1502091,72.03,76.48,139653741,34913435.25,44581060812.04,26673519.94,1906,1007010.0
Guaynabo,Census Tract,20,11603,111.27,89.77,984133,246033.25,342005084.68,230168.96,0,12863.0
Guaynabo,Postal Code,5,12113,96.69,88.44,986943,246735.75,342637380.99,230594.49,0,10605.0
Hatillo,Census Tract,2,224,38.85,91.47,25246,6311.5,9067192.22,6102.21,0,84.0
Hawaii,Census Tract,267,204390,92.41,90.29,19873246,4968311.5,7415195492.55,4666457.0,25392,172196.0
Hawaii,Postal Code,34,204227,85.77,94.93,19835765,4958941.25,7400954705.81,4657525.91,25376,159581.0
Hormigueros,Census Tract,4,1264,72.04,91.18,59807,14951.75,21266625.24,14312.41,0,985.0
