max_heavy_atoms,latest_publication_date,highest_doc_id,change_class,uuid_from_activity_ids,uuid_from_smiles
15,2008-11-07,44880,increase,3061656331313838353430653063373462323466653837653134396662643930,3561636561663839633339663165333866343532356361643437616238616366
14,2008-11-07,44880,decrease,3839306662636163343861623932333566323836666136393062613864663634,6339643632613861613432613032353537623331633262653335616130333261
14,2008-11-07,44880,increase,3262666138333264656637386130323530366438646238613938643534643565,6339643632613861613432613032353537623331633262653335616130333261
14,2005-02-18,21501,increase,3234643265626462353031646465656632373963383639643037643666653434,3164376336363164646238656563636462633230346535333633643939373433
14,2005-02-18,21501,increase,3836323738323739663539333733333162313733626366396237623238363630,6264353737303361396633386532346533363264653564346365323131316438
14,2005-02-18,21501,increase,3831333765613565653961303335313364383665336335356232393438373431,6264353737303361396633386532346533363264653564346365323131316438
14,2005-02-18,21501,increase,6637376639313666323036393235633561646635316439373337333936636166,6264353737303361396633386532346533363264653564346365323131316438
14,2005-02-18,21501,increase,3366313064613832393264383364356233366331656438363334353931373636,6361393862656435623333303531346633616461356430653966363862633433
15,2005-02-18,21501,decrease,3533393563343734373639633033346231363264646465383739633031313632,3265646237343630373565336236356135356166643363616263363361626661
14,2005-02-18,21501,increase,3931336332396230303830333438346638306531643236373237396633376236,6535653463666539373438376239353961656637346164643834366236353238
14,2005-02-18,21501,decrease,3063656162666165323531343532346236626166663061643365336433353636,3639386537363834396265376635623563326339636562636662386661353535
15,2005-02-18,21501,decrease,3237373530346638303936343466396435396138373830383133366338366166,3535376331623233383336393132663439396362303530653435353163613532
15,2005-02-18,21501,decrease,6265363737333861646662623839626462383338386632373263396537333834,3934653434643836623539616564366662326131356437623631306364613061
14,2005-02-18,21501,decrease,3933313139643066313139353136363335613266366161653562386233363135,3661616539333964316333623231303362396563323036613562386332363231
15,2005-02-18,21501,decrease,6434613932333939343162343832366238343730636563393331326432623434,6333646465366530393666343739396265323332656430396638626232343638
15,2007-09-23,37141,decrease,3064623566336336653165363830646639653761663438613961333032633165,6633663534343333366265663534636334323464626263303235336337623935
15,2007-09-23,37141,decrease,3639323561623331643033353238666332396262303831343461383365313964,6633663534343333366265663534636334323464626263303235336337623935
14,2004-04-15,6774,decrease,3164353036626364643735636164643236396431323233343365663661346464,3930373265616366363334383437363661666332316265313635366263303664
12,2004-04-13,6768,decrease,6430643965386235383862353638326433343162633063663865346132656537,3833663661383763303734353936613533323363323764633833653165383863
15,2002-09-28,16704,increase,3764386133356339316162353930633938313131303939626639306263346337,6661623230303464353736356138666432623163383435323431396566316335
15,2002-09-28,16704,increase,3235343632343537653566356635326332626338333863646531333739306637,6261373633303730613761666362363532363837663837396365353435663164
