TOP_ITEM_CATEGORY,TRANSACTION_ID,TOTAL_ITEM_QUANTITY,PURCHASE_REVENUE_IN_USD,PURCHASE_REVENUE
(not set),109852,1.0,22.0,22.0
(not set),134772,1.0,14.0,14.0
(not set),140897,10.0,189.0,189.0
(not set),146654,5.0,220.0,220.0
(not set),151053,4.0,44.0,44.0
(not set),156093,4.0,55.0,55.0
(not set),161507,2.0,70.0,70.0
(not set),173704,29.0,857.0,857.0
(not set),17609,5.0,212.0,212.0
(not set),191284,8.0,134.0,134.0
(not set),206339,1.0,24.0,24.0
(not set),211058,6.0,186.0,186.0
(not set),211064,25.0,470.0,470.0
(not set),218922,13.0,305.0,305.0
(not set),223670,1.0,8.0,8.0
(not set),226741,3.0,114.0,114.0
(not set),233721,1.0,7.0,7.0
(not set),241178,6.0,186.0,186.0
(not set),259647,1.0,79.0,79.0
(not set),26418,3.0,50.0,50.0
(not set),280435,3.0,116.0,116.0
(not set),280594,3.0,71.0,71.0
(not set),298741,1.0,40.0,40.0
(not set),308754,4.0,175.0,175.0
(not set),314588,1.0,69.0,69.0
(not set),316034,2.0,48.0,48.0
(not set),321185,6.0,145.0,145.0
(not set),324574,31.0,443.0,443.0
(not set),326550,2.0,54.0,54.0
(not set),328626,2.0,37.0,37.0
(not set),333364,10.0,95.0,95.0
(not set),335311,3.0,37.0,37.0
(not set),335516,3.0,97.0,97.0
(not set),341111,6.0,186.0,186.0
(not set),342324,11.0,116.0,116.0
(not set),35028,3.0,116.0,116.0
(not set),363910,3.0,75.0,75.0
(not set),384257,10.0,194.0,194.0
(not set),384657,21.0,58.0,58.0
(not set),385008,7.0,93.0,93.0
(not set),387228,1.0,92.0,92.0
(not set),390155,2.0,104.0,104.0
(not set),399155,1.0,18.0,18.0
(not set),405013,1.0,71.0,71.0
(not set),406928,3.0,11.0,11.0
(not set),41333,2.0,39.0,39.0
(not set),41519,1.0,24.0,24.0
(not set),41541,2.0,21.0,21.0
(not set),417150,1.0,15.0,15.0
(not set),423078,6.0,107.0,107.0
(not set),424515,1.0,46.0,46.0
(not set),426315,7.0,141.0,141.0
(not set),439288,8.0,130.0,130.0
(not set),442719,2.0,74.0,74.0
(not set),443383,10.0,160.0,160.0
(not set),454901,4.0,198.0,198.0
(not set),466106,1.0,71.0,71.0
(not set),469183,12.0,203.0,203.0
(not set),474320,1.0,20.0,20.0
(not set),481961,6.0,174.0,174.0
(not set),496411,13.0,191.0,191.0
(not set),497142,2.0,28.0,28.0
(not set),508077,4.0,52.0,52.0
(not set),514218,2.0,106.0,106.0
(not set),517126,3.0,53.0,53.0
(not set),531708,6.0,186.0,186.0
(not set),535631,3.0,50.0,50.0
(not set),536704,2.0,87.0,87.0
(not set),537305,4.0,34.0,34.0
(not set),548940,31.0,116.0,116.0
(not set),550337,2.0,88.0,88.0
(not set),560291,7.0,34.0,34.0
(not set),563197,2.0,31.0,31.0
(not set),577120,1.0,24.0,24.0
(not set),585881,3.0,104.0,104.0
(not set),586714,2.0,40.0,40.0
(not set),586825,2.0,33.0,33.0
(not set),589546,3.0,80.0,80.0
(not set),590131,1.0,33.0,33.0
(not set),606425,4.0,82.0,82.0
(not set),608589,3.0,27.0,27.0
(not set),613463,2.0,27.0,27.0
(not set),631543,1.0,3.0,3.0
(not set),635787,4.0,58.0,58.0
(not set),637340,1.0,25.0,25.0
(not set),641870,4.0,42.0,42.0
(not set),642217,2.0,59.0,59.0
(not set),644307,4.0,93.0,93.0
(not set),66796,2.0,70.0,70.0
(not set),67262,1.0,44.0,44.0
(not set),682757,12.0,245.0,245.0
(not set),689163,3.0,77.0,77.0
(not set),709959,4.0,64.0,64.0
(not set),713281,14.0,99.0,99.0
(not set),717073,5.0,18.0,18.0
(not set),723154,5.0,66.0,66.0
(not set),727738,22.0,100.0,100.0
(not set),737115,2.0,27.0,27.0
(not set),738801,2.0,29.0,29.0
(not set),747236,2.0,40.0,40.0
(not set),751791,5.0,87.0,87.0
(not set),758114,1.0,20.0,20.0
(not set),760603,1.0,14.0,14.0
(not set),775022,14.0,139.0,139.0
(not set),793499,5.0,54.0,54.0
(not set),801851,3.0,42.0,42.0
(not set),803044,2.0,45.0,45.0
(not set),80359,22.0,216.0,216.0
(not set),813271,3.0,56.0,56.0
(not set),814193,2.0,22.0,22.0
(not set),818071,2.0,51.0,51.0
(not set),818327,1.0,44.0,44.0
(not set),838576,5.0,77.0,77.0
(not set),848413,2.0,19.0,19.0
(not set),867382,6.0,156.0,156.0
(not set),882168,2.0,17.0,17.0
(not set),88426,3.0,82.0,82.0
(not set),887808,3.0,144.0,144.0
(not set),888885,1.0,17.0,17.0
(not set),897992,2.0,41.0,41.0
(not set),898302,1.0,12.0,12.0
(not set),898666,1.0,24.0,24.0
(not set),899068,3.0,75.0,75.0
(not set),907239,2.0,115.0,115.0
(not set),908305,22.0,99.0,99.0
(not set),914831,8.0,76.0,76.0
(not set),928090,1.0,48.0,48.0
(not set),930407,3.0,76.0,76.0
(not set),937421,4.0,70.0,70.0
(not set),937719,1.0,28.0,28.0
(not set),945328,1.0,16.0,16.0
(not set),968831,1.0,12.0,12.0
(not set),991805,2.0,42.0,42.0
(not set),996816,1.0,25.0,25.0
