"T1.""ECOMMERCE"":""TRANSACTION_ID""::STRING","T1.""ECOMMERCE"":""TOTAL_ITEM_QUANTITY""::INT","T1.""ECOMMERCE"":""PURCHASE_REVENUE_IN_USD""::FLOAT","T1.""ECOMMERCE"":""PURCHASE_REVENUE""::FLOAT"
80359,22,216.0,216.0
908305,22,99.0,99.0
41541,2,21.0,21.0
497142,2,28.0,28.0
709959,4,64.0,64.0
333364,10,95.0,95.0
991805,2,42.0,42.0
335516,3,97.0,97.0
801851,3,42.0,42.0
385008,7,93.0,93.0
211058,6,186.0,186.0
241178,6,186.0,186.0
682757,12,245.0,245.0
324574,31,443.0,443.0
882168,2,17.0,17.0
443383,10,160.0,160.0
233721,1,7.0,7.0
848413,2,19.0,19.0
308754,4,175.0,175.0
223670,1,8.0,8.0
897992,2,41.0,41.0
635787,4,58.0,58.0
608589,3,27.0,27.0
