match_id,innings_no,over_id,highest_over_runs,bowler_id,bowler_name,avg_of_highest_over_runs_across_matches
335987,1,15,24,10.0,CL White,19.426
335988,1,20,25,25.0,JR Hopes,19.426
335989,2,2,13,32.0,SR Watson,19.426
335990,1,18,20,81.0,R Vinay Kumar,19.426
335991,1,17,20,4.0,DJ Hussey,19.426
335992,1,20,17,32.0,SR Watson,19.426
335993,2,13,30,56.0,A Symonds,19.426
335994,2,17,21,435.0,P Amarnath,19.426
335995,2,5,22,60.0,WPUJC Vaas,19.426
335996,2,12,22,78.0,VRV Singh,19.426
335997,2,14,26,14.0,P Kumar,19.426
335998,2,16,18,84.0,I Sharma,19.426
335999,2,7,23,49.0,SM Pollock,19.426
336000,1,16,15,77.0,S Sreesanth,19.426
336001,1,19,24,94.0,DW Steyn,19.426
336002,2,9,16,5.0,Mohammad Hafeez,19.426
336003,1,14,19,16.0,SB Joshi,19.426
336004,2,15,19,99.0,D Kalyankrishna,19.426
336005,1,18,16,63.0,LR Shukla,19.426
336006,2,7,19,119.0,Joginder Sharma,19.426
336007,2,19,21,111.0,LPC Silva,19.426
336008,1,20,21,84.0,I Sharma,19.426
336009,1,19,22,117.0,Mohammad Asif,19.426
336010,1,12,17,38.0,SK Warne,19.426
336011,2,10,14,124.0,A Kumble,19.426
336012,2,18,21,119.0,Joginder Sharma,19.426
336013,1,6,17,80.0,DS Kulkarni,19.426
336014,2,14,23,41.0,V Sehwag,19.426
336015,1,9,15,124.0,A Kumble,19.426
336016,2,6,17,131.0,PP Ojha,19.426
336017,1,11,18,80.0,DS Kulkarni,19.426
336018,2,18,19,120.0,MS Gony,19.426
336019,2,14,22,83.0,M Kartik,19.426
336020,1,19,27,38.0,SK Warne,19.426
336021,2,11,21,94.0,DW Steyn,19.426
336022,1,7,13,91.0,VY Mahesh,19.426
336023,2,14,26,127.0,CK Kapugedera,19.426
336024,1,17,25,75.0,Pankaj Singh,19.426
336025,1,4,20,61.0,RP Singh,19.426
336026,2,3,23,144.0,Shoaib Akhtar,19.426
336027,1,6,22,78.0,VRV Singh,19.426
336028,2,13,19,39.0,SK Trivedi,19.426
336029,1,2,19,98.0,DNT Zoysa,19.426
336030,1,12,16,121.0,M Muralitharan,19.426
336031,1,20,24,89.0,R Bhatia,19.426
336032,2,12,17,1.0,SC Ganguly,19.426
336033,2,2,24,29.0,IK Pathan,19.426
336034,2,3,20,94.0,DW Steyn,19.426
336036,1,17,21,437.0,Gagandeep Singh,19.426
336037,2,1,19,49.0,SM Pollock,19.426
336038,1,11,20,151.0,L Balaji,19.426
336039,2,20,16,124.0,A Kumble,19.426
336040,2,17,18,67.0,PP Chawla,19.426
336041,1,20,25,32.0,SR Watson,19.426
336042,1,18,15,122.0,M Ntini,19.426
336043,1,11,21,91.0,VY Mahesh,19.426
336044,2,15,16,67.0,PP Chawla,19.426
336045,1,20,15,102.0,Sohail Tanvir,19.426
392186,1,18,22,155.0,A Flintoff,19.426
392187,1,20,16,126.0,MM Patel,19.426
392188,2,2,19,215.0,YA Abdulla,19.426
392189,2,10,17,82.0,AB Agarkar,19.426
392190,1,5,20,9.0,JH Kallis,19.426
392191,2,5,17,29.0,IK Pathan,19.426
392193,1,13,20,124.0,A Kumble,19.426
392194,2,7,24,439.0,AM Salvi,19.426
392196,2,16,19,14.0,P Kumar,19.426
392197,2,5,19,256.0,Harmeet Singh,19.426
392199,2,17,19,9.0,JH Kallis,19.426
392200,1,15,12,31.0,YK Pathan,19.426
392201,1,18,20,179.0,Shoaib Ahmed,19.426
392202,1,9,17,174.0,BAW Mendis,19.426
392203,2,13,19,175.0,DL Vettori,19.426
392204,2,4,15,82.0,AB Agarkar,19.426
392205,1,13,15,154.0,JP Duminy,19.426
392206,1,13,20,136.0,A Mishra,19.426
392207,1,18,24,160.0,Kamran Khan,19.426
392208,1,18,16,63.0,LR Shukla,19.426
392209,1,18,21,215.0,YA Abdulla,19.426
392210,2,12,17,54.0,Y Venugopal Rao,19.426
392211,1,6,17,116.0,PJ Sangwan,19.426
392212,2,4,22,106.0,AB Dinda,19.426
392213,1,19,18,177.0,RE van der Merwe,19.426
392214,1,15,19,178.0,TL Suman,19.426
392215,1,19,23,77.0,S Sreesanth,19.426
392216,1,3,21,223.0,DP Nannes,19.426
392217,1,5,15,50.0,Harbhajan Singh,19.426
392218,2,15,16,14.0,P Kumar,19.426
392219,1,15,24,78.0,VRV Singh,19.426
392220,2,16,19,133.0,SR Tendulkar,19.426
392221,1,17,20,77.0,S Sreesanth,19.426
392222,2,16,20,184.0,SM Harwood,19.426
392223,2,20,16,194.0,SL Malinga,19.426
392224,2,5,15,441.0,SS Sarkar,19.426
392225,1,18,17,39.0,SK Trivedi,19.426
392226,1,17,20,12.0,B Akhil,19.426
392227,2,5,21,77.0,S Sreesanth,19.426
392228,1,6,24,179.0,Shoaib Ahmed,19.426
392229,1,2,16,81.0,R Vinay Kumar,19.426
392230,1,14,19,71.0,DJ Bravo,19.426
392231,2,18,15,116.0,PJ Sangwan,19.426
392232,1,5,18,109.0,JA Morkel,19.426
392233,1,19,28,61.0,RP Singh,19.426
392234,2,2,18,29.0,IK Pathan,19.426
392235,1,19,25,126.0,MM Patel,19.426
392236,2,6,22,218.0,S Tyagi,19.426
392237,2,15,14,199.0,Y Nagar,19.426
392238,1,1,22,104.0,BJ Hodge,19.426
392239,2,4,13,156.0,T Thushara,19.426
392240,2,10,16,48.0,AM Nayar,19.426
392241,1,20,23,61.0,RP Singh,19.426
392242,2,6,25,41.0,V Sehwag,19.426
392243,2,4,15,120.0,MS Gony,19.426
392244,1,15,20,14.0,P Kumar,19.426
419111,1,17,18,60.0,WPUJC Vaas,19.426
419112,2,12,26,209.0,R Sathish,19.426
419113,1,4,18,90.0,MF Maharoof,19.426
419114,2,4,17,9.0,JH Kallis,19.426
419115,1,20,22,218.0,S Tyagi,19.426
419116,2,7,18,213.0,A Uniyal,19.426
419117,2,13,25,77.0,S Sreesanth,19.426
419118,1,19,17,220.0,SE Bond,19.426
419119,2,11,18,50.0,Harbhajan Singh,19.426
419120,2,2,20,190.0,M Morkel,19.426
419121,2,8,21,135.0,TM Dilshan,19.426
419122,1,2,24,77.0,S Sreesanth,19.426
419123,1,20,17,84.0,I Sharma,19.426
419124,1,20,16,14.0,P Kumar,19.426
419125,2,2,20,61.0,RP Singh,19.426
419127,1,16,16,15.0,Z Khan,19.426
419128,1,19,24,151.0,L Balaji,19.426
419129,2,5,18,126.0,MM Patel,19.426
419130,2,16,19,280.0,NLTC Perera,19.426
419131,2,4,20,61.0,RP Singh,19.426
419132,1,20,21,29.0,IK Pathan,19.426
419133,1,19,18,14.0,P Kumar,19.426
419134,2,5,24,226.0,S Narwal,19.426
419135,1,20,20,206.0,Jaskaran Singh,19.426
419136,1,14,18,82.0,AB Agarkar,19.426
419137,1,9,13,221.0,KA Pollard,19.426
419138,2,3,24,14.0,P Kumar,19.426
419139,1,18,20,238.0,SW Tait,19.426
419140,1,17,21,131.0,PP Ojha,19.426
419141,2,17,25,66.0,B Lee,19.426
419142,1,16,26,226.0,S Narwal,19.426
419143,1,19,20,206.0,Jaskaran Singh,19.426
419144,1,13,33,161.0,RS Bopara,19.426
419145,2,14,20,136.0,A Mishra,19.426
419146,2,2,20,32.0,SR Watson,19.426
419147,1,10,15,246.0,AN Ahmed,19.426
419148,2,4,20,233.0,J Theron,19.426
419149,2,5,16,191.0,AD Mathews,19.426
419150,1,17,23,56.0,A Symonds,19.426
419151,1,4,15,29.0,IK Pathan,19.426
419152,2,4,16,248.0,DE Bollinger,19.426
419153,1,5,21,14.0,P Kumar,19.426
419154,1,2,15,29.0,IK Pathan,19.426
419155,1,20,20,39.0,SK Trivedi,19.426
419156,2,18,21,188.0,RJ Harris,19.426
419157,1,20,25,198.0,AB McDonald,19.426
419158,2,11,18,4.0,DJ Hussey,19.426
419159,2,4,18,160.0,Kamran Khan,19.426
419160,1,20,12,73.0,A Nehra,19.426
419161,1,17,21,61.0,RP Singh,19.426
419162,1,9,22,75.0,Pankaj Singh,19.426
419163,2,13,16,230.0,AC Voges,19.426
419164,1,19,19,248.0,DE Bollinger,19.426
419165,1,4,14,73.0,A Nehra,19.426
419166,1,6,13,1.0,SC Ganguly,19.426
419167,2,9,18,50.0,Harbhajan Singh,19.426
419168,2,15,17,186.0,SB Jakati,19.426
419169,2,12,11,235.0,R Sharma,19.426
419170,2,18,22,248.0,DE Bollinger,19.426
501203,2,19,17,278.0,S Randiv,19.426
501204,2,19,18,131.0,PP Ojha,19.426
501205,2,18,20,259.0,RV Gomez,19.426
501206,2,12,15,190.0,M Morkel,19.426
501207,1,19,15,274.0,AC Thomas,19.426
501208,1,15,15,154.0,JP Duminy,19.426
501209,1,16,17,238.0,SW Tait,19.426
501210,2,8,17,244.0,A Mithun,19.426
501211,1,18,22,14.0,P Kumar,19.426
501212,1,20,19,267.0,WD Parnell,19.426
501213,1,16,16,269.0,R Ninan,19.426
501214,2,6,18,196.0,A Singh,19.426
501215,1,16,20,81.0,R Vinay Kumar,19.426
501216,1,11,17,269.0,R Ninan,19.426
501217,2,5,23,120.0,MS Gony,19.426
501218,1,20,26,106.0,AB Dinda,19.426
501219,2,14,21,238.0,SW Tait,19.426
501220,2,9,15,377.0,TG Southee,19.426
501221,2,2,17,258.0,DT Christian,19.426
501223,1,8,13,221.0,KA Pollard,19.426
501224,1,3,15,66.0,B Lee,19.426
501225,1,3,25,39.0,SK Trivedi,19.426
501226,1,16,17,119.0,Joginder Sharma,19.426
501227,1,1,19,15.0,Z Khan,19.426
501228,1,20,22,188.0,RJ Harris,19.426
501229,1,20,24,258.0,DT Christian,19.426
501230,2,13,16,121.0,M Muralitharan,19.426
501231,2,5,13,109.0,JA Morkel,19.426
501232,2,5,17,106.0,AB Dinda,19.426
501233,2,9,16,83.0,M Kartik,19.426
501234,1,16,15,77.0,S Sreesanth,19.426
501235,1,11,15,82.0,AB Agarkar,19.426
501236,1,3,11,32.0,SR Watson,19.426
501237,1,18,24,282.0,JE Taylor,19.426
501238,1,16,18,12.0,B Akhil,19.426
501239,2,4,15,4.0,DJ Hussey,19.426
501240,2,16,17,83.0,M Kartik,19.426
501241,1,19,21,84.0,I Sharma,19.426
501242,1,12,15,14.0,P Kumar,19.426
501243,2,4,23,232.0,UT Yadav,19.426
501244,1,17,14,84.0,I Sharma,19.426
501245,2,11,19,298.0,ND Doshi,19.426
501246,1,19,27,274.0,AC Thomas,19.426
501247,1,20,22,66.0,B Lee,19.426
501248,2,8,23,290.0,I Malhotra,19.426
501249,1,8,22,14.0,P Kumar,19.426
501250,1,17,13,151.0,L Balaji,19.426
501251,1,3,20,190.0,M Morkel,19.426
501252,2,3,37,294.0,P Parameswaran,19.426
501253,2,15,22,302.0,BA Bhatt,19.426
501254,1,17,18,39.0,SK Trivedi,19.426
501255,2,1,15,94.0,DW Steyn,19.426
501256,1,10,18,57.0,RG Sharma,19.426
501257,1,8,13,270.0,S Aravind,19.426
501258,1,19,20,82.0,AB Agarkar,19.426
501259,2,12,19,104.0,BJ Hodge,19.426
501260,2,2,23,346.0,JD Unadkat,19.426
501261,1,20,23,126.0,MM Patel,19.426
501262,1,13,25,249.0,S Sriram,19.426
501263,2,1,19,238.0,SW Tait,19.426
501264,2,6,17,253.0,MR Marsh,19.426
501265,1,15,30,268.0,JJ van der Wath,19.426
501266,2,19,19,71.0,DJ Bravo,19.426
501267,2,3,15,274.0,AC Thomas,19.426
501268,1,14,15,196.0,A Singh,19.426
501269,1,13,20,67.0,PP Chawla,19.426
501271,2,4,18,248.0,DE Bollinger,19.426
501272,2,20,23,151.0,L Balaji,19.426
501273,2,13,23,244.0,A Mithun,19.426
501274,2,5,17,31.0,YK Pathan,19.426
501275,1,1,27,246.0,AN Ahmed,19.426
501276,1,12,18,270.0,S Aravind,19.426
548311,2,6,16,,,19.426
548312,2,10,17,389.0,M de Lange,19.426
548313,1,12,12,275.0,JEC Franklin,19.426
548314,1,17,18,67.0,PP Chawla,19.426
548315,1,3,19,29.0,IK Pathan,19.426
548316,1,20,23,120.0,MS Gony,19.426
548317,2,18,19,196.0,A Singh,19.426
548318,1,19,27,256.0,Harmeet Singh,19.426
548319,2,20,21,258.0,DT Christian,19.426
548320,1,4,15,311.0,HV Patel,19.426
548321,1,3,14,29.0,IK Pathan,19.426
548322,1,14,23,192.0,J Botha,19.426
548323,2,19,28,8.0,V Kohli,19.426
548324,1,8,12,137.0,AD Mascarenhas,19.426
548325,1,16,16,89.0,R Bhatia,19.426
548326,2,13,21,154.0,JP Duminy,19.426
548327,1,4,18,73.0,A Nehra,19.426
548328,1,19,19,9.0,JH Kallis,19.426
548329,1,14,24,270.0,S Aravind,19.426
548330,1,12,17,82.0,AB Agarkar,19.426
548331,1,19,18,75.0,Pankaj Singh,19.426
548332,2,13,31,235.0,R Sharma,19.426
548333,2,5,15,14.0,P Kumar,19.426
548334,2,6,20,325.0,A Ashish Reddy,19.426
