YEAR,TOTAL_MOVIES,PERCENTAGE_EXCLUSIVELY_FEMALE
1931,1,0.00
1936,3,0.00
1939,2,50.00
1941,1,0.00
1943,1,0.00
1946,2,0.00
1947,2,0.00
1948,3,0.00
1949,3,0.00
1950,2,0.00
1951,6,0.00
1952,6,0.00
1953,8,0.00
1954,6,0.00
1955,9,0.00
1956,6,0.00
1957,13,0.00
1958,9,0.00
1959,6,0.00
1960,14,0.00
1961,7,0.00
1962,12,0.00
1963,10,0.00
1964,15,0.00
1965,14,0.00
1966,18,0.00
1967,19,0.00
1968,21,0.00
1969,18,0.00
1970,24,0.00
1971,24,0.00
1972,29,0.00
1973,29,0.00
1974,26,0.00
1975,24,0.00
1976,22,0.00
1977,28,0.00
1978,23,0.00
1979,25,0.00
1980,31,0.00
1981,33,0.00
1982,36,0.00
1983,37,0.00
1984,33,0.00
1985,31,0.00
1986,33,0.00
1987,32,0.00
1988,37,0.00
1989,47,0.00
1990,42,0.00
1991,41,0.00
1992,58,0.00
1993,63,0.00
1994,60,0.00
1995,56,0.00
1996,60,0.00
1997,55,0.00
1998,55,0.00
1999,66,1.52
2000,64,1.56
2001,73,0.00
2002,87,0.00
2003,103,0.00
2004,103,0.00
2005,129,0.00
2006,101,0.00
2007,109,0.00
2008,107,0.00
2009,110,0.00
2010,125,0.00
2011,116,0.00
2012,111,0.00
2013,136,0.00
2014,126,0.00
2015,119,0.00
2016,129,0.00
2017,126,0.00
2018,104,0.96
