"season id","batsman","runs","bowler","wickets"
1,100,616,102,22
1,40,534,38,19
1,44,514,32,17
2,18,572,61,23
2,53,495,124,21
2,110,465,73,19
3,133,617,131,21
3,9,572,50,17
3,21,505,124,17
4,162,604,194,28
4,8,557,126,22
4,133,553,270,21
5,162,733,190,25
5,40,590,315,24
5,42,569,194,22
6,19,733,71,32
6,162,694,310,28
6,21,548,50,24
7,46,660,364,23
7,147,566,315,21
7,305,552,299,20
8,187,562,71,26
8,383,540,194,24
8,8,503,73,22
9,8,969,299,23
9,187,848,382,21
9,110,687,32,20
