season_id,BATSMAN_NAME,TOTAL_RUNS,BOWLER_NAME,TOTAL_WICKETS
1,SE Marsh,616,Sohail Tanvir,22
1,G Gambhir,534,SK Warne,19
1,ST Jayasuriya,514,SR Watson,17
2,ML Hayden,572,RP Singh,23
2,AC Gilchrist,495,A Kumble,21
2,AB de Villiers,465,A Nehra,19
3,SR Tendulkar,617,PP Ojha,21
3,JH Kallis,572,Harbhajan Singh,17
3,SK Raina,505,A Kumble,17
4,CH Gayle,604,SL Malinga,28
4,V Kohli,557,MM Patel,22
4,SR Tendulkar,553,S Aravind,21
5,CH Gayle,733,M Morkel,25
5,G Gambhir,590,SP Narine,24
5,S Dhawan,569,SL Malinga,22
6,MEK Hussey,733,DJ Bravo,32
6,CH Gayle,694,JP Faulkner,28
6,SK Raina,548,Harbhajan Singh,24
7,RV Uthappa,660,MM Sharma,23
7,DR Smith,566,SP Narine,21
7,GJ Maxwell,552,B Kumar,20
8,DA Warner,562,DJ Bravo,26
8,LMP Simmons,540,SL Malinga,24
8,V Kohli,503,A Nehra,22
9,V Kohli,969,B Kumar,23
9,DA Warner,848,YS Chahal,21
9,AB de Villiers,687,SR Watson,20
