player_name,TOTAL_WICKETS,ECONOMY_RATE,STRIKE_RATE,BEST_BOWLING
PD Collingwood,5,6.7416,17.8,2-19
A Nel,1,10.3333,18.0,1-31
KP Appanna,9,7.7222,24.0,4-17
ND Doshi,2,8.3571,28.0,1-15
BW Hilfenhaus,22,7.4355,16.9091,3-25
R Ashwin,100,6.2939,22.66,4-34
SB Bangar,4,8.48,37.5,2-34
SK Raina,24,7.1429,34.125,2-0
S Gopal,7,7.9826,16.4286,2-24
D du Preez,4,7.8571,10.5,3-31
AM Rahane,1,5.0,6.0,1-5
MJ McClenaghan,35,7.8439,17.2,4-21
Ankit Sharma,12,6.8571,28.5833,2-20
AD Russell,31,8.2726,20.3548,4-19
A Kumble,45,6.3855,21.4444,5-5
T Shamsi,3,9.1875,32.0,1-21
AM Salvi,7,7.6,21.4286,2-18
Mohammad Hafeez,2,6.1,30.0,1-7
VRV Singh,12,8.85,30.0,3-29
Mohammad Asif,8,9.0313,24.0,2-19
CR Brathwaite,7,7.8129,19.8571,3-41
A Nehra,97,7.5128,18.1134,4-10
Mohammed Shami,13,8.3667,36.0769,2-33
R Sharma,40,6.9957,23.05,3-13
Sandeep Sharma,52,7.4326,17.5577,4-25
MN Samuels,9,7.4694,21.7778,3-39
CJ McKay,1,8.5714,42.0,1-36
M Morkel,75,7.3586,21.08,4-15
D Kalyankrishna,2,10.625,24.0,1-30
A Singh,28,7.649,16.8929,4-17
MM Patel,72,7.3168,17.9722,5-21
Mustafizur Rahman,17,6.7377,21.5294,3-14
V Pratap Singh,10,8.5,20.4,2-30
VR Aaron,31,8.2624,23.3548,3-15
BCJ Cutting,6,7.2527,15.1667,2-20
SC Ganguly,10,7.814,25.8,2-20
LJ Wright,2,10.1408,35.5,1-12
AC Thomas,14,7.6566,21.2143,3-22
JR Hopes,14,8.9833,25.7143,2-2
AA Jhunjhunwala,1,8.8941,85.0,1-13
CJ Anderson,5,9.5455,26.4,2-16
Bipul Sharma,14,7.8659,23.4286,2-13
SN Thakur,1,12.0,18.0,1-36
IK Pathan,79,7.4661,25.1772,3-21
YK Pathan,40,7.1378,27.025,3-20
YA Abdulla,15,8.4402,13.9333,4-28
B Laughlin,1,9.7143,42.0,1-22
STR Binny,16,7.3506,28.875,2-14
MS Gony,37,8.3403,23.3514,3-31
DAJ Bracewell,3,7.75,8.0,3-31
JEC Franklin,9,8.5828,16.7778,2-18
Shoaib Ahmed,5,8.8824,20.4,2-20
A Zampa,12,6.4706,8.5,6-19
M Muralitharan,59,6.5,25.0169,3-11
PJ Cummins,2,8.2857,42.0,1-29
A Flintoff,2,9.5455,33.0,1-11
RG More,1,9.7714,35.0,1-30
A Chandila,11,6.2051,21.2727,4-13
A Symonds,20,7.4687,26.35,3-20
AA Chavan,8,7.6935,31.0,2-22
R Sathish,3,9.7986,46.3333,1-10
JDS Neesham,1,9.7778,54.0,1-28
P Sahu,3,8.2286,35.0,2-18
CJ Jordan,11,8.6071,15.2727,4-9
TM Dilshan,5,7.9472,53.0,1-3
Yuvraj Singh,34,7.2261,24.3235,4-29
TP Sudhindra,1,11.3143,70.0,1-44
DP Vijaykumar,4,7.6291,37.75,1-17
HV Patel,29,8.2583,21.8966,2-12
SB Wagh,5,7.7059,20.4,3-13
AN Ahmed,12,8.1453,28.6667,2-13
