player_id,player_name,most_frequent_role,batting_hand,bowling_skill,total_runs,total_matches_played,total_times_dismissed,batting_average,highest_score,matches_30_plus,matches_50_plus,matches_100_plus,total_balls_faced,strike_rate,total_wickets_taken,economy_rate,best_bowling_performance
1,SC Ganguly,Captain,Left-hand bat,Right-arm medium,1303,57,52,25.057692,91,20,7,0,1249,104.323459,10,7.783784,2-20
2,BB McCullum,Player,Right-hand bat,Right-arm medium,2431,91,86,28.267442,158,35,13,2,1875,129.653333,0,,
3,RT Ponting,Captain,Right-hand bat,Right-arm medium,91,10,9,10.111111,28,0,0,0,129,70.542636,0,,
4,DJ Hussey,Player,Right-hand bat,Right-arm offbreak,1322,64,49,26.979592,71,19,5,0,1084,121.955720,8,8.811321,2-2
5,Mohammad Hafeez,Player,Right-hand bat,Right-arm offbreak,64,8,7,9.142857,16,0,0,0,83,77.108434,2,6.000000,1-7
6,R Dravid,Captain,Right-hand bat,Right-arm offbreak,2170,89,77,28.181818,75,32,11,0,1895,114.511873,0,,
7,W Jaffer,Player,Right-hand bat,Right-arm offbreak,130,8,8,16.250000,50,2,1,0,121,107.438017,0,,
8,V Kohli,Captain,Right-hand bat,Right-arm medium,3987,134,105,37.971429,113,57,29,4,3061,130.251552,4,8.264591,2-23
9,JH Kallis,Player,Right-hand bat,Right-arm fast-medium,2414,97,84,28.738095,89,34,17,0,2216,108.935018,65,7.565662,3-12
10,CL White,Player,Right-hand bat,Legbreak googly,949,46,35,27.114286,78,15,6,0,753,126.029216,1,11.045455,1-14
11,MV Boucher,Keeper,Right-hand bat,Right-arm medium,394,31,14,28.142857,50,6,1,0,309,127.508091,0,,
12,B Akhil,Player,Right-hand bat,Right-arm medium-fast,76,15,6,12.666667,27,0,0,0,55,138.181818,6,7.460317,2-17
13,AA Noffke,Player,Right-hand bat,Right-arm fast-medium,9,1,1,9.000000,9,0,0,0,10,90.000000,1,8.750000,1-35
14,P Kumar,Player,Right-hand bat,Right-arm medium,332,113,37,8.972973,34,1,0,0,308,107.792208,84,7.263673,3-16
15,Z Khan,Player,Right-hand bat,Left-arm fast-medium,113,87,13,8.692308,23,0,0,0,128,88.281250,92,7.257868,4-17
16,SB Joshi,Player,Left-hand bat,Slow left-arm orthodox,6,4,2,3.000000,3,0,0,0,14,42.857143,1,8.945455,1-27
17,PA Patel,Keeper,Left-hand bat,Right-arm medium,1868,101,88,21.227273,81,21,7,0,1629,114.671578,0,,
18,ML Hayden,Player,Left-hand bat,Right-arm medium,1074,31,29,37.034483,93,16,8,0,781,137.516005,0,,
19,MEK Hussey,Player,Left-hand bat,Right-arm medium,1977,59,51,38.764706,116,28,16,1,1622,121.886560,0,,
20,MS Dhoni,CaptainKeeper,Right-hand bat,Right-arm medium,3270,142,83,39.397590,70,45,16,0,2366,138.207946,0,,
21,SK Raina,Player,Left-hand bat,Right-arm offbreak,4083,145,121,33.743802,100,56,29,1,2953,138.266170,24,7.134146,2-0
22,JDP Oram,Player,Left-hand bat,Right-arm fast-medium,106,18,8,13.250000,41,1,0,0,108,98.148148,9,8.550000,3-32
23,S Badrinath,Player,Right-hand bat,Right-arm offbreak,1439,93,46,31.282609,71,23,11,0,1217,118.241578,0,,
