season_year,driver_name,constructor_name,rounds_participated
1950,Alberto Ascari,Ferrari,4
1950,Bob Gerard,ERA,2
1950,Cuth Harrison,ERA,3
1950,David Hampshire,Maserati,2
1950,David Murray,Maserati,2
1950,Eugène Chaboud,Talbot-Lago,2
1950,Eugène Martin,Talbot-Lago,2
1950,Franco Rol,Maserati,3
1950,Geoff Crossley,Alta,2
1950,Johnny Claes,Talbot-Lago,6
1950,José Froilán González,Maserati,2
1950,Juan Fangio,Alfa Romeo,6
1950,Louis Chiron,Maserati,5
1950,Louis Rosier,Talbot-Lago,6
1950,Luigi Fagioli,Alfa Romeo,6
1950,Luigi Villoresi,Ferrari,3
1950,Maurice Trintignant,Simca,2
1950,Nino Farina,Alfa Romeo,6
1950,Peter Whitehead,Ferrari,3
1950,Philippe Étancelin,Talbot-Lago,6
1950,Pierre Levegh,Talbot-Lago,3
1950,Prince Bira,Maserati,4
1950,Robert Manzon,Simca,3
1950,Toni Branca,Maserati,2
1950,Toulo de Graffenried,Maserati,4
1950,Yves Cabantous,Talbot-Lago,4
1951,Alberto Ascari,Ferrari,7
1951,André Simon,Simca,4
1951,Consalvo Sanesi,Alfa Romeo,4
1951,Duncan Hamilton,Talbot-Lago,2
1951,Felice Bonetto,Alfa Romeo,4
1951,Guy Mairesse,Talbot-Lago,2
1951,Harry Schell,Maserati,2
1951,Jacques Swaters,Talbot-Lago,2
1951,Johnny Claes,Talbot-Lago,7
1951,Juan Fangio,Alfa Romeo,7
1951,Louis Rosier,Talbot-Lago,7
1951,Luigi Villoresi,Ferrari,7
1951,Maurice Trintignant,Simca,4
1951,Nino Farina,Alfa Romeo,7
1951,Peter Whitehead,Ferrari,4
1951,Philippe Étancelin,Talbot-Lago,5
1951,Piero Taruffi,Ferrari,5
1951,Pierre Levegh,Talbot-Lago,3
1951,Robert Manzon,Simca,4
1951,Rudi Fischer,Ferrari,2
1951,Toulo de Graffenried,Alfa Romeo,5
1951,Yves Cabantous,Talbot-Lago,6
1952,Alan Brown,Cooper,4
1952,Alberto Ascari,Ferrari,7
1952,André Simon,Ferrari,2
1952,Bill Aston,Aston Butterworth,3
1952,Charles de Tornaco,Ferrari,3
1952,Chico Landi,Maserati,2
1952,Dennis Poore,Connaught,2
1952,Duncan Hamilton,HWM,2
1952,Eitel Cantoni,Maserati,3
1952,Eric Brandon,Cooper,4
1952,Felice Bonetto,Maserati,2
1952,Gino Bianco,Maserati,4
1952,Harry Schell,Maserati,3
1952,Jean Behra,Gordini,6
1952,Ken Downing,Connaught,2
1952,Kenneth McAlpine,Connaught,2
1952,Lance Macklin,HWM,6
1952,Louis Rosier,Ferrari,4
1952,Luigi Villoresi,Ferrari,2
1952,Mike Hawthorn,Cooper,5
1952,Nino Farina,Ferrari,7
1952,Peter Collins,HWM,5
1952,Peter Hirt,Ferrari,3
1952,Piero Carini,Ferrari,2
1952,Piero Taruffi,Ferrari,6
1952,Robert Manzon,Gordini,7
1952,Rudi Fischer,Ferrari,5
1952,Toni Ulmen,Veritas,2
1952,Tony Gaze,HWM,4
1952,Toulo de Graffenried,Maserati,4
1953,Alan Brown,Cooper,4
1953,Alberto Ascari,Ferrari,8
1953,Chico Landi,Maserati,2
1953,Felice Bonetto,Maserati,7
1953,Hans von Stuck,AFM,2
1953,Harry Schell,Gordini,7
1953,Jacques Swaters,Ferrari,2
1953,Jean Behra,Gordini,6
1953,Johnny Claes,Connaught,5
1953,José Froilán González,Maserati,5
1953,Juan Fangio,Maserati,8
1953,Ken Wharton,Cooper,5
1953,Kenneth McAlpine,Connaught,4
1953,Lance Macklin,HWM,6
1953,Louis Chiron,OSCA,2
1953,Louis Rosier,Ferrari,7
1953,Luigi Villoresi,Ferrari,8
1953,Maurice Trintignant,Gordini,8
1953,Mike Hawthorn,Ferrari,8
1953,Nino Farina,Ferrari,8
1953,Onofre Marimón,Maserati,6
1953,Paul Frère,HWM,2
1953,Peter Collins,HWM,4
1953,Roberto Mieres,Gordini,3
1953,Roy Salvadori,Connaught,5
1953,Toulo de Graffenried,Maserati,7
1953,Yves Cabantous,HWM,2
1953,Élie Bayol,OSCA,2
1954,André Pilette,Gordini,3
1954,Clemar Bucci,Gordini,4
1954,Fred Wacker,Gordini,2
1954,Hans Herrmann,Mercedes,5
1954,Harry Schell,Maserati,6
1954,Jacques Pollet,Gordini,2
1954,Jacques Swaters,Ferrari,3
1954,Jean Behra,Gordini,8
1954,Jorge Daponte,Maserati,2
1954,José Froilán González,Ferrari,7
1954,Karl Kling,Mercedes,6
1954,Ken Wharton,Maserati,5
1954,Luigi Musso,Maserati,3
1954,Maurice Trintignant,Ferrari,8
1954,Mike Hawthorn,Ferrari,8
1954,Nino Farina,Ferrari,2
1954,Onofre Marimón,Maserati,5
1954,Paul Frère,Gordini,3
1954,Peter Collins,Vanwall,3
1954,Prince Bira,Maserati,6
1954,Robert Manzon,Ferrari,6
1954,Roberto Mieres,Maserati,8
1954,Roy Salvadori,Maserati,2
1954,Sergio Mantovani,Maserati,6
1954,Stirling Moss,Maserati,6
1954,Toulo de Graffenried,Maserati,2
1954,Umberto Maglioli,Ferrari,3
1955,Alberto Ascari,Lancia,2
1955,Carlos Menditeguy,Maserati,2
1955,Cesare Perdisa,Maserati,2
1955,Hans Herrmann,Mercedes,2
1955,Hernando da Silva Ramos,Gordini,3
1955,Horace Gould,Maserati,3
1955,Jacques Pollet,Gordini,3
1955,Jean Behra,Maserati,6
1955,Juan Fangio,Mercedes,6
1955,Karl Kling,Mercedes,5
1955,Ken Wharton,Vanwall,2
1955,Lance Macklin,Maserati,2
1955,Louis Rosier,Maserati,3
1955,Luigi Musso,Maserati,6
1955,Maurice Trintignant,Ferrari,6
1955,Nino Farina,Ferrari,4
1955,Paul Frère,Ferrari,2
1955,Peter Collins,Maserati,2
1955,Robert Manzon,Gordini,3
1955,Roberto Mieres,Maserati,6
1955,Stirling Moss,Mercedes,6
1955,Umberto Maglioli,Ferrari,2
1955,Élie Bayol,Gordini,2
1956,Alfonso de Portago,Ferrari,4
1956,André Pilette,Gordini,4
1956,Bruce Halford,Maserati,3
1956,Cesare Perdisa,Maserati,5
1956,Eugenio Castellotti,Ferrari,7
1956,Gerino Gerini,Maserati,2
1956,Giorgio Scarlatti,Ferrari,2
1956,Harry Schell,Vanwall,6
1956,Hernando da Silva Ramos,Gordini,4
1956,Horace Gould,Maserati,4
1956,Jack Fairman,Connaught,2
1956,Jean Behra,Maserati,7
1956,Juan Fangio,Ferrari,7
1956,Louis Rosier,Maserati,5
1956,Luigi Musso,Ferrari,4
1956,Luigi Piotti,Maserati,3
1956,Luigi Villoresi,Maserati,5
1956,Maurice Trintignant,Vanwall,5
1956,Olivier Gendebien,Ferrari,2
1956,Paco Godia,Maserati,5
1956,Peter Collins,Ferrari,7
1956,Robert Manzon,Gordini,5
1956,Roy Salvadori,Maserati,3
1956,Stirling Moss,Maserati,7
1956,Tony Brooks,BRM,2
1956,Umberto Maglioli,Maserati,3
1957,André Simon,Maserati,2
1957,Bruce Halford,Maserati,3
1957,Carlos Menditeguy,Maserati,4
1957,Giorgio Scarlatti,Maserati,4
1957,Hans Herrmann,Maserati,2
1957,Harry Schell,Maserati,7
1957,Horace Gould,Maserati,6
1957,Jack Brabham,Cooper,5
1957,Jean Behra,Maserati,6
1957,Jo Bonnier,Maserati,4
1957,Juan Fangio,Maserati,7
1957,Luigi Musso,Ferrari,6
1957,Luigi Piotti,Maserati,4
1957,Masten Gregory,Maserati,4
1957,Maurice Trintignant,Ferrari,3
1957,Mike Hawthorn,Ferrari,6
1957,Paco Godia,Maserati,3
1957,Peter Collins,Ferrari,6
1957,Ron Flockhart,BRM,2
1957,Tony Brooks,Vanwall,5
1957,Wolfgang von Trips,Ferrari,3
1958,Bruce McLaren,Cooper,2
1958,Carel Godin de Beaufort,Porsche,2
1958,Carroll Shelby,Maserati,4
1958,Cliff Allison,Team Lotus,9
1958,Gerino Gerini,Maserati,5
1958,Giorgio Scarlatti,Maserati,2
1958,Graham Hill,Team Lotus,9
1958,Hans Herrmann,Maserati,3
1958,Horace Gould,Maserati,3
1958,Ian Burgess,Cooper,2
1958,Jack Brabham,Cooper,9
1958,Juan Fangio,Maserati,2
1958,Luigi Musso,Ferrari,5
1958,Maria de Filippis,Maserati,4
1958,Masten Gregory,Maserati,4
1958,Maurice Trintignant,Cooper,9
1958,Mike Hawthorn,Ferrari,10
1958,Olivier Gendebien,Ferrari,3
1958,Paco Godia,Maserati,4
1958,Peter Collins,Ferrari,7
1958,Roy Salvadori,Cooper,9
1958,Stuart Lewis-Evans,Vanwall,8
1958,Tony Brooks,Vanwall,9
1958,Troy Ruttman,Maserati,2
1958,Wolfgang von Trips,Ferrari,6
1959,Alan Stacey,Team Lotus,2
1959,Bruce McLaren,Cooper-Climax,7
1959,Carroll Shelby,Aston Martin,4
1959,Cliff Allison,Ferrari,5
1959,Colin Davis,Cooper-Maserati,2
1959,Dan Gurney,Ferrari,4
1959,Graham Hill,Team Lotus,7
1959,Ian Burgess,Cooper-Maserati,4
1959,Innes Ireland,Team Lotus,6
1959,Jack Brabham,Cooper-Climax,8
1959,Jean Behra,Ferrari,3
1959,Jo Bonnier,BRM,7
1959,Masten Gregory,Cooper-Climax,6
1959,Maurice Trintignant,Cooper-Climax,8
1959,Olivier Gendebien,Ferrari,2
1959,Phil Hill,Ferrari,7
1959,Ron Flockhart,BRM,5
1959,Roy Salvadori,Cooper-Maserati,7
1959,Stirling Moss,Cooper-Climax,8
1959,Tony Brooks,Ferrari,8
