COUNTRY,POSTAL_CODE,DATE_VALID_STD,TOT_SNOWFALL_IN
US,04013,2023-01-16,8.38
US,04049,2023-01-20,6.33
US,04116,2023-01-16,8.93
US,04243,2023-01-20,7.05
US,04259,2023-01-20,6.11
US,04290,2023-01-16,7.49
US,04290,2023-01-20,7.04
US,04431,2023-01-16,14.91
US,04472,2023-01-16,14.45
US,04572,2023-01-16,14.77
US,04640,2023-01-16,10.78
US,04947,2023-01-16,6.34
US,04967,2023-01-16,12.34
US,04974,2023-01-16,12.18
US,49833,2023-01-19,9.05
US,50037,2023-01-18,8.20
US,50040,2023-01-18,7.37
US,50212,2023-01-18,8.37
US,50261,2023-01-18,7.20
US,51040,2023-01-18,6.19
US,67701,2023-01-21,6.15
US,68319,2023-01-18,6.52
US,68370,2023-01-18,6.03
US,68375,2023-01-18,7.51
US,68716,2023-01-18,7.00
US,68882,2023-01-18,8.79
US,68922,2023-01-18,11.32
US,69170,2023-01-18,8.23
