CLASS,SUBCLASS,AMSTERDAM_BUILDING_COUNT,AMSTERDAM_TOTAL_SURFACE_AREA_SQ_M,ROTTERDAM_BUILDING_COUNT,ROTTERDAM_TOTAL_SURFACE_AREA_SQ_M
agriculture,farm_auxiliary,1,101,0,0
agriculture,greenhouse,2,192,1,23593
agriculture,stable,1,73,0,0
amenity,bank,0,0,2,488
amenity,cafe,6,573,3,762
amenity,car_wash,1,414,0,0
amenity,childcare,3,1970,3,1495
amenity,fast_food,5,1469,11,1945
amenity,food_court,0,0,1,192
amenity,fuel,2,276,1,230
amenity,funeral_hall,1,1003,0,0
amenity,ice_cream,1,56,0,0
amenity,marketplace,0,0,1,658
amenity,restaurant,15,3233,12,2835
amenity,social_facility,3,9332,3,10307
amenity,toilets,2,89,2,79
bar,bar,0,0,1,238
bar,pub,1,922,0,0
commercial,bicycle,0,0,1,107
commercial,car,0,0,3,7096
commercial,car_repair,0,0,1,1580
commercial,commercial,1709,1356458,799,556404
commercial,doityourself,1,4140,0,0
commercial,florist,1,11,0,0
commercial,funeral_directors,0,0,1,415
commercial,hairdresser,1,75,0,0
commercial,kiosk,2,47,0,0
commercial,mall,5,41665,2,49387
commercial,motorcycle,0,0,1,1495
commercial,office,146,200562,75,170938
commercial,retail,1216,557766,604,260117
commercial,seafood,0,0,2,407
commercial,supermarket,1,2337,0,0
commercial,travel_agency,0,0,1,114
education,college,9,18888,7,20252
education,kindergarten,14,10634,2,546
education,school,215,340073,149,253856
education,university,35,105017,9,12191
entertainment,adult_gaming_centre,1,594,0,0
entertainment,arts_centre,8,35772,1,245
entertainment,attraction,16,40760,5,24877
entertainment,cinema,1,3964,0,0
entertainment,conference_centre,0,0,1,12857
entertainment,events_venue,0,0,1,1438
entertainment,museum,11,24213,6,10713
entertainment,nightclub,1,1372,2,1330
entertainment,sports_centre,27,63572,22,25834
entertainment,sports_hall,2,1889,3,7124
entertainment,stadium,2,35079,3,24597
entertainment,theatre,9,24030,3,18847
general,building,15094,4488227,13748,4635608
general,construction,228,240771,535,141136
general,roof,22,18790,17,23757
historic,ruins,0,0,2,8302
hospitality,hostel,2,2459,0,0
hospitality,hotel,62,89253,8,11766
industrial,industrial,2864,2130141,1357,1110087
industrial,warehouse,22,274039,4,21782
medical,clinic,0,0,1,490
medical,dentist,1,122,0,0
medical,doctors,0,0,2,2892
medical,hospital,12,155058,11,86079
medical,veterinary,0,0,1,491
outbuilding,boathouse,1,358,0,0
outbuilding,garage,516,57091,377,24870
outbuilding,garages,9,7811,2,186
outbuilding,shed,6,215,5,281
protected,bunker,1,1051,0,0
protected,prison,0,0,1,6380
public,civic,9,4968,6,5305
public,community_centre,9,9001,2,876
public,courthouse,1,1024,0,0
public,fire_station,3,3436,5,4494
public,government,1,2876,4,3200
public,library,1,788,0,0
public,police,0,0,4,7165
public,public,8,5420,9,72438
public,public_building,2,3415,0,0
public,social_centre,0,0,1,825
public,townhall,0,0,1,7222
recreation,ice_rink,1,5217,0,0
religious,cathedral,0,0,1,234
religious,chapel,1,363,0,0
religious,church,62,54912,45,38073
religious,mosque,15,10122,1,893
religious,religious,32,25063,49,36144
religious,synagogue,3,2496,0,0
religious,temple,0,0,1,1241
residential,apartments,51433,7906931,26135,4284357
residential,bungalow,1,107,0,0
residential,dwelling,54277,3392622,61226,3934068
residential,houseboat,18,3184,2,1327
residential,nursing_home,2,8006,2,8406
residential,residential,7,8804,2,1025
residential,townhouse,0,0,1,3404
service,service,63,11062,33,10118
transportation,bicycle_parking,10,3383,0,0
transportation,hangar,1,408,3,9961
transportation,parking,53,175826,12,56257
transportation,terminal,0,0,1,6201
transportation,train_station,7,85457,1,1224
transportation,transportation,2,3912,4,8829
