state_name,avg_median_income_diff,total_vulnerable
California,9077.4184884447131,6868366.3074678071
Texas,5327.08376362593,4745908.3591442844
Florida,5752.3215434083595,3574942.7340942626
New York,6418.9648148148181,3479770.0094233477
Illinois,5366.2127340824127,2304165.9419222232
Pennsylvania,5292.0673606858609,2280700.9265817394
Ohio,5449.0080500894455,2123658.6579709076
Michigan,5717.4556025370011,1793465.8084126099
North Carolina,5335.9801061007938,1759663.2830687594
Georgia,4792.9626168224258,1699691.4798993443
