publication_number,NUMBER_OF_BACKWARD_CITATIONS_SEA
AP-2906-A,11
AP-3334-A,2
AP-3636-A,1
AP-3923-A,3
AP-4021-A,4
AP-4082-A,5
AT-14206-U8,4
AT-503527-B1,2
AT-505874-B1,6
AT-506558-B1,0
AT-506952-B1,0
AT-507045-B1,0
AT-507096-B1,0
AT-507941-B1,0
AT-509071-B1,0
AT-509751-B1,2
AT-509847-B1,4
AT-510086-B1,5
AT-510185-B1,5
AT-510726-B1,6
AT-510790-B1,5
AT-510984-B1,6
AT-511097-B1,4
AT-511204-B1,3
AT-511229-B1,4
AT-511516-B1,11
AT-511923-B1,3
AT-512010-B1,2
AT-512062-B1,3
AT-512277-B1,2
AT-512629-B1,3
AT-513029-B1,3
AT-513253-B1,8
AT-513482-B1,4
AT-513617-B1,2
AT-513827-B1,0
AT-514421-B1,5
AT-514700-B1,2
AT-515003-B1,4
AT-515021-B1,3
AT-515299-B1,2
AT-515495-B1,5
AT-515511-B8,3
AT-517126-B1,0
AT-517268-B1,3
AT-517487-B1,4
AT-518677-B1,1
AT-519748-B1,10
AT-E452492-T1,0
AT-E452646-T1,0
AT-E452809-T1,0
AT-E452986-T1,0
AT-E453195-T1,0
AT-E453223-T1,0
AT-E453625-T1,0
AT-E453973-T1,0
AT-E454438-T1,0
AT-E454528-T1,0
AT-E454656-T1,0
AT-E454705-T1,0
AT-E454880-T1,0
AT-E455249-T1,0
AT-E455303-T1,0
AT-E455951-T1,0
AT-E456341-T1,0
AT-E456699-T1,0
AT-E456985-T1,0
AT-E457023-T1,0
AT-E457411-T1,0
AT-E457536-T1,0
AT-E458180-T1,0
AT-E458289-T1,0
AT-E459533-T1,0
AT-E459593-T1,0
AT-E459870-T1,0
AT-E461009-T1,0
AT-E461266-T1,0
AT-E461283-T1,0
AT-E461412-T1,0
AT-E461419-T1,0
AT-E461445-T1,0
AT-E461706-T1,0
AT-E461717-T1,0
AT-E462147-T1,0
AT-E462679-T1,0
AT-E462967-T1,0
AT-E463347-T1,0
AT-E463614-T1,0
AT-E463628-T1,0
AT-E463698-T1,0
AT-E463804-T1,0
AT-E464954-T1,0
AT-E465353-T1,0
AT-E465370-T1,0
AT-E465446-T1,0
AT-E465490-T1,0
AT-E465644-T1,0
AT-E466448-T1,0
AT-E466784-T1,0
AT-E467141-T1,0
AT-E467596-T1,0
AT-E467674-T1,0
AT-E467998-T1,0
AT-E469446-T1,0
AT-E470160-T1,0
AT-E470250-T1,0
AT-E470621-T1,0
AT-E470630-T1,0
AT-E470739-T1,0
AT-E470812-T1,0
AT-E470906-T1,0
AT-E471241-T1,0
AT-E471251-T1,0
AT-E471514-T1,0
AT-E471604-T1,0
AT-E471751-T1,0
AT-E471942-T1,0
AT-E472121-T1,0
AT-E472281-T1,0
AT-E472443-T1,0
AT-E472812-T1,0
AT-E472820-T1,0
AT-E472929-T1,0
AT-E472949-T1,0
AT-E472993-T1,0
AT-E473527-T1,0
AT-E473711-T1,0
AT-E473732-T1,0
AT-E473833-T1,0
AT-E473897-T1,0
AT-E474043-T1,0
AT-E474341-T1,0
AT-E474391-T1,0
AT-E475224-T1,0
AT-E476667-T1,0
AT-E476679-T1,0
AT-E477959-T1,0
AT-E478378-T1,0
AT-E478501-T1,0
AT-E478991-T1,0
AT-E479140-T1,0
AT-E479191-T1,0
AT-E479382-T1,0
AT-E479471-T1,0
AT-E479708-T1,0
AT-E480140-T1,0
AT-E480321-T1,0
AT-E480399-T1,0
AT-E480579-T1,0
AT-E480694-T1,0
AT-E480960-T1,0
AT-E481551-T1,0
AT-E481809-T1,0
AT-E481894-T1,0
AT-E481933-T1,0
AT-E482180-T1,0
AT-E482364-T1,0
AT-E482656-T1,0
AT-E482781-T1,0
AT-E482963-T1,0
AT-E483076-T1,0
AT-E483225-T1,0
AT-E483248-T1,0
AT-E483506-T1,0
AT-E484296-T1,0
AT-E484335-T1,0
AT-E484381-T1,0
AT-E484552-T1,0
AT-E484582-T1,0
AT-E484861-T1,0
AT-E485480-T1,0
AT-E485822-T1,0
AT-E485833-T1,0
AT-E485882-T1,0
AT-E486019-T1,0
AT-E486137-T1,0
AT-E486264-T1,0
AT-E486344-T1,0
AT-E486498-T1,0
AT-E486951-T1,0
AT-E487241-T1,0
AT-E487252-T1,0
AT-E487405-T1,0
AT-E488231-T1,0
AT-E488345-T1,0
AT-E488729-T1,0
AT-E488803-T1,0
AT-E488822-T1,0
AT-E488918-T1,0
AT-E489214-T1,0
AT-E489545-T1,0
AT-E490068-T1,0
AT-E490125-T1,0
AT-E490201-T1,0
AT-E490454-T1,0
AT-E490530-T1,0
AT-E490665-T1,0
AT-E490708-T1,0
AT-E491144-T1,0
AT-E491267-T1,0
AT-E491495-T1,0
AT-E491955-T1,0
AT-E492098-T1,0
AT-E492394-T1,0
AT-E492491-T1,0
AT-E492732-T1,0
AT-E493029-T1,0
AT-E493034-T1,0
AT-E493109-T1,0
AT-E493136-T1,0
AT-E493537-T1,0
AT-E493544-T1,0
AT-E493588-T1,0
AT-E493889-T1,0
AT-E494747-T1,0
AT-E494799-T1,0
AT-E494810-T1,0
AT-E494878-T1,0
AT-E495026-T1,0
AT-E495134-T1,0
AT-E495446-T1,0
AT-E495712-T1,0
AT-E496359-T1,0
AT-E496695-T1,0
AT-E497007-T1,0
AT-E497176-T1,0
AT-E497508-T1,0
AT-E497813-T1,0
AT-E497947-T1,0
AT-E498195-T1,0
AT-E498372-T1,0
AT-E499628-T1,0
AT-E499746-T1,0
AT-E499897-T1,0
AT-E499994-T1,0
AT-E500238-T1,0
AT-E500267-T1,0
AT-E500368-T1,0
AT-E500385-T1,0
AT-E501464-T1,0
AT-E501519-T1,0
AT-E501623-T1,0
AT-E501681-T1,0
AT-E501816-T1,0
AT-E501930-T1,0
AT-E502194-T1,0
AT-E502598-T1,0
AT-E502686-T1,0
AT-E502986-T1,0
AT-E503400-T1,0
AT-E503442-T1,0
AT-E503466-T1,0
AT-E503557-T1,0
AT-E503577-T1,0
AT-E503665-T1,0
AT-E503986-T1,0
AT-E504427-T1,0
AT-E504472-T1,0
AT-E504849-T1,0
AT-E505372-T1,0
AT-E505434-T1,0
AT-E505478-T1,0
AT-E505600-T1,0
AT-E505763-T1,0
AT-E506491-T1,0
AT-E506892-T1,0
AT-E507052-T1,0
AT-E507090-T1,0
AT-E507157-T1,0
AT-E508171-T1,0
AT-E508352-T1,0
AT-E508743-T1,0
AT-E508895-T1,0
AT-E508921-T1,0
AT-E508982-T1,0
AT-E509337-T1,0
AT-E509810-T1,0
AT-E510005-T1,0
AT-E510127-T1,0
AT-E510498-T1,0
AT-E510731-T1,0
AT-E510985-T1,0
AT-E511291-T1,0
AT-E511662-T1,0
AT-E511670-T1,0
AT-E511867-T1,0
AT-E511870-T1,0
AT-E512023-T1,0
AT-E512188-T1,0
AT-E512231-T1,0
AT-E512409-T1,0
AT-E512714-T1,0
AT-E512804-T1,0
AT-E512993-T1,0
AT-E512997-T1,0
AT-E513050-T1,0
AT-E513367-T1,0
AT-E513399-T1,0
AT-E513678-T1,0
AT-E514006-T1,0
AT-E514618-T1,0
AT-E514691-T1,0
AT-E515165-T1,0
AT-E515531-T1,0
AT-E515701-T1,0
AT-E516086-T1,0
AT-E516609-T1,0
AT-E516621-T1,0
AT-E516676-T1,0
AT-E516765-T1,0
AT-E516817-T1,0
AT-E516952-T1,0
AT-E516982-T1,0
AT-E517230-T1,0
AT-E517247-T1,0
AT-E517933-T1,0
AT-E518155-T1,0
AT-E518422-T1,0
AT-E519138-T1,0
AT-E519726-T1,0
AT-E521002-T1,0
AT-E521180-T1,0
AT-E521460-T1,0
AT-E521860-T1,0
AT-E522385-T1,0
AT-E522450-T1,0
AT-E522530-T1,0
AT-E522551-T1,0
AT-E522864-T1,0
AT-E522887-T1,0
AT-E522972-T1,0
AT-E523102-T1,0
AT-E523248-T1,0
AT-E523293-T1,0
AT-E523778-T1,0
AT-E523892-T1,0
AT-E523935-T1,0
AT-E523954-T1,0
AT-E524125-T1,0
AT-E524271-T1,0
AT-E524340-T1,0
AT-E524592-T1,0
AT-E524653-T1,0
AT-E524697-T1,0
AT-E525106-T1,0
AT-E525127-T1,0
AT-E525280-T1,0
AT-E525363-T1,0
AT-E525424-T1,0
AT-E525713-T1,0
AT-E525961-T1,0
AT-E525980-T1,0
AT-E526028-T1,0
AT-E526157-T1,0
AT-E526240-T1,0
AT-E526295-T1,0
AT-E526413-T1,0
AT-E526434-T1,0
AT-E526594-T1,0
AT-E526599-T1,0
AT-E528020-T1,0
AT-E528066-T1,0
AT-E528206-T1,0
AT-E528405-T1,0
AT-E528509-T1,0
AT-E528586-T1,0
AT-E528644-T1,0
AT-E528903-T1,0
AT-E529097-T1,0
AT-E529453-T1,0
AT-E529648-T1,0
AT-E530213-T1,0
AT-E530344-T1,0
AT-E530925-T1,0
AT-E531085-T1,0
AT-E531408-T1,0
AT-E531448-T1,0
AT-E531462-T1,0
AT-E531582-T1,0
AT-E531715-T1,0
AT-E531855-T1,0
AT-E531966-T1,0
AT-E532288-T1,0
AT-E532332-T1,0
AT-E532368-T1,0
AT-E532794-T1,0
