cytoband_name,hg38_start,hg38_stop,pct_homozygous_deletions,pct_heterozygous_deletions,pct_diploid,pct_gains,pct_amplifications
1p36,0,27600000,1.19,6.12,32.82,1.65,0.46
1p35,27600000,34300000,0.46,3.56,27.33,1.46,0.27
1p34,34300000,46300000,0.27,2.38,27.70,2.47,0.91
1p33,46300000,50200000,0.00,1.92,25.32,0.91,0.27
1p32,50200000,60800000,0.18,3.20,28.98,2.56,0.73
1p31,60800000,84400000,0.27,4.02,33.73,2.56,0.73
1p22,84400000,94300000,0.27,3.29,26.05,2.47,0.64
1p21,94300000,106700000,0.09,3.38,25.78,1.83,0.09
1p13,106700000,117200000,0.09,2.83,30.71,2.56,0.46
1p12,117200000,120400000,0.09,1.74,24.22,3.56,0.73
1p11,120400000,123400000,0.00,0.09,10.69,3.11,0.18
1q11,123400000,125100000,0.00,0.09,10.69,3.11,0.18
1q12,125100000,143200000,0.00,0.09,10.69,3.11,0.18
1q21,143200000,155100000,0.09,0.73,15.63,13.35,3.20
1q22,155100000,156600000,0.00,0.27,10.88,10.33,1.74
1q23,156600000,165500000,0.09,1.19,14.35,16.82,3.20
1q24,165500000,173000000,0.00,0.55,11.70,12.25,2.10
1q25,173000000,185800000,0.09,0.82,15.27,15.27,2.29
1q31,185800000,198700000,0.09,0.82,15.27,14.26,2.93
1q32,198700000,214400000,0.27,1.10,16.45,17.28,4.02
1q41,214400000,223900000,0.09,1.65,13.07,13.07,3.02
1q42,223900000,236400000,0.18,1.37,13.71,14.99,2.56
1q43,236400000,243500000,0.18,1.83,12.07,11.43,2.19
1q44,243500000,248956422,0.18,0.73,12.52,10.33,1.92
10p15,0,6600000,0.18,0.91,21.57,4.20,1.65
10p14,6600000,12200000,0.27,0.82,21.30,4.20,1.01
10p13,12200000,17300000,0.18,1.10,19.56,4.39,0.55
10p12,17300000,29300000,0.09,1.55,23.40,4.39,0.82
10p11,29300000,39800000,0.18,1.46,24.13,4.57,0.82
10q11,39800000,51100000,0.09,1.74,25.41,2.38,0.46
10q21,51100000,68800000,0.09,2.29,31.08,2.38,1.19
10q22,68800000,80300000,0.09,1.92,30.53,2.29,1.19
10q23,80300000,95300000,0.46,4.02,30.26,2.38,0.82
10q24,95300000,104000000,0.00,2.56,23.22,0.73,0.27
10q25,104000000,117300000,0.46,3.56,25.96,0.91,0.46
10q26,117300000,133797422,1.10,4.11,27.42,2.38,0.91
11p15,0,22000000,0.64,4.39,34.28,2.19,0.46
11p14,22000000,31000000,0.27,2.10,24.41,2.19,0.37
11p13,31000000,36400000,0.09,1.74,23.13,3.75,0.46
11p12,36400000,43400000,0.18,1.65,25.05,2.10,0.18
11p11,43400000,53400000,0.27,1.92,27.70,1.83,0.55
11q11,53400000,55800000,0.00,0.64,17.28,0.46,0.00
11q12,55800000,63600000,0.00,2.56,29.98,3.02,0.73
11q13,63600000,77400000,0.09,1.83,32.72,8.78,6.31
11q14,77400000,93000000,0.55,6.22,29.43,5.03,3.56
11q21,93000000,97400000,0.18,5.76,20.20,1.74,0.27
11q22,97400000,110600000,0.46,7.59,23.40,1.10,0.73
11q23,110600000,121300000,0.73,8.04,22.03,1.37,0.09
11q24,121300000,130900000,0.46,7.22,20.29,0.73,0.09
11q25,130900000,135086622,0.37,5.21,16.00,0.64,0.18
12p13,0,14600000,0.37,2.47,28.52,4.57,1.74
12p12,14600000,26300000,0.27,2.19,27.24,3.93,1.46
12p11,26300000,35500000,0.18,1.74,24.86,3.11,1.46
12q11,35500000,37800000,0.00,0.09,17.73,0.55,0.09
12q12,37800000,46000000,0.18,0.82,26.33,1.74,0.82
12q13,46000000,57700000,0.27,1.65,31.08,3.02,0.64
12q14,57700000,67300000,0.00,0.91,27.15,2.83,1.37
12q15,67300000,71100000,0.09,1.01,21.39,2.38,2.56
12q21,71100000,92200000,0.64,2.10,29.43,3.66,1.19
12q22,92200000,95800000,0.00,1.10,21.30,1.46,0.55
12q23,95800000,108600000,0.18,2.38,29.43,2.19,0.27
12q24,108600000,133275309,0.09,4.11,36.75,2.74,0.27
13p13,0,4600000,0.00,0.00,0.00,0.00,0.00
13p12,4600000,10100000,0.00,0.00,0.00,0.00,0.00
13p11,10100000,17700000,0.00,0.00,0.00,0.00,0.00
13q11,17700000,18900000,0.00,3.38,16.54,0.09,0.00
13q12,18900000,31600000,0.27,6.22,24.13,1.74,0.64
13q13,31600000,39500000,0.00,5.30,20.20,1.01,0.64
13q14,39500000,54700000,0.37,8.59,23.95,1.10,0.18
13q21,54700000,72800000,0.37,5.67,22.85,1.55,0.46
13q22,72800000,78500000,0.37,4.39,18.56,1.46,0.46
13q31,78500000,94400000,0.55,6.76,24.31,2.47,0.46
13q32,94400000,101100000,0.00,4.39,19.20,2.19,0.55
13q33,101100000,109600000,0.73,4.30,21.02,2.38,0.37
13q34,109600000,114364328,0.27,3.93,18.56,1.83,0.73
14p13,0,3600000,0.00,0.00,0.00,0.00,0.00
14p12,3600000,8000000,0.00,0.00,0.00,0.00,0.00
14p11,8000000,17200000,0.00,0.00,0.00,0.00,0.00
14q11,17200000,24100000,0.09,1.74,22.94,1.74,0.64
14q12,24100000,32900000,0.37,2.38,26.51,2.83,1.10
14q13,32900000,37400000,0.18,1.37,22.30,3.20,1.10
14q21,37400000,50400000,0.00,2.93,28.24,4.30,0.73
