product_category,year,month,total_revenue,total_orders,revenue_mom_growth_pct,orders_mom_growth_pct,total_cost,total_profit,profit_to_cost_ratio
Accessories,2019,2,26.950000762939453,2,,,11.803900280861555,15.146100482077898,1.2831
Accessories,2019,4,50.0,1,85.53,-50.00,22.499999962747097,27.500000037252903,1.2222
Accessories,2019,5,141.65000343322754,3,183.3,200.00,54.78807118436351,86.86193224886404,1.5854
Accessories,2019,6,153.0999984741211,4,8.08,33.33,59.93658919489741,93.16340927922369,1.5544
Accessories,2019,8,212.15999794006348,6,38.58,50.00,83.54372894833747,128.616268991726,1.5395
Accessories,2019,9,222.43000030517578,5,4.84,-16.67,83.90705954143877,138.522940763737,1.6509
Accessories,2019,10,61.80000114440918,3,-72.22,-40.00,25.23875036361627,36.56125078079291,1.4486
Accessories,2019,11,238.89000320434567,3,286.55,0.00,104.48654122759311,134.40346197675257,1.2863
Accessories,2019,12,195.77000045776367,7,-18.05,133.33,76.44950982332162,119.32049063444205,1.5608
Accessories,2020,1,164.9999988079071,8,-15.72,14.29,65.31236926828058,99.68762953962653,1.5263
Accessories,2020,2,222.98999786376953,3,35.15,-62.50,89.12009889384136,133.86989896992816,1.5021
Accessories,2020,3,224.97000312805176,7,0.89,133.33,88.41453091149896,136.5554722165528,1.5445
Accessories,2020,4,298.8700008392334,9,32.85,28.57,125.33391003188599,173.53609080734742,1.3846
Accessories,2020,5,573.3100032806396,10,91.83,11.11,224.69849007065056,348.6115132099891,1.5515
Accessories,2020,6,354.25,8,-38.21,-20.00,134.2297695496078,220.0202304503922,1.6391
Accessories,2020,7,325.0399971008301,14,-8.25,75.00,135.04479826141085,189.99519883941923,1.4069
Accessories,2020,8,577.3500061035156,13,77.62,-7.14,241.81809170265294,335.53191440086266,1.3875
Accessories,2020,9,484.68000507354736,13,-16.05,0.00,201.39490140414648,283.2851036694009,1.4066
Accessories,2020,10,675.2599976062775,16,39.32,23.08,281.606608163369,393.65338944290846,1.3979
Accessories,2020,11,982.4100036621094,16,45.49,0.00,407.9306305647929,574.4793730973165,1.4083
Accessories,2020,12,559.9599947929382,13,-43.0,-18.75,225.3985772153361,334.5614175776021,1.4843
Accessories,2021,1,621.9900045394897,15,11.08,15.38,251.14834097095843,370.8416635685313,1.4766
Accessories,2021,2,746.7199897766113,17,20.05,13.33,299.5417848186922,447.17820495791915,1.4929
Accessories,2021,3,560.6999955177307,13,-24.91,-23.53,219.86014767707084,340.8398478406599,1.5503
Accessories,2021,4,608.6499974727631,19,8.55,46.15,235.06365832793261,373.58633914483045,1.5893
Accessories,2021,5,611.5599975585938,10,0.48,-47.37,244.41750796283574,367.142489595758,1.5021
Accessories,2021,6,537.1500005722046,19,-12.17,90.00,208.01736923253128,329.1326313396733,1.5822
Accessories,2021,7,991.3699972629547,19,84.56,0.00,401.1098676541293,590.2601296088254,1.4716
Accessories,2021,8,908.510006904602,20,-8.36,5.26,354.788911179952,553.72109572465,1.5607
Accessories,2021,9,792.3900003433228,19,-12.78,-5.00,324.39799907124507,467.9920012720777,1.4426
Accessories,2021,10,824.8700008392333,19,4.1,0.00,340.58174931913106,484.2882515201022,1.4219
Accessories,2021,11,533.7200016975403,17,-35.3,-10.53,210.55545978875736,323.1645419087829,1.5348
Accessories,2021,12,963.529997587204,28,80.53,64.71,386.7430578380842,576.7869397491197,1.4914
Active,2019,2,84.94999694824217,1,,,34.82949891966953,50.12049802857264,1.439
Active,2019,3,66.9900016784668,2,-21.14,100.00,26.697080748638214,40.29292092982858,1.5093
Active,2019,4,25.0,1,-62.68,-50.00,9.325000084936617,15.674999915063383,1.681
Active,2019,5,144.0,3,476.0,200.00,56.24600021960214,87.75399978039786,1.5602
Active,2019,6,100.0,2,-30.56,-33.33,39.570000153034925,60.429999846965075,1.5272
Active,2019,7,107.98999977111816,3,7.99,50.00,45.359810094130516,62.63018967698765,1.3807
Active,2019,8,222.5400047302246,4,106.07,33.33,92.30288236188225,130.23712236834234,1.411
Active,2019,9,150.67999649047852,3,-32.29,-25.00,64.99866883472905,85.68132765574947,1.3182
Active,2019,10,122.98000144958496,4,-18.38,33.33,50.27888071088761,72.70112073869734,1.446
Active,2019,11,71.93999862670898,2,-41.5,-50.00,30.304579578725697,41.63541904798329,1.3739
Active,2019,12,215.97000312805176,4,200.21,100.00,86.43131152096629,129.53869160708547,1.4987
Active,2020,1,391.22000312805176,8,81.15,100.00,160.5331320565379,230.68687107151385,1.437
Active,2020,2,1090.6999988555908,13,178.79,62.50,421.36480149830953,669.3351973572812,1.5885
Active,2020,3,191.92999935150146,5,-82.4,-61.54,75.89506006566114,116.03493928584032,1.5289
Active,2020,4,208.91000175476074,7,8.85,40.00,90.9234210211485,117.98658073361224,1.2976
Active,2020,5,273.14000129699707,7,30.75,0.00,118.7843010319516,154.35570026504547,1.2995
Active,2020,6,429.84000396728516,8,57.37,14.29,180.86821239334807,248.97179157393708,1.3765
Active,2020,7,513.6199998855591,8,19.49,0.00,208.6966909174588,304.9233089681003,1.4611
Active,2020,8,307.10000228881836,10,-40.21,25.00,129.89636137549286,177.2036409133255,1.3642
Active,2020,9,710.6899948120117,14,131.42,40.00,300.5647491022404,410.1252457097713,1.3645
Active,2020,10,251.88999843597412,8,-64.56,-42.86,101.60925980287954,150.2807386330946,1.479
Active,2020,11,413.6399955749512,12,64.21,50.00,172.65238869367133,240.98760688127985,1.3958
Active,2020,12,725.2899980545044,13,75.34,8.33,314.93002055732813,410.35997749717626,1.303
Active,2021,1,627.9000053405762,15,-13.43,15.38,253.93938301753892,373.9606223230372,1.4726
Active,2021,2,537.5499973297119,14,-14.39,-6.67,222.1916596889218,315.3583376407901,1.4193
Active,2021,3,1736.3200054168701,19,223.01,35.71,740.3715956028959,995.9484098139742,1.3452
Active,2021,4,1577.0300035476685,21,-9.17,10.53,690.656815165002,886.3731883826665,1.2834
Active,2021,5,733.7699995040894,17,-53.47,-19.05,305.51184110756765,428.2581583965217,1.4018
Active,2021,6,1406.3200101852417,25,91.66,47.06,577.9122660583419,828.4077441268998,1.4334
