MONTH_YEAR,product_id,PRODUCT_NAME,SALES,COST,PROFIT
2019-01,7487,Robert Rodriguez Women's Tux Boyfriend Blazer,191.25,76.6913,114.5587
2019-02,23908,Alpha Industries A-2 Leather Jacket,425.0,187.0,238.0
2019-03,24428,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,903.0,419.895,483.105
2019-04,3454,BCBGMAXAZRIA Women's Gisela Criss Cross Foil Print Dress,368.0,171.12,196.88
2019-05,20208,Theory Light Grey Blazer,299.99,125.6958,174.2942
2019-06,23989,The North Face Freedom Mens Ski Pants 2013,903.0,369.327,533.673
2019-07,24138,Canada Goose Men's Lodge Down Hoody,450.0,180.9,269.1
2019-08,26901,Regency New York Men's Smoking Jacket Constantine Black,399.95,164.3795,235.5706
2019-09,24201,Mens Nike AirJordan Varsity Hoodie Jacket Grey / Black 451582-066,903.0,409.059,493.941
2019-10,2559,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,903.0,403.641,499.359
2019-11,26899,Regency New York Men's Smoking Jacket Maxwell Black,399.95,149.1814,250.7687
2019-12,24428,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,903.0,419.895,483.105
2020-01,23838,Arc'teryx Men's Alpha SV Jacket,625.0,248.125,376.875
2020-02,15486,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,903.0,420.798,482.202
2020-03,8777,Bergama Natural Raccoon Hooded Stroller - - Multicolor,749.99,306.7459,443.2441
2020-04,24341,Nobis Yatesy Parka,950.0,381.9,568.1
2020-05,24083,Diesel Men's Lisardo Jacket,758.0,335.036,422.964
2020-06,8429,The North Face Women's S-XL Oso Jacket,903.0,378.357,524.643
2020-07,8538,Arcteryx Alpha FL Jacket - Women's,798.0,367.08,430.92
2020-08,24314,Nobis Men's Cartel Jacket,750.0,330.0,420.0
2020-09,23803,Canada Goose Men's The Chateau Jacket,815.0,378.16,436.84
2020-10,22927,AIR JORDAN DOMINATE SHORTS MENS 465071-100,903.0,454.209,448.791
2020-11,23989,The North Face Freedom Mens Ski Pants 2013,903.0,369.327,533.673
2020-12,10453,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,903.0,512.001,390.999
2021-01,23803,Canada Goose Men's The Chateau Jacket,815.0,378.16,436.84
2021-02,22927,AIR JORDAN DOMINATE SHORTS MENS 465071-100,903.0,454.209,448.791
2021-03,24283,The North Face Nuptse 2 Jacket - Noah Green/TNF Black,903.0,370.23,532.77
2021-04,23989,The North Face Freedom Mens Ski Pants 2013,903.0,369.327,533.673
2021-05,24201,Mens Nike AirJordan Varsity Hoodie Jacket Grey / Black 451582-066,1806.0,818.118,987.882
2021-06,8013,NAU Highline Blazer Women's Clothing,829.9,293.7846,536.1154
2021-07,24447,Darla,999.0,404.595,594.405
2021-08,18062,The North Face Apex Bionic Soft Shell Jacket - Men's,903.0,391.902,511.098
2021-09,8300,Canada Goose Women's Expedition Parka,795.0,395.91,399.09
2021-10,7443,Rebecca Minkoff Women's Leather Luciana Skirt,598.0,249.964,348.036
2021-11,23654,The North Face Apex Bionic Soft Shell Jacket - Men's,903.0,363.006,539.994
2021-12,2559,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,903.0,403.641,499.359
2022-01,20171,Robert Graham Men's Minstrel Dinner Jacket,598.0,209.898,388.102
2022-02,24283,The North Face Nuptse 2 Jacket - Noah Green/TNF Black,903.0,370.23,532.77
2022-03,23654,The North Face Apex Bionic Soft Shell Jacket - Men's,903.0,363.006,539.994
2022-04,18062,The North Face Apex Bionic Soft Shell Jacket - Men's,1806.0,783.804,1022.196
2022-05,8774,Nobis Tula Parka,825.0,364.65,460.35
2022-06,24341,Nobis Yatesy Parka,1900.0,763.8,1136.2
2022-07,20366,Robert Graham Men's Barbican Velvet Blazer,1396.0,610.052,785.948
2022-08,23654,The North Face Apex Bionic Soft Shell Jacket - Men's,903.0,363.006,539.994
2022-09,24341,Nobis Yatesy Parka,950.0,381.9,568.1
2022-10,24110,Woolrich Arctic Parka DF,990.0,478.17,511.83
2022-11,24341,Nobis Yatesy Parka,1900.0,763.8,1136.2
2022-12,8300,Canada Goose Women's Expedition Parka,795.0,395.91,399.09
2023-01,20568,Paul Fredrick Performance 100% Wrinkle \ Stain Resistant Wool Suit,1273.5,492.8445,780.6555
2023-02,24447,Darla,999.0,404.595,594.405
2023-03,24447,Darla,999.0,404.595,594.405
2023-04,8300,Canada Goose Women's Expedition Parka,795.0,395.91,399.09
2023-05,23654,The North Face Apex Bionic Soft Shell Jacket - Men's,903.0,363.006,539.994
2023-06,8398,The North Face Denali Down Womens Jacket 2013,1806.0,874.104,931.896
2023-07,17094,The North Face Apex Bionic Soft Shell Jacket - Men's,1806.0,1049.286,756.714
2023-08,8390,Canada Goose Women's Solaris,1390.0,593.53,796.47
2023-09,23951,The North Face Nuptse 2 Jacket Deep Water Blue Mens,1806.0,735.042,1070.958
2023-10,23989,The North Face Freedom Mens Ski Pants 2013,903.0,369.327,533.673
2023-11,23546,Alpha Industries Rip Stop Short,1998.0,965.034,1032.966
2023-12,24283,The North Face Nuptse 2 Jacket - Noah Green/TNF Black,1806.0,740.46,1065.54
