package_name,count
php,11
symfony/framework-bundle,2
doctrine/doctrine-bundle,2
doctrine/orm,2
symfony/monolog-bundle,2
symfony/symfony,2
gointegro/hateoas,1
symfony/doctrine-bridge,1
twig/extensions,1
symfony/assetic-bundle,1
symfony/swiftmailer-bundle,1
sensio/distribution-bundle,1
sensio/framework-extra-bundle,1
incenteev/composer-parameter-handler,1
knplabs/github-api,1
beberlei/assert,1
sensio/generator-bundle,1
j7mbo/twitter-api-php,1
yiisoft/yii2,1
doctrine/common,1
doctrine/collections,1
hautelook/phpass,1
psr/log,1
squizlabs/php_codesniffer,1
asgard/form,1
asgard/entity,1
league/fractal,1
illuminate/support,1
