Day,top1_term,top2_term,top3_term
2024-09-13,Bills vs Dolphins,Tua Tagovailoa,Chad McQueen
2024-09-12,VMAs 2024,Shannon Sharpe,Hurricane Francine
2024-09-11,Dave Grohl,Taylor Swift,What is fracking
2024-09-10,James Earl Jones,Gmail,Apple
2024-09-09,Tyreek Hill,NFL,Cowboys
2024-09-06,NFL,Rich Homie Quan,Kansas City Chiefs
2024-09-05,Georgia shooting,NFL,Minecraft Movie
2024-09-04,Concord,Tiafoe,Yen
2024-09-03,Florida State football,James Darren,Día del trabajo
2024-09-02,Labor Day,Real Madrid vs Real Betis,Coco Gauff
