table_name,ddl
observation,"CREATE TABLE `bigquery-public-data.cms_synthetic_patient_data_omop.observation`
(
  observation_id INT64,
  person_id INT64,
  observation_concept_id INT64,
  observation_date DATE,
  observation_datetime DATETIME,
  observation_type_concept_id INT64,
  value_as_number FLOAT64,
  value_as_string STRING,
  value_as_concept_id INT64,
  qualifier_concept_id INT64,
  unit_concept_id INT64,
  provider_id INT64,
  visit_occurrence_id INT64,
  visit_detail_id INT64,
  observation_source_value STRING,
  observation_source_concept_id INT64,
  unit_source_value STRING,
  qualifier_source_value STRING
);"
drug_era,"CREATE TABLE `bigquery-public-data.cms_synthetic_patient_data_omop.drug_era`
(
  drug_era_id INT64,
  person_id INT64,
  drug_concept_id INT64,
  drug_era_start_date DATE,
  drug_era_end_date DATE,
  drug_exposure_count INT64,
  gap_days INT64
);"
observation_period,"CREATE TABLE `bigquery-public-data.cms_synthetic_patient_data_omop.observation_period`
(
  observation_period_id INT64,
  person_id INT64,
  observation_period_start_date DATE,
  observation_period_end_date DATE,
  period_type_concept_id INT64
);"
drug_strength,"CREATE TABLE `bigquery-public-data.cms_synthetic_patient_data_omop.drug_strength`
(
  drug_concept_id INT64,
  ingredient_concept_id INT64,
  amount_value FLOAT64,
  amount_unit_concept_id INT64,
  numerator_value FLOAT64,
  numerator_unit_concept_id INT64,
  denominator_value FLOAT64,
  denominator_unit_concept_id INT64,
  box_size INT64,
  valid_start_date DATE,
  valid_end_date DATE,
  invalid_reason STRING
);"
condition_era,"CREATE TABLE `bigquery-public-data.cms_synthetic_patient_data_omop.condition_era`
(
  condition_era_id INT64,
  person_id INT64,
  condition_concept_id INT64,
  condition_era_start_date DATE,
  condition_era_end_date DATE,
  condition_occurrence_count INT64
);"
domain,"CREATE TABLE `bigquery-public-data.cms_synthetic_patient_data_omop.domain`
(
  domain_id STRING NOT NULL,
  domain_name STRING NOT NULL,
  domain_concept_id INT64 NOT NULL
);"
provider,"CREATE TABLE `bigquery-public-data.cms_synthetic_patient_data_omop.provider`
(
  provider_id INT64 NOT NULL,
  provider_name STRING,
  npi STRING,
  dea STRING,
  specialty_concept_id INT64,
  care_site_id INT64,
  year_of_birth INT64,
  gender_concept_id INT64,
  provider_source_value STRING,
  specialty_source_value STRING,
  specialty_source_concept_id INT64,
  gender_source_value STRING,
  gender_source_concept_id INT64
);"
person,"CREATE TABLE `bigquery-public-data.cms_synthetic_patient_data_omop.person`
(
  race_concept_id INT64,
  ethnicity_concept_id INT64,
  location_id INT64,
  provider_id INT64,
  care_site_id INT64,
  person_source_value STRING,
  gender_source_value STRING,
  gender_source_concept_id INT64,
  race_source_value STRING,
  race_source_concept_id INT64,
  ethnicity_source_value STRING,
  ethnicity_source_concept_id INT64,
  person_id INT64,
  gender_concept_id INT64,
  year_of_birth INT64,
  month_of_birth INT64,
  day_of_birth INT64,
  birth_datetime DATETIME
);"
concept_relationship,"CREATE TABLE `bigquery-public-data.cms_synthetic_patient_data_omop.concept_relationship`
(
  concept_id_1 INT64,
  concept_id_2 INT64,
  relationship_id STRING,
  valid_start_date DATE,
  valid_end_date DATE,
  invalid_reason STRING
);"
procedure_occurrence,"CREATE TABLE `bigquery-public-data.cms_synthetic_patient_data_omop.procedure_occurrence`
(
  procedure_type_concept_id INT64,
  modifier_concept_id INT64,
  quantity INT64,
  provider_id INT64,
  visit_occurrence_id INT64,
  visit_detail_id INT64,
  procedure_source_value STRING,
  procedure_source_concept_id INT64,
  modifier_source_value STRING,
  procedure_occurrence_id INT64,
  person_id INT64,
  procedure_concept_id INT64,
  procedure_dat DATE,
  procedure_datetime DATETIME
);"
care_site,"CREATE TABLE `bigquery-public-data.cms_synthetic_patient_data_omop.care_site`
(
  care_site_id INT64 NOT NULL,
  care_site_name STRING,
  place_of_service_concept_id INT64,
  location_id INT64,
  care_site_source_value STRING,
  place_of_service_source_value STRING
);"
vocabulary,"CREATE TABLE `bigquery-public-data.cms_synthetic_patient_data_omop.vocabulary`
(
  vocabulary_id STRING NOT NULL,
  vocabulary_name STRING NOT NULL,
  vocabulary_reference STRING NOT NULL,
  vocabulary_version STRING,
  vocabulary_concept_id INT64 NOT NULL
);"
death,"CREATE TABLE `bigquery-public-data.cms_synthetic_patient_data_omop.death`
(
  person_id INT64,
  death_date DATE,
  death_datetime DATETIME,
  death_type_concept_id INT64,
  cause_concept_id INT64,
  cause_source_value STRING,
  cause_source_concept_id INT64
);"
