table_name,ddl
all_roads_50,"CREATE TABLE `bigquery-public-data.geo_us_roads.all_roads_50`
(
  road_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the road. Each road is a line string. Primary roads will have two separate rows with different geographies representing each direction of travel""),
  road_id STRING OPTIONS(description=""Unique identifier for each road""),
  full_name STRING OPTIONS(description=""Full text name of the road""),
  route_type STRING OPTIONS(description=""Defines the route type for a given road. Possible values: C - County; I - Interstate; M - Common Name; O - Other; S - State-Recognized; U - U.S.""),
  mtfcc_feature_class_code STRING OPTIONS(description=""MAF/TIGER feature class code. Maps to `bigquery-public-data.census_utility.mtfcc_feature_class_codes`"")
);"
all_roads_38,"CREATE TABLE `bigquery-public-data.geo_us_roads.all_roads_38`
(
  road_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the road. Each road is a line string. Primary roads will have two separate rows with different geographies representing each direction of travel""),
  road_id STRING OPTIONS(description=""Unique identifier for each road""),
  full_name STRING OPTIONS(description=""Full text name of the road""),
  route_type STRING OPTIONS(description=""Defines the route type for a given road. Possible values: C - County; I - Interstate; M - Common Name; O - Other; S - State-Recognized; U - U.S.""),
  mtfcc_feature_class_code STRING OPTIONS(description=""MAF/TIGER feature class code. Maps to `bigquery-public-data.census_utility.mtfcc_feature_class_codes`"")
);"
all_roads_30,"CREATE TABLE `bigquery-public-data.geo_us_roads.all_roads_30`
(
  road_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the road. Each road is a line string. Primary roads will have two separate rows with different geographies representing each direction of travel""),
  road_id STRING OPTIONS(description=""Unique identifier for each road""),
  full_name STRING OPTIONS(description=""Full text name of the road""),
  route_type STRING OPTIONS(description=""Defines the route type for a given road. Possible values: C - County; I - Interstate; M - Common Name; O - Other; S - State-Recognized; U - U.S.""),
  mtfcc_feature_class_code STRING OPTIONS(description=""MAF/TIGER feature class code. Maps to `bigquery-public-data.census_utility.mtfcc_feature_class_codes`"")
);"
all_roads_53,"CREATE TABLE `bigquery-public-data.geo_us_roads.all_roads_53`
(
  road_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the road. Each road is a line string. Primary roads will have two separate rows with different geographies representing each direction of travel""),
  road_id STRING OPTIONS(description=""Unique identifier for each road""),
  full_name STRING OPTIONS(description=""Full text name of the road""),
  route_type STRING OPTIONS(description=""Defines the route type for a given road. Possible values: C - County; I - Interstate; M - Common Name; O - Other; S - State-Recognized; U - U.S.""),
  mtfcc_feature_class_code STRING OPTIONS(description=""MAF/TIGER feature class code. Maps to `bigquery-public-data.census_utility.mtfcc_feature_class_codes`"")
);"
all_roads_51,"CREATE TABLE `bigquery-public-data.geo_us_roads.all_roads_51`
(
  road_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the road. Each road is a line string. Primary roads will have two separate rows with different geographies representing each direction of travel""),
  road_id STRING OPTIONS(description=""Unique identifier for each road""),
  full_name STRING OPTIONS(description=""Full text name of the road""),
  route_type STRING OPTIONS(description=""Defines the route type for a given road. Possible values: C - County; I - Interstate; M - Common Name; O - Other; S - State-Recognized; U - U.S.""),
  mtfcc_feature_class_code STRING OPTIONS(description=""MAF/TIGER feature class code. Maps to `bigquery-public-data.census_utility.mtfcc_feature_class_codes`"")
);"
all_roads_56,"CREATE TABLE `bigquery-public-data.geo_us_roads.all_roads_56`
(
  road_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the road. Each road is a line string. Primary roads will have two separate rows with different geographies representing each direction of travel""),
  road_id STRING OPTIONS(description=""Unique identifier for each road""),
  full_name STRING OPTIONS(description=""Full text name of the road""),
  route_type STRING OPTIONS(description=""Defines the route type for a given road. Possible values: C - County; I - Interstate; M - Common Name; O - Other; S - State-Recognized; U - U.S.""),
  mtfcc_feature_class_code STRING OPTIONS(description=""MAF/TIGER feature class code. Maps to `bigquery-public-data.census_utility.mtfcc_feature_class_codes`"")
);"
all_roads_32,"CREATE TABLE `bigquery-public-data.geo_us_roads.all_roads_32`
(
  road_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the road. Each road is a line string. Primary roads will have two separate rows with different geographies representing each direction of travel""),
  road_id STRING OPTIONS(description=""Unique identifier for each road""),
  full_name STRING OPTIONS(description=""Full text name of the road""),
  route_type STRING OPTIONS(description=""Defines the route type for a given road. Possible values: C - County; I - Interstate; M - Common Name; O - Other; S - State-Recognized; U - U.S.""),
  mtfcc_feature_class_code STRING OPTIONS(description=""MAF/TIGER feature class code. Maps to `bigquery-public-data.census_utility.mtfcc_feature_class_codes`"")
);"
all_roads_60,"CREATE TABLE `bigquery-public-data.geo_us_roads.all_roads_60`
(
  road_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the road. Each road is a line string. Primary roads will have two separate rows with different geographies representing each direction of travel""),
  road_id STRING OPTIONS(description=""Unique identifier for each road""),
  full_name STRING OPTIONS(description=""Full text name of the road""),
  route_type STRING OPTIONS(description=""Defines the route type for a given road. Possible values: C - County; I - Interstate; M - Common Name; O - Other; S - State-Recognized; U - U.S.""),
  mtfcc_feature_class_code STRING OPTIONS(description=""MAF/TIGER feature class code. Maps to `bigquery-public-data.census_utility.mtfcc_feature_class_codes`"")
);"
all_roads_09,"CREATE TABLE `bigquery-public-data.geo_us_roads.all_roads_09`
(
  road_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the road. Each road is a line string. Primary roads will have two separate rows with different geographies representing each direction of travel""),
  road_id STRING OPTIONS(description=""Unique identifier for each road""),
  full_name STRING OPTIONS(description=""Full text name of the road""),
  route_type STRING OPTIONS(description=""Defines the route type for a given road. Possible values: C - County; I - Interstate; M - Common Name; O - Other; S - State-Recognized; U - U.S.""),
  mtfcc_feature_class_code STRING OPTIONS(description=""MAF/TIGER feature class code. Maps to `bigquery-public-data.census_utility.mtfcc_feature_class_codes`"")
);"
all_roads_35,"CREATE TABLE `bigquery-public-data.geo_us_roads.all_roads_35`
(
  road_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the road. Each road is a line string. Primary roads will have two separate rows with different geographies representing each direction of travel""),
  road_id STRING OPTIONS(description=""Unique identifier for each road""),
  full_name STRING OPTIONS(description=""Full text name of the road""),
  route_type STRING OPTIONS(description=""Defines the route type for a given road. Possible values: C - County; I - Interstate; M - Common Name; O - Other; S - State-Recognized; U - U.S.""),
  mtfcc_feature_class_code STRING OPTIONS(description=""MAF/TIGER feature class code. Maps to `bigquery-public-data.census_utility.mtfcc_feature_class_codes`"")
);"
