table_name,ddl
tissue_dictionary_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.tissue_dictionary_33`
(
  tissue_id STRING,
  uberon_id STRING,
  pref_name STRING,
  efo_id STRING,
  chembl_id STRING,
  bto_id STRING,
  caloha_id STRING
);"
sqlite_stat1_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.sqlite_stat1_27`
(
  tbl STRING,
  idx STRING,
  stat STRING
);"
go_classification_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.go_classification_29`
(
  go_id STRING,
  parent_go_id STRING,
  pref_name STRING,
  class_level STRING,
  aspect STRING,
  path STRING
);"
patent_use_codes_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.patent_use_codes_29`
(
  patent_use_code STRING,
  definition STRING
);"
frac_classification_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.frac_classification_28`
(
  frac_class_id STRING,
  active_ingredient STRING,
  level1 STRING,
  level1_description STRING,
  level2 STRING,
  level2_description STRING,
  level3 STRING,
  level3_description STRING,
  level4 STRING,
  level4_description STRING,
  level5 STRING,
  frac_code STRING
);"
predicted_binding_domains_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.predicted_binding_domains_24`
(
  predbind_id STRING,
  activity_id STRING,
  site_id STRING,
  prediction_method STRING,
  confidence STRING
);"
drug_mechanism_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.drug_mechanism_23`
(
  mec_id STRING,
  record_id STRING,
  molregno STRING,
  mechanism_of_action STRING,
  tid STRING,
  site_id STRING,
  action_type STRING,
  direct_interaction STRING,
  molecular_mechanism STRING,
  disease_efficacy STRING,
  mechanism_comment STRING,
  selectivity_comment STRING,
  binding_site_comment STRING
);"
structural_alert_sets_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.structural_alert_sets_29`
(
  alert_set_id STRING,
  set_name STRING,
  priority STRING
);"
bio_component_sequences_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.bio_component_sequences_25`
(
  component_id STRING,
  component_type STRING,
  description STRING,
  sequence STRING,
  sequence_md5sum STRING,
  tax_id STRING,
  organism STRING
);"
cell_dictionary_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.cell_dictionary_26`
(
  cell_id STRING,
  cell_name STRING,
  cell_description STRING,
  cell_source_tissue STRING,
  cell_source_organism STRING,
  cell_source_tax_id STRING,
  clo_id STRING,
  efo_id STRING,
  cellosaurus_id STRING,
  cl_lincs_id STRING,
  chembl_id STRING,
  cell_ontology_id STRING
);"
