table_name,ddl
blockgroups_23,"CREATE TABLE `bigquery-public-data.geo_census_blockgroups.blockgroups_23`
(
  geo_id STRING OPTIONS(description=""Unique identifier for each block group. Census block group identifier; a concatenation of the current state FIPS code, county FIPS code, census tract code, and block group number.""),
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. See https://www.census.gov/geo/reference/ansi_statetables.html for more information State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: `bigquery-public-data.census_utility.fips_codes_states`""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code. County names and their corresponding FIPS codes can be found in BigQuery: `bigquery-public-data.census_utility.fips_codes_all`""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  blockgroup_ce STRING OPTIONS(description=""Current block group number""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the block group number""),
  mtfcc_feature_class_code STRING OPTIONS(description=""MAF/TIGER feature class code (G5030)""),
  functional_status STRING OPTIONS(description=""Current functional status""),
  area_land_meters INT64 OPTIONS(description=""Current land area""),
  area_water_meters INT64 OPTIONS(description=""Current water area""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  blockgroup_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of the block group. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
blockgroups_72,"CREATE TABLE `bigquery-public-data.geo_census_blockgroups.blockgroups_72`
(
  geo_id STRING OPTIONS(description=""Unique identifier for each block group. Census block group identifier; a concatenation of the current state FIPS code, county FIPS code, census tract code, and block group number.""),
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. See https://www.census.gov/geo/reference/ansi_statetables.html for more information State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: `bigquery-public-data.census_utility.fips_codes_states`""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code. County names and their corresponding FIPS codes can be found in BigQuery: `bigquery-public-data.census_utility.fips_codes_all`""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  blockgroup_ce STRING OPTIONS(description=""Current block group number""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the block group number""),
  mtfcc_feature_class_code STRING OPTIONS(description=""MAF/TIGER feature class code (G5030)""),
  functional_status STRING OPTIONS(description=""Current functional status""),
  area_land_meters INT64 OPTIONS(description=""Current land area""),
  area_water_meters INT64 OPTIONS(description=""Current water area""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  blockgroup_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of the block group. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
blockgroups_20,"CREATE TABLE `bigquery-public-data.geo_census_blockgroups.blockgroups_20`
(
  geo_id STRING OPTIONS(description=""Unique identifier for each block group. Census block group identifier; a concatenation of the current state FIPS code, county FIPS code, census tract code, and block group number.""),
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. See https://www.census.gov/geo/reference/ansi_statetables.html for more information State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: `bigquery-public-data.census_utility.fips_codes_states`""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code. County names and their corresponding FIPS codes can be found in BigQuery: `bigquery-public-data.census_utility.fips_codes_all`""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  blockgroup_ce STRING OPTIONS(description=""Current block group number""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the block group number""),
  mtfcc_feature_class_code STRING OPTIONS(description=""MAF/TIGER feature class code (G5030)""),
  functional_status STRING OPTIONS(description=""Current functional status""),
  area_land_meters INT64 OPTIONS(description=""Current land area""),
  area_water_meters INT64 OPTIONS(description=""Current water area""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  blockgroup_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of the block group. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
blockgroups_15,"CREATE TABLE `bigquery-public-data.geo_census_blockgroups.blockgroups_15`
(
  geo_id STRING OPTIONS(description=""Unique identifier for each block group. Census block group identifier; a concatenation of the current state FIPS code, county FIPS code, census tract code, and block group number.""),
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. See https://www.census.gov/geo/reference/ansi_statetables.html for more information State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: `bigquery-public-data.census_utility.fips_codes_states`""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code. County names and their corresponding FIPS codes can be found in BigQuery: `bigquery-public-data.census_utility.fips_codes_all`""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  blockgroup_ce STRING OPTIONS(description=""Current block group number""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the block group number""),
  mtfcc_feature_class_code STRING OPTIONS(description=""MAF/TIGER feature class code (G5030)""),
  functional_status STRING OPTIONS(description=""Current functional status""),
  area_land_meters INT64 OPTIONS(description=""Current land area""),
  area_water_meters INT64 OPTIONS(description=""Current water area""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  blockgroup_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of the block group. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
blockgroups_66,"CREATE TABLE `bigquery-public-data.geo_census_blockgroups.blockgroups_66`
(
  geo_id STRING OPTIONS(description=""Unique identifier for each block group. Census block group identifier; a concatenation of the current state FIPS code, county FIPS code, census tract code, and block group number.""),
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. See https://www.census.gov/geo/reference/ansi_statetables.html for more information State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: `bigquery-public-data.census_utility.fips_codes_states`""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code. County names and their corresponding FIPS codes can be found in BigQuery: `bigquery-public-data.census_utility.fips_codes_all`""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  blockgroup_ce STRING OPTIONS(description=""Current block group number""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the block group number""),
  mtfcc_feature_class_code STRING OPTIONS(description=""MAF/TIGER feature class code (G5030)""),
  functional_status STRING OPTIONS(description=""Current functional status""),
  area_land_meters INT64 OPTIONS(description=""Current land area""),
  area_water_meters INT64 OPTIONS(description=""Current water area""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  blockgroup_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of the block group. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
blockgroups_06,"CREATE TABLE `bigquery-public-data.geo_census_blockgroups.blockgroups_06`
(
  geo_id STRING OPTIONS(description=""Unique identifier for each block group. Census block group identifier; a concatenation of the current state FIPS code, county FIPS code, census tract code, and block group number.""),
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. See https://www.census.gov/geo/reference/ansi_statetables.html for more information State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: `bigquery-public-data.census_utility.fips_codes_states`""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code. County names and their corresponding FIPS codes can be found in BigQuery: `bigquery-public-data.census_utility.fips_codes_all`""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  blockgroup_ce STRING OPTIONS(description=""Current block group number""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the block group number""),
  mtfcc_feature_class_code STRING OPTIONS(description=""MAF/TIGER feature class code (G5030)""),
  functional_status STRING OPTIONS(description=""Current functional status""),
  area_land_meters INT64 OPTIONS(description=""Current land area""),
  area_water_meters INT64 OPTIONS(description=""Current water area""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  blockgroup_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of the block group. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
blockgroups_42,"CREATE TABLE `bigquery-public-data.geo_census_blockgroups.blockgroups_42`
(
  geo_id STRING OPTIONS(description=""Unique identifier for each block group. Census block group identifier; a concatenation of the current state FIPS code, county FIPS code, census tract code, and block group number.""),
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. See https://www.census.gov/geo/reference/ansi_statetables.html for more information State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: `bigquery-public-data.census_utility.fips_codes_states`""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code. County names and their corresponding FIPS codes can be found in BigQuery: `bigquery-public-data.census_utility.fips_codes_all`""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  blockgroup_ce STRING OPTIONS(description=""Current block group number""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the block group number""),
  mtfcc_feature_class_code STRING OPTIONS(description=""MAF/TIGER feature class code (G5030)""),
  functional_status STRING OPTIONS(description=""Current functional status""),
  area_land_meters INT64 OPTIONS(description=""Current land area""),
  area_water_meters INT64 OPTIONS(description=""Current water area""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  blockgroup_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of the block group. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
blockgroups_29,"CREATE TABLE `bigquery-public-data.geo_census_blockgroups.blockgroups_29`
(
  geo_id STRING OPTIONS(description=""Unique identifier for each block group. Census block group identifier; a concatenation of the current state FIPS code, county FIPS code, census tract code, and block group number.""),
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. See https://www.census.gov/geo/reference/ansi_statetables.html for more information State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: `bigquery-public-data.census_utility.fips_codes_states`""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code. County names and their corresponding FIPS codes can be found in BigQuery: `bigquery-public-data.census_utility.fips_codes_all`""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  blockgroup_ce STRING OPTIONS(description=""Current block group number""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the block group number""),
  mtfcc_feature_class_code STRING OPTIONS(description=""MAF/TIGER feature class code (G5030)""),
  functional_status STRING OPTIONS(description=""Current functional status""),
  area_land_meters INT64 OPTIONS(description=""Current land area""),
  area_water_meters INT64 OPTIONS(description=""Current water area""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  blockgroup_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of the block group. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
blockgroups_32,"CREATE TABLE `bigquery-public-data.geo_census_blockgroups.blockgroups_32`
(
  geo_id STRING OPTIONS(description=""Unique identifier for each block group. Census block group identifier; a concatenation of the current state FIPS code, county FIPS code, census tract code, and block group number.""),
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. See https://www.census.gov/geo/reference/ansi_statetables.html for more information State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: `bigquery-public-data.census_utility.fips_codes_states`""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code. County names and their corresponding FIPS codes can be found in BigQuery: `bigquery-public-data.census_utility.fips_codes_all`""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  blockgroup_ce STRING OPTIONS(description=""Current block group number""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the block group number""),
  mtfcc_feature_class_code STRING OPTIONS(description=""MAF/TIGER feature class code (G5030)""),
  functional_status STRING OPTIONS(description=""Current functional status""),
  area_land_meters INT64 OPTIONS(description=""Current land area""),
  area_water_meters INT64 OPTIONS(description=""Current water area""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  blockgroup_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of the block group. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
blockgroups_01,"CREATE TABLE `bigquery-public-data.geo_census_blockgroups.blockgroups_01`
(
  geo_id STRING OPTIONS(description=""Unique identifier for each block group. Census block group identifier; a concatenation of the current state FIPS code, county FIPS code, census tract code, and block group number.""),
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. See https://www.census.gov/geo/reference/ansi_statetables.html for more information State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: `bigquery-public-data.census_utility.fips_codes_states`""),
  county_fips_code STRING OPTIONS(description=""Four-digit county FIPS code. County names and their corresponding FIPS codes can be found in BigQuery: `bigquery-public-data.census_utility.fips_codes_all`""),
  tract_ce STRING OPTIONS(description=""Current Census tract code""),
  blockgroup_ce STRING OPTIONS(description=""Current block group number""),
  lsad_name STRING OPTIONS(description=""Current translated legal/statistical area description and the block group number""),
  mtfcc_feature_class_code STRING OPTIONS(description=""MAF/TIGER feature class code (G5030)""),
  functional_status STRING OPTIONS(description=""Current functional status""),
  area_land_meters INT64 OPTIONS(description=""Current land area""),
  area_water_meters INT64 OPTIONS(description=""Current water area""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the block group's internal point, which is the point at or closest to the block group's geographic center""),
  blockgroup_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of the block group. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
