table_name,ddl
ghcnd_1876,"CREATE TABLE `bigquery-public-data.ghcn_d.ghcnd_1876`
(
  id STRING NOT NULL,
  date DATE,
  element STRING,
  value FLOAT64,
  mflag STRING,
  qflag STRING,
  sflag STRING,
  time STRING
);"
ghcnd_1965,"CREATE TABLE `bigquery-public-data.ghcn_d.ghcnd_1965`
(
  id STRING NOT NULL,
  date DATE,
  element STRING,
  value FLOAT64,
  mflag STRING,
  qflag STRING,
  sflag STRING,
  time STRING
);"
ghcnd_2015,"CREATE TABLE `bigquery-public-data.ghcn_d.ghcnd_2015`
(
  id STRING NOT NULL OPTIONS(description=""""),
  date DATE,
  element STRING,
  value FLOAT64,
  mflag STRING,
  qflag STRING,
  sflag STRING,
  time STRING
)
OPTIONS(
  description=""http://www1.ncdc.noaa.gov/pub/data/ghcn/daily/readme.txt""
);"
ghcnd_1831,"CREATE TABLE `bigquery-public-data.ghcn_d.ghcnd_1831`
(
  id STRING NOT NULL,
  date DATE,
  element STRING,
  value FLOAT64,
  mflag STRING,
  qflag STRING,
  sflag STRING,
  time STRING
);"
ghcnd_1981,"CREATE TABLE `bigquery-public-data.ghcn_d.ghcnd_1981`
(
  id STRING NOT NULL,
  date DATE,
  element STRING,
  value FLOAT64,
  mflag STRING,
  qflag STRING,
  sflag STRING,
  time STRING
);"
ghcnd_1982,"CREATE TABLE `bigquery-public-data.ghcn_d.ghcnd_1982`
(
  id STRING NOT NULL,
  date DATE,
  element STRING,
  value FLOAT64,
  mflag STRING,
  qflag STRING,
  sflag STRING,
  time STRING
);"
ghcnd_1778,"CREATE TABLE `bigquery-public-data.ghcn_d.ghcnd_1778`
(
  id STRING NOT NULL,
  date DATE,
  element STRING,
  value FLOAT64,
  mflag STRING,
  qflag STRING OPTIONS(description=""""),
  sflag STRING,
  time STRING
);"
ghcnd_1900,"CREATE TABLE `bigquery-public-data.ghcn_d.ghcnd_1900`
(
  id STRING NOT NULL,
  date DATE,
  element STRING,
  value FLOAT64,
  mflag STRING,
  qflag STRING,
  sflag STRING,
  time STRING
);"
ghcnd_2018,"CREATE TABLE `bigquery-public-data.ghcn_d.ghcnd_2018`
(
  id STRING NOT NULL OPTIONS(description=""""),
  date DATE OPTIONS(description=""""),
  element STRING OPTIONS(description=""""),
  value FLOAT64 OPTIONS(description=""""),
  mflag STRING OPTIONS(description=""""),
  qflag STRING OPTIONS(description=""""),
  sflag STRING OPTIONS(description=""""),
  time STRING OPTIONS(description=""""),
  source_url STRING OPTIONS(description=""Source ""),
  etl_timestamp TIMESTAMP OPTIONS(description=""Load time for this data row"")
);"
ghcnd_1892,"CREATE TABLE `bigquery-public-data.ghcn_d.ghcnd_1892`
(
  id STRING NOT NULL,
  date DATE,
  element STRING,
  value FLOAT64,
  mflag STRING,
  qflag STRING,
  sflag STRING,
  time STRING
);"
ghcnd_2001,"CREATE TABLE `bigquery-public-data.ghcn_d.ghcnd_2001`
(
  id STRING NOT NULL,
  date DATE,
  element STRING,
  value FLOAT64,
  mflag STRING,
  qflag STRING,
  sflag STRING,
  time STRING
)
OPTIONS(
  description=""http://www1.ncdc.noaa.gov/pub/data/ghcn/daily/readme.txt""
);"
ghcnd_1853,"CREATE TABLE `bigquery-public-data.ghcn_d.ghcnd_1853`
(
  id STRING NOT NULL,
  date DATE,
  element STRING,
  value FLOAT64,
  mflag STRING,
  qflag STRING,
  sflag STRING,
  time STRING
);"
ghcnd_1792,"CREATE TABLE `bigquery-public-data.ghcn_d.ghcnd_1792`
(
  id STRING NOT NULL,
  date DATE,
  element STRING,
  value FLOAT64,
  mflag STRING,
  qflag STRING,
  sflag STRING,
  time STRING
);"
ghcnd_1893,"CREATE TABLE `bigquery-public-data.ghcn_d.ghcnd_1893`
(
  id STRING NOT NULL,
  date DATE,
  element STRING,
  value FLOAT64,
  mflag STRING,
  qflag STRING,
  sflag STRING,
  time STRING
);"
ghcnd_1777,"CREATE TABLE `bigquery-public-data.ghcn_d.ghcnd_1777`
(
  id STRING NOT NULL,
  date DATE,
  element STRING,
  value FLOAT64,
  mflag STRING,
  qflag STRING,
  sflag STRING,
  time STRING
);"
