table_name,ddl
rel18_aliquot2caseIDmap,"CREATE TABLE `isb-cgc.GDC_metadata.rel18_aliquot2caseIDmap`
(
  program_name STRING OPTIONS(description=""Program name, eg TCGA or TARGET""),
  project_id STRING OPTIONS(description=""ID of the Project -- e.g. TCGA-BRCA, TARGET-AML, etc.""),
  case_gdc_id STRING OPTIONS(description=""GDC unique identifier""),
  case_barcode STRING OPTIONS(description=""Submitter identifier, eg HCC1954, TCGA-ZX-AA5X, etc""),
  sample_gdc_id STRING OPTIONS(description=""Unique GDC identifier for this sample (corresponds to the sample_barcode), eg a1ec9279-c1a6-4e58-97ed-9ec1f36187c5  --  this can be used to access more information from the GDC data portal""),
  sample_barcode STRING OPTIONS(description=""Original/submitter sample ID""),
  sample_type STRING OPTIONS(description=""Two-digit sample_type code which forms part of the sample barcode eg. 01,11,06, etc.""),
  sample_type_name STRING OPTIONS(description=""The longer name of the sample type; eg. Primary Tumor, Recurrent Tumor, etc.""),
  sample_is_ffpe STRING OPTIONS(description=""Whether a smaple is FFPE, either  False,  None ,  True, or null""),
  sample_preservation_method STRING OPTIONS(description=""Sample Preservation Method, usually null or  FFPE, also Snap Frozen or Frozen""),
  portion_gdc_id STRING OPTIONS(description=""Portion GDC ID""),
  portion_barcode STRING OPTIONS(description=""Original/submitter portion ID""),
  analyte_gdc_id STRING OPTIONS(description=""Analyte GDC ID""),
  analyte_barcode STRING OPTIONS(description=""Original/submitter analyte ID""),
  aliquot_gdc_id STRING OPTIONS(description=""Unique GDC identifier for this aliquot (corresponds to the aliquot_barcode), eg 7fbfdb3e-1fd2-4206-8d2e-7f68e4a15844  --  this can be used to access more information from the GDC data portal""),
  aliquot_barcode STRING OPTIONS(description=""Original TCGA aliquot barcode, eg TCGA-12-1089-01A-01D-0517-01"")
)
OPTIONS(
  friendly_name=""ALIQUOT IDS TO CASE IDS REL18"",
  description=""Data was generated from file metadata information from the GDC release 18, downloaded July 12, 2019. Aliquot barcodes are mapped to case information.\nMore details: https://docs.gdc.cancer.gov/Data/Release_Notes/Data_Release_Notes/#data-release-180"",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""source"", ""gdc""), (""status"", ""archived""), (""category"", ""metadata"")]
);"
rel13_caseData,"CREATE TABLE `isb-cgc.GDC_metadata.rel13_caseData`
(
  file_id STRING OPTIONS(description=""GDC file identifier. This is a duplicate of file_gdc_id field found in some tables. ""),
  project__dbgap_accession_number STRING OPTIONS(description=""Project dbGaP accession number""),
  project__disease_type STRING OPTIONS(description=""Project Disease Type""),
  project__name STRING OPTIONS(description=""Study name of the project""),
  project__program__dbgap_accession_number STRING OPTIONS(description=""DbGaP accession number for the program""),
  project__program__name STRING OPTIONS(description=""Program Name""),
  project__project_id STRING OPTIONS(description=""Program Short Name with Project Short Name""),
  submitter_id STRING OPTIONS(description=""This can be used to identify a corresponding entry in the submitter's records. The GDC requires that submitter_id be unique for each entity within a project: the tuple (combination) of [ project_id, submitter_id ] is a unique key.""),
  legacy_file_count INT64 OPTIONS(description=""Total number of files for this case in the GDC legacy archive""),
  active_file_count INT64 OPTIONS(description=""Active Archive File Count"")
)
OPTIONS(
  friendly_name=""CASE DATA REL13"",
  description=""Data was generated from file metadata information from the GDC legacy archive release 13, October 2018. More details: https://docs.gdc.cancer.gov/Data/Release_Notes/Data_Release_Notes/#data-release-130"",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""source"", ""gdc""), (""status"", ""archived""), (""category"", ""metadata"")]
);"
rel12_caseData,"CREATE TABLE `isb-cgc.GDC_metadata.rel12_caseData`
(
  file_id STRING OPTIONS(description=""GDC file identifier. This is a duplicate of file_gdc_id field found in some tables. ""),
  project__dbgap_accession_number STRING OPTIONS(description=""Project dbGaP accession number""),
  project__disease_type STRING OPTIONS(description=""Project Disease Type""),
  project__name STRING OPTIONS(description=""Study name of the project""),
  project__program__dbgap_accession_number STRING OPTIONS(description=""DbGaP accession number for the program""),
  project__program__name STRING OPTIONS(description=""Program Name""),
  project__project_id STRING OPTIONS(description=""Program Short Name with Project Short Name""),
  submitter_id STRING OPTIONS(description=""This can be used to identify a corresponding entry in the submitter's records. The GDC requires that submitter_id be unique for each entity within a project: the tuple (combination) of [ project_id, submitter_id ] is a unique key.""),
  legacy_file_count INT64 OPTIONS(description=""Total number of files for this case in the GDC legacy archive""),
  active_file_count INT64 OPTIONS(description=""Active File Count for this case"")
)
OPTIONS(
  friendly_name=""CASE DATA REL12"",
  description=""Data was generated from case metadata information from the GDC active archive release 12 in July 2018. \nMore details: https://docs.gdc.cancer.gov/Data/Release_Notes/Data_Release_Notes/#data-release-120"",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""source"", ""gdc""), (""reference_genome_0"", ""hg38""), (""status"", ""archived""), (""category"", ""metadata"")]
);"
rel19_aliquot2caseIDmap,"CREATE TABLE `isb-cgc.GDC_metadata.rel19_aliquot2caseIDmap`
(
  program_name STRING OPTIONS(description=""Program name, eg TCGA or TARGET""),
  project_id STRING OPTIONS(description=""ID of the Project -- e.g. TCGA-BRCA, TARGET-AML, etc.""),
  case_gdc_id STRING OPTIONS(description=""GDC unique identifier""),
  case_barcode STRING OPTIONS(description=""Submitter identifier, eg HCC1954, TCGA-ZX-AA5X, etc""),
  sample_gdc_id STRING OPTIONS(description=""Unique GDC identifier for this sample (corresponds to the sample_barcode), eg a1ec9279-c1a6-4e58-97ed-9ec1f36187c5  --  this can be used to access more information from the GDC data portal""),
  sample_barcode STRING OPTIONS(description=""Original/submitter sample ID""),
  sample_type STRING OPTIONS(description=""Two-digit sample_type code which forms part of the sample barcode eg. 01,11,06, etc.""),
  sample_type_name STRING OPTIONS(description=""The longer name of the sample type; eg. Primary Tumor, Recurrent Tumor, etc.""),
  sample_is_ffpe STRING OPTIONS(description=""Whether a smaple is FFPE, either  False,  None ,  True, or null""),
  sample_preservation_method STRING OPTIONS(description=""Sample Preservation Method, usually null or  FFPE, also Snap Frozen or Frozen""),
  portion_gdc_id STRING OPTIONS(description=""Portion GDC ID""),
  portion_barcode STRING OPTIONS(description=""Original/submitter portion ID""),
  analyte_gdc_id STRING OPTIONS(description=""Analyte GDC ID""),
  analyte_barcode STRING OPTIONS(description=""Original/submitter analyte ID""),
  aliquot_gdc_id STRING OPTIONS(description=""Unique GDC identifier for this aliquot (corresponds to the aliquot_barcode), eg 7fbfdb3e-1fd2-4206-8d2e-7f68e4a15844  --  this can be used to access more information from the GDC data portal""),
  aliquot_barcode STRING OPTIONS(description=""Original TCGA aliquot barcode, eg TCGA-12-1089-01A-01D-0517-01"")
)
OPTIONS(
  friendly_name=""ALIQUOT IDS TO CASE IDS REL19"",
  description=""Data was generated from file metadata information from the GDC release 19, downloaded October 16, 2019. Aliquot barcodes are mapped to case information.\nMore details: https://docs.gdc.cancer.gov/Data/Release_Notes/Data_Release_Notes/#data-release-190"",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""source"", ""gdc""), (""status"", ""archived""), (""category"", ""metadata"")]
);"
PanCanAtlas_manifest,"CREATE TABLE `isb-cgc.GDC_metadata.PanCanAtlas_manifest`
(
  file_name STRING OPTIONS(description=""Name of file at the GDC""),
  gdc_id STRING OPTIONS(description=""GDC file identifier""),
  PCA_project_id STRING OPTIONS(description=""One of 16 PanCancer Atlas projects, eg PANCAN-SQUAMOUS, MC3, PANCAN-DRIVER, etc"")
)
OPTIONS(
  friendly_name=""PANCANATLAS MANIFEST"",
  description=""Data was generated from file metadata information for the PanCanAtlas publications. https://gdc.cancer.gov/about-data/publications/pancanatlas"",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""source"", ""gdc""), (""status"", ""current""), (""category"", ""metadata"")]
);"
rel22_caseData,"CREATE TABLE `isb-cgc.GDC_metadata.rel22_caseData`
(
  case_gdc_id STRING OPTIONS(description=""GDC unique identifier""),
  project_dbgap_accession_number STRING OPTIONS(description=""Program dbGaP accession number, eg phs000187""),
  project_disease_type STRING OPTIONS(description=""The type of disease studied by the project; e.g. Sarcoma,  Breast Invasive Carcinoma,Acute Lymphoblastic Leukemia, etc""),
  project_name STRING OPTIONS(description=""Project Name; frequently the same as or similar to the project disease type eg   Acute Lymphoblastic Leukemia - Phase II   or   Breast Invasive Carcinoma   etc""),
  program_dbgap_accession_number STRING OPTIONS(description=""Program dbGaP accession number, eg phs000178""),
  program_name STRING OPTIONS(description=""Program name, eg TCGA or TARGET""),
  project_id STRING OPTIONS(description=""ID of the Project -- e.g. TCGA-BRCA, TARGET-AML, etc""),
  case_barcode STRING OPTIONS(description=""Submitter identifier, eg HCC1954, TCGA-ZX-AA5X, etc""),
  legacy_file_count INT64 OPTIONS(description=""Total number of files for this case in the GDC legacy archive""),
  active_file_count INT64 OPTIONS(description=""Total number of files for this case in the active (default) GDC archive"")
)
OPTIONS(
  friendly_name=""CASE DATA REL22"",
  description=""Data was generated from file metadata information from the GDC release 22, downloaded Jan 22, 2020. \nMore details: https://docs.gdc.cancer.gov/Data/Release_Notes/Data_Release_Notes/#data-release-220\nThis table has been deprecated, please see isb-cgc-bq.GDC_case_file_metadata.caseData_current for the most current table."",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""source"", ""gdc""), (""status"", ""deprecated""), (""category"", ""metadata"")]
);"
rel16_caseData,"CREATE TABLE `isb-cgc.GDC_metadata.rel16_caseData`
(
  case_gdc_id STRING OPTIONS(description=""GDC unique identifier""),
  project_dbgap_accession_number STRING OPTIONS(description=""Program dbGaP accession number, eg phs000184""),
  project_disease_type STRING OPTIONS(description=""The type of disease studied by the project; eg. Sarcoma,  Breast Invasive Carcinoma,Acute Lymphoblastic Leukemia, etc""),
  project_name STRING OPTIONS(description=""Project Name; frequently the same as or similar to the project disease type eg   Acute Lymphoblastic Leukemia - Phase II   or   Breast Invasive Carcinoma   etc""),
  program_dbgap_accession_number STRING OPTIONS(description=""Program dbGaP accession number, eg phs000178""),
  program_name STRING OPTIONS(description=""Program name, eg TCGA or TARGET""),
  project_id STRING OPTIONS(description=""ID of the Project -- e.g. TCGA-BRCA, TARGET-AML, etc.""),
  case_barcode STRING OPTIONS(description=""Submitter identifier, eg HCC1954, TCGA-ZX-AA5X, etc""),
  legacy_file_count INT64 OPTIONS(description=""Total number of files for this case in the GDC legacy archive""),
  active_file_count INT64 OPTIONS(description=""Total number of files for this case in the active (default) GDC archive"")
)
OPTIONS(
  friendly_name=""CASE DATA REL16"",
  description=""Data was generated from file metadata information from the GDC release 16, March 2019. \nMore details: https://docs.gdc.cancer.gov/Data/Release_Notes/Data_Release_Notes/#data-release-160"",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""source"", ""gdc""), (""status"", ""archived""), (""category"", ""metadata"")]
);"
rel21_slide2caseIDmap,"CREATE TABLE `isb-cgc.GDC_metadata.rel21_slide2caseIDmap`
(
  program_name STRING OPTIONS(description=""Program name, eg TCGA or TARGET""),
  project_id STRING OPTIONS(description=""ID of the Project -- e.g. TCGA-BRCA, TARGET-AML, etc.""),
  case_gdc_id STRING OPTIONS(description=""GDC unique identifier""),
  case_barcode STRING OPTIONS(description=""Submitter identifier, eg HCC1954, TCGA-ZX-AA5X, etc""),
  sample_gdc_id STRING OPTIONS(description=""Unique GDC identifier for this sample (corresponds to the sample_barcode), eg a1ec9279-c1a6-4e58-97ed-9ec1f36187c5  --  this can be used to access more information from the GDC data portal""),
  sample_barcode STRING OPTIONS(description=""Original/submitter sample ID""),
  sample_type INT64 OPTIONS(description=""Two-digit sample_type code which forms part of the sample barcode eg. 01,11,06, etc.""),
  sample_type_name STRING OPTIONS(description=""The longer name of the sample type; eg. Primary Tumor, Recurrent Tumor, etc.""),
  portion_gdc_id STRING OPTIONS(description=""Original/submitter portion ID""),
  portion_barcode STRING OPTIONS(description=""Original/submitter portion ID""),
  slide_gdc_id STRING OPTIONS(description=""Slide GDC uuid""),
  slide_barcode STRING OPTIONS(description=""Slide submitter ID"")
)
OPTIONS(
  friendly_name=""SLIDE IMAGES TO CASE IDS REL21"",
  description=""Data was generated from file metadata information from the GDC release 21, downloaded Dec 13, 2019. Image slides are mapped to case information.\nMore details: https://docs.gdc.cancer.gov/Data/Release_Notes/Data_Release_Notes/#data-release-210\nThis table has been deprecated, please see isb-cgc-bq.GDC_case_file_metadata.slide2caseIDmap_current for the most current table."",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""source"", ""gdc""), (""status"", ""deprecated""), (""category"", ""metadata"")]
);"
rel21_aliquot2caseIDmap,"CREATE TABLE `isb-cgc.GDC_metadata.rel21_aliquot2caseIDmap`
(
  program_name STRING OPTIONS(description=""Program name, eg TCGA or TARGET""),
  project_id STRING OPTIONS(description=""ID of the Project -- e.g. TCGA-BRCA, TARGET-AML, etc.""),
  case_gdc_id STRING OPTIONS(description=""GDC unique identifier""),
  case_barcode STRING OPTIONS(description=""Submitter identifier, eg HCC1954, TCGA-ZX-AA5X, etc""),
  sample_gdc_id STRING OPTIONS(description=""Unique GDC identifier for this sample (corresponds to the sample_barcode), eg a1ec9279-c1a6-4e58-97ed-9ec1f36187c5  --  this can be used to access more information from the GDC data portal""),
  sample_barcode STRING OPTIONS(description=""Original/submitter sample ID""),
  sample_type STRING OPTIONS(description=""Two-digit sample_type code which forms part of the sample barcode eg. 01,11,06, etc.""),
  sample_type_name STRING OPTIONS(description=""The longer name of the sample type; eg. Primary Tumor, Recurrent Tumor, etc.""),
  sample_is_ffpe STRING OPTIONS(description=""Whether a smaple is FFPE, either  False,  None ,  True, or null""),
  sample_preservation_method STRING OPTIONS(description=""Sample Preservation Method, usually null or  FFPE, also Snap Frozen or Frozen""),
  portion_gdc_id STRING OPTIONS(description=""Portion GDC ID""),
  portion_barcode STRING OPTIONS(description=""Original/submitter portion ID""),
  analyte_gdc_id STRING OPTIONS(description=""Analyte GDC ID""),
  analyte_barcode STRING OPTIONS(description=""Original/submitter analyte ID""),
  aliquot_gdc_id STRING OPTIONS(description=""Unique GDC identifier for this aliquot (corresponds to the aliquot_barcode), eg 7fbfdb3e-1fd2-4206-8d2e-7f68e4a15844  --  this can be used to access more information from the GDC data portal""),
  aliquot_barcode STRING OPTIONS(description=""Original TCGA aliquot barcode, eg TCGA-12-1089-01A-01D-0517-01"")
)
OPTIONS(
  friendly_name=""ALIQUOT IDS TO CASE IDS REL21"",
  description=""Data was generated from file metadata information from the GDC release 21, downloaded Dec 13, 2019. Aliquot barcodes are mapped to case information.\nMore details: https://docs.gdc.cancer.gov/Data/Release_Notes/Data_Release_Notes/#data-release-210\nThis table has been deprecated, please see isb-cgc-bq.GDC_case_file_metadata.aliquot2caseIDmap_current for the most current table."",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""source"", ""gdc""), (""status"", ""deprecated""), (""category"", ""metadata"")]
);"
rel22_GDCfileID_to_GCSurl,"CREATE TABLE `isb-cgc.GDC_metadata.rel22_GDCfileID_to_GCSurl`
(
  file_gdc_id STRING OPTIONS(description=""Unique GDC identifier for this file (corresponds to the file_barcode)  --  this can be used to access more information from the GDC data portal like this: https://portal.gdc.cancer.gov/files/c21b332c-06c6-4403-9032-f91c8f407ba1""),
  file_gdc_url STRING OPTIONS(description=""GDC file location"")
)
OPTIONS(
  friendly_name=""GDC FILE ID TO GCS URLS REL22"",
  description=""Data was generated from file metadata information from the GDC release 22, January 2020. Current google cloud storage paths are mapped to file gdc ids.\nMore details: https://docs.gdc.cancer.gov/Data/Release_Notes/Data_Release_Notes/#data-release-220\nThis table has been deprecated, please see isb-cgc-bq.GDC_case_file_metadata.GDCfileID_to_GCSurl_current for the most current table."",
  labels=[(""access"", ""open""), (""data_type"", ""file_metadata""), (""source"", ""gdc""), (""status"", ""deprecated""), (""category"", ""metadata"")]
);"
