table_name,ddl
mainclass_current,"CREATE TABLE `spider2-public-data.patentsview.mainclass_current`
(
  id STRING,
  title STRING
);"
patent,"CREATE TABLE `spider2-public-data.patentsview.patent`
(
  id STRING,
  type STRING,
  number STRING,
  country STRING,
  date STRING,
  abstract STRING,
  title STRING,
  kind STRING,
  num_claims INT64,
  filename STRING,
  withdrawn INT64
);"
foreigncitation,"CREATE TABLE `spider2-public-data.patentsview.foreigncitation`
(
  uuid STRING,
  patent_id STRING,
  date STRING,
  number STRING,
  country STRING,
  category STRING,
  sequence INT64
);"
uspc,"CREATE TABLE `spider2-public-data.patentsview.uspc`
(
  uuid STRING,
  patent_id STRING,
  mainclass_id STRING,
  subclass_id STRING,
  sequence INT64
);"
rawlocation,"CREATE TABLE `spider2-public-data.patentsview.rawlocation`
(
  id STRING,
  location_id STRING,
  city STRING,
  state STRING,
  country STRING,
  latlong STRING
);"
uspc_current,"CREATE TABLE `spider2-public-data.patentsview.uspc_current`
(
  uuid STRING,
  patent_id STRING,
  mainclass_id STRING,
  subclass_id STRING,
  sequence INT64
);"
cpc_subsection,"CREATE TABLE `spider2-public-data.patentsview.cpc_subsection`
(
  id STRING,
  title STRING
);"
patent_inventor,"CREATE TABLE `spider2-public-data.patentsview.patent_inventor`
(
  patent_id STRING,
  inventor_id STRING,
  location_id STRING
);"
cpc_subgroup,"CREATE TABLE `spider2-public-data.patentsview.cpc_subgroup`
(
  id STRING,
  title STRING
);"
detail_desc_text_2021,"CREATE TABLE `spider2-public-data.patentsview.detail_desc_text_2021`
(
  patent_id STRING,
  text STRING,
  length INT64
);"
location_assignee,"CREATE TABLE `spider2-public-data.patentsview.location_assignee`
(
  location_id STRING,
  assignee_id STRING
);"
location_inventor,"CREATE TABLE `spider2-public-data.patentsview.location_inventor`
(
  location_id STRING,
  inventor_id STRING
);"
patent_assignee,"CREATE TABLE `spider2-public-data.patentsview.patent_assignee`
(
  patent_id STRING,
  assignee_id STRING,
  location_id STRING
);"
botanic,"CREATE TABLE `spider2-public-data.patentsview.botanic`
(
  uuid STRING,
  patent_id STRING,
  latin_name STRING,
  variety STRING
);"
draw_desc_text_2021,"CREATE TABLE `spider2-public-data.patentsview.draw_desc_text_2021`
(
  uuid STRING,
  patent_id STRING,
  text STRING,
  sequence INT64
);"
patent_contractawardnumber,"CREATE TABLE `spider2-public-data.patentsview.patent_contractawardnumber`
(
  patent_id STRING,
  contract_award_number STRING
);"
persistent_assignee_disambig,"CREATE TABLE `spider2-public-data.patentsview.persistent_assignee_disambig`
(
  rawassignee_id STRING,
  disamb_assignee_id_20181127 STRING,
  disamb_assignee_id_20190312 STRING,
  disamb_assignee_id_20190820 STRING,
  disamb_assignee_id_20191008 STRING,
  disamb_assignee_id_20191231 STRING,
  disamb_assignee_id_20200331 STRING,
  disamb_assignee_id_20200630 STRING,
  disamb_assignee_id_20200929 STRING
);"
patent_govintorg,"CREATE TABLE `spider2-public-data.patentsview.patent_govintorg`
(
  patent_id STRING,
  organization_id INT64
);"
rel_app_text,"CREATE TABLE `spider2-public-data.patentsview.rel_app_text`
(
  uuid STRING,
  patent_id STRING,
  text STRING
);"
us_term_of_grant,"CREATE TABLE `spider2-public-data.patentsview.us_term_of_grant`
(
  uuid STRING,
  patent_id STRING,
  lapse_of_patent STRING,
  disclaimer_date STRING,
  term_disclaimer STRING,
  term_grant STRING,
  term_extension STRING
);"
nber_category,"CREATE TABLE `spider2-public-data.patentsview.nber_category`
(
  id STRING,
  title STRING
);"
figures,"CREATE TABLE `spider2-public-data.patentsview.figures`
(
  uuid STRING,
  patent_id STRING,
  num_figures INT64,
  num_sheets INT64
);"
brf_sum_text,"CREATE TABLE `spider2-public-data.patentsview.brf_sum_text`
(
  uuid STRING,
  patent_id STRING,
  text STRING
);"
claims_2021,"CREATE TABLE `spider2-public-data.patentsview.claims_2021`
(
  uuid STRING,
  patent_id STRING,
  text STRING,
  dependent STRING,
  sequence INT64,
  num STRING,
  exemplary INT64
);"
assignee,"CREATE TABLE `spider2-public-data.patentsview.assignee`
(
  id STRING,
  type FLOAT64,
  name_first STRING,
  name_last STRING,
  organization STRING
);"
subclass,"CREATE TABLE `spider2-public-data.patentsview.subclass`
(
  id STRING
);"
persistent_inventor_disambig,"CREATE TABLE `spider2-public-data.patentsview.persistent_inventor_disambig`
(
  rawinventor_id STRING,
  disamb_inventor_id_20170808 STRING,
  disamb_inventor_id_20171003 STRING,
  disamb_inventor_id_20171226 STRING,
  disamb_inventor_id_20180528 STRING,
  disamb_inventor_id_20181127 STRING,
  disamb_inventor_id_20190312 STRING,
  disamb_inventor_id_20190820 STRING,
  disamb_inventor_id_20191008 STRING,
  disamb_inventor_id_20191231 STRING,
  disamb_inventor_id_20200331 STRING,
  disamb_inventor_id_20200630 STRING,
  disamb_inventor_id_20200929 STRING,
  disamb_inventor_id_20201229 STRING
);"
match,"CREATE TABLE `spider2-public-data.patentsview.match`
(
  patent_id STRING,
  publication_number STRING
);"
uspatentcitation,"CREATE TABLE `spider2-public-data.patentsview.uspatentcitation`
(
  uuid STRING,
  patent_id STRING,
  citation_id STRING,
  date STRING,
  name STRING,
  kind STRING,
  country STRING,
  category STRING,
  sequence INT64
);"
claim,"CREATE TABLE `spider2-public-data.patentsview.claim`
(
  uuid STRING,
  patent_id STRING,
  text STRING,
  dependent STRING,
  sequence STRING,
  exemplary STRING
);"
pct_data,"CREATE TABLE `spider2-public-data.patentsview.pct_data`
(
  uuid STRING,
  patent_id STRING,
  rel_id STRING,
  date STRING,
  _371_date STRING,
  country STRING,
  kind STRING,
  doc_type STRING,
  _102_date STRING
);"
inventor,"CREATE TABLE `spider2-public-data.patentsview.inventor`
(
  id STRING,
  name_first STRING,
  name_last STRING,
  male_flag FLOAT64,
  attribution_status INT64
);"
inventor_gender,"CREATE TABLE `spider2-public-data.patentsview.inventor_gender`
(
  disamb_inventor_id_20170808 STRING,
  disamb_inventor_id_20181127 STRING,
  disamb_inventor_id_20190312 STRING,
  male STRING
);"
ipcr,"CREATE TABLE `spider2-public-data.patentsview.ipcr`
(
  uuid STRING,
  patent_id STRING,
  classification_level STRING,
  section STRING,
  ipc_class STRING,
  subclass STRING,
  main_group STRING,
  subgroup STRING,
  symbol_position STRING,
  classification_value STRING,
  classification_status STRING,
  classification_data_source STRING,
  action_date STRING,
  ipc_version_indicator STRING,
  sequence INT64
);"
non_inventor_applicant,"CREATE TABLE `spider2-public-data.patentsview.non_inventor_applicant`
(
  uuid STRING,
  patent_id STRING,
  rawlocation_id STRING,
  lname STRING,
  fname STRING,
  organization STRING,
  sequence INT64,
  designation STRING,
  applicant_type STRING
);"
government_interest,"CREATE TABLE `spider2-public-data.patentsview.government_interest`
(
  patent_id STRING,
  gi_statement STRING
);"
nber_subcategory,"CREATE TABLE `spider2-public-data.patentsview.nber_subcategory`
(
  id STRING,
  title STRING
);"
lawyer,"CREATE TABLE `spider2-public-data.patentsview.lawyer`
(
  id STRING,
  name_first STRING,
  name_last STRING,
  organization STRING,
  country STRING
);"
cpc_current,"CREATE TABLE `spider2-public-data.patentsview.cpc_current`
(
  uuid STRING,
  patent_id STRING,
  section_id STRING,
  subsection_id STRING,
  group_id STRING,
  subgroup_id STRING,
  category STRING,
  sequence INT64
);"
rawinventor,"CREATE TABLE `spider2-public-data.patentsview.rawinventor`
(
  uuid STRING,
  patent_id STRING,
  inventor_id STRING,
  rawlocation_id STRING,
  name_first STRING,
  name_last STRING,
  sequence INT64,
  rule_47 STRING,
  deceased STRING
);"
mainclass,"CREATE TABLE `spider2-public-data.patentsview.mainclass`
(
  id STRING
);"
subclass_current,"CREATE TABLE `spider2-public-data.patentsview.subclass_current`
(
  id STRING,
  title STRING
);"
location,"CREATE TABLE `spider2-public-data.patentsview.location`
(
  id STRING,
  city STRING,
  state STRING,
  country STRING,
  latitude FLOAT64,
  longitude FLOAT64,
  county STRING,
  state_fips FLOAT64,
  county_fips STRING
);"
rawassignee,"CREATE TABLE `spider2-public-data.patentsview.rawassignee`
(
  uuid STRING,
  patent_id STRING,
  assignee_id STRING,
  rawlocation_id STRING,
  type FLOAT64,
  name_first STRING,
  name_last STRING,
  organization STRING,
  sequence INT64
);"
nber,"CREATE TABLE `spider2-public-data.patentsview.nber`
(
  uuid STRING,
  patent_id STRING,
  category_id STRING,
  subcategory_id STRING
);"
rawlawyer,"CREATE TABLE `spider2-public-data.patentsview.rawlawyer`
(
  uuid STRING,
  lawyer_id STRING,
  patent_id STRING,
  name_first STRING,
  name_last STRING,
  organization STRING,
  country STRING,
  sequence INT64
);"
patent_lawyer,"CREATE TABLE `spider2-public-data.patentsview.patent_lawyer`
(
  patent_id STRING,
  lawyer_id STRING
);"
wipo,"CREATE TABLE `spider2-public-data.patentsview.wipo`
(
  patent_id STRING,
  field_id STRING,
  sequence STRING
);"
cpc_group,"CREATE TABLE `spider2-public-data.patentsview.cpc_group`
(
  id STRING,
  title STRING
);"
usapplicationcitation,"CREATE TABLE `spider2-public-data.patentsview.usapplicationcitation`
(
  uuid STRING,
  patent_id STRING,
  application_id STRING,
  date STRING,
  name STRING,
  kind STRING,
  number STRING,
  country STRING,
  category STRING,
  sequence INT64
);"
wipo_field,"CREATE TABLE `spider2-public-data.patentsview.wipo_field`
(
  id STRING,
  sector_title STRING,
  field_title STRING
);"
foreign_priority,"CREATE TABLE `spider2-public-data.patentsview.foreign_priority`
(
  uuid STRING,
  patent_id STRING,
  sequence INT64,
  kind STRING,
  number STRING,
  date STRING,
  country STRING,
  country_transformed STRING
);"
rawexaminer,"CREATE TABLE `spider2-public-data.patentsview.rawexaminer`
(
  uuid STRING,
  patent_id STRING,
  name_first STRING,
  name_last STRING,
  role STRING,
  `group` STRING
);"
persistent_inventor_disamb,"CREATE TABLE `spider2-public-data.patentsview.persistent_inventor_disamb`
(
  rawinventor_id STRING,
  disamb_inventor_id_20170307 STRING,
  disamb_inventor_id_20170808 STRING
);"
government_organization,"CREATE TABLE `spider2-public-data.patentsview.government_organization`
(
  organization_id INT64,
  name STRING,
  level_one STRING,
  level_two STRING,
  level_three STRING
);"
draw_desc_text,"CREATE TABLE `spider2-public-data.patentsview.draw_desc_text`
(
  uuid STRING,
  patent_id STRING,
  text STRING,
  sequence STRING
);"
otherreference,"CREATE TABLE `spider2-public-data.patentsview.otherreference`
(
  uuid STRING,
  patent_id STRING,
  text STRING,
  sequence INT64
);"
usreldoc,"CREATE TABLE `spider2-public-data.patentsview.usreldoc`
(
  uuid STRING,
  patent_id STRING,
  doctype STRING,
  relkind STRING,
  reldocno STRING,
  country STRING,
  date STRING,
  status STRING,
  sequence STRING,
  kind STRING
);"
application,"CREATE TABLE `spider2-public-data.patentsview.application`
(
  id STRING,
  patent_id STRING,
  series_code STRING,
  number STRING,
  country STRING,
  date STRING
);"
