table_name,DDL
olist_customers,"CREATE TABLE olist_customers (
    customer_id TEXT,
    customer_unique_id TEXT,
    customer_zip_code_prefix BIGINT,
    customer_city TEXT,
    customer_state TEXT
);"
olist_sellers,"CREATE TABLE olist_sellers (
    seller_id TEXT,
    seller_zip_code_prefix BIGINT,
    seller_city TEXT,
    seller_state TEXT
);"
olist_order_reviews,"CREATE TABLE olist_order_reviews (
    review_id TEXT,
    order_id TEXT,
    review_score BIGINT,
    review_comment_title TEXT,
    review_comment_message TEXT,
    review_creation_date TEXT,
    review_answer_timestamp TEXT
);"
olist_order_items,"CREATE TABLE olist_order_items (
    order_id TEXT,
    order_item_id BIGINT,
    product_id TEXT,
    seller_id TEXT,
    shipping_limit_date TEXT,
    price FLOAT,
    freight_value FLOAT
);"
olist_products,"CREATE TABLE olist_products (
    product_id TEXT,
    product_category_name TEXT,
    product_name_lenght FLOAT,
    product_description_lenght FLOAT,
    product_photos_qty FLOAT,
    product_weight_g FLOAT,
    product_length_cm FLOAT,
    product_height_cm FLOAT,
    product_width_cm FLOAT
);"
olist_geolocation,"CREATE TABLE olist_geolocation (
    geolocation_zip_code_prefix BIGINT,
    geolocation_lat FLOAT,
    geolocation_lng FLOAT,
    geolocation_city TEXT,
    geolocation_state TEXT
);"
product_category_name_translation,"CREATE TABLE product_category_name_translation (
    product_category_name TEXT,
    product_category_name_english TEXT
);"
olist_orders,"CREATE TABLE olist_orders (
    order_id TEXT,
    customer_id TEXT,
    order_status TEXT,
    order_purchase_timestamp TEXT,
    order_approved_at TEXT,
    order_delivered_carrier_date TEXT,
    order_delivered_customer_date TEXT,
    order_estimated_delivery_date TEXT
);"
olist_order_payments,"CREATE TABLE olist_order_payments (
    order_id TEXT,
    payment_sequential BIGINT,
    payment_type TEXT,
    payment_installments BIGINT,
    payment_value FLOAT
);"
olist_products_dataset,"CREATE TABLE olist_products_dataset (
    index BIGINT,
    product_id TEXT,
    product_category_name TEXT,
    product_name_lenght FLOAT,
    product_description_lenght FLOAT,
    product_photos_qty FLOAT,
    product_weight_g FLOAT,
    product_length_cm FLOAT,
    product_height_cm FLOAT,
    product_width_cm FLOAT
);"
