table_name,description,DDL
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.ADS_SPONSORED_BRANDS_SEARCH_TERM_VC,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.ADS_SPONSORED_BRANDS_SEARCH_TERM_VC (
    _REVISION NUMBER,
    AD_GROUP_NAME TEXT,
    ROW_INDEX NUMBER,
    COST_PER_CLICK_CPC FLOAT,
    CLICKS FLOAT,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    _CREATED_ON TIMESTAMP_LTZ,
    14_DAY_CONVERSION_RATE FLOAT,
    CAMPAIGN_NAME TEXT,
    CURRENCY TEXT,
    _PARTNERUUID TEXT,
    IMPRESSIONS FLOAT,
    DATE TIMESTAMP_LTZ,
    TOTAL_RETURN_ON_ADVERTISING_SPEND_ROAS FLOAT,
    ID NUMBER,
    MATCH_TYPE TEXT,
    CLICK_THRU_RATE_CTR FLOAT,
    _ROW_INDEX FLOAT,
    14_DAY_TOTAL_ORDERS FLOAT,
    14_DAY_TOTAL_SALES FLOAT,
    14_DAY_TOTAL_UNITS FLOAT,
    TOTAL_ADVERTISING_COST_OF_SALES_ACOS FLOAT,
    SPEND FLOAT,
    CUSTOMER_SEARCH_TERM TEXT,
    PORTFOLIO_NAME TEXT,
    TARGETING TEXT
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.ADS_SPONSORED_BRANDS_VIDEO_SEARCH_TERM_VC,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.ADS_SPONSORED_BRANDS_VIDEO_SEARCH_TERM_VC (
    TOTAL_ADVERTISING_COST_OF_SALES_ACOS FLOAT,
    CURRENCY TEXT,
    5_SECOND_VIEWS FLOAT,
    IMPRESSIONS FLOAT,
    VIDEO_UNMUTES FLOAT,
    14_DAY_TOTAL_UNITS FLOAT,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    SPEND FLOAT,
    PORTFOLIO_NAME TEXT,
    14_DAY_TOTAL_ORDERS FLOAT,
    CAMPAIGN_NAME TEXT,
    CLICKS FLOAT,
    COST_PER_CLICK_CPC FLOAT,
    AD_GROUP_NAME TEXT,
    5_SECOND_VIEW_RATE FLOAT,
    TOTAL_RETURN_ON_ADVERTISING_SPEND_ROAS FLOAT,
    _REVISION NUMBER,
    _CREATED_ON TIMESTAMP_LTZ,
    VIDEO_MIDPOINT_VIEWS FLOAT,
    CLICK_THROUGH_RATE_FOR_VIEWS_VCTR FLOAT,
    MATCH_TYPE TEXT,
    ROW_INDEX NUMBER,
    _PARTNERUUID TEXT,
    VIDEO_FIRST_QUARTILE_VIEWS FLOAT,
    CUSTOMER_SEARCH_TERM TEXT,
    CLICK_THRU_RATE_CTR FLOAT,
    DATE TIMESTAMP_LTZ,
    VIDEO_COMPLETE_VIEWS FLOAT,
    ID NUMBER,
    14_DAY_TOTAL_SALES FLOAT,
    VIDEO_THIRD_QUARTILE_VIEWS FLOAT,
    TARGETING TEXT,
    14_DAY_CONVERSION_RATE FLOAT,
    VIEWABLE_IMPRESSIONS FLOAT,
    VIEW_THROUGH_RATE_VTR FLOAT
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.ADS_SPONSORED_PRODUCTS_TARGETING_VC,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.ADS_SPONSORED_PRODUCTS_TARGETING_VC (
    CURRENCY TEXT,
    _CREATED_ON TIMESTAMP_LTZ,
    TARGETING TEXT,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    TOTAL_RETURN_ON_ADVERTISING_SPEND_ROAS FLOAT,
    AD_GROUP_NAME TEXT,
    DATE TIMESTAMP_LTZ,
    CLICK_THRU_RATE_CTR FLOAT,
    COST_PER_CLICK_CPC FLOAT,
    CAMPAIGN_NAME TEXT,
    14_DAY_TOTAL_UNITS FLOAT,
    CLICKS FLOAT,
    MATCH_TYPE TEXT,
    TOTAL_ADVERTISING_COST_OF_SALES_ACOS FLOAT,
    SPEND FLOAT,
    ROW_INDEX NUMBER,
    ID NUMBER,
    14_DAY_TOTAL_ORDERS FLOAT,
    _PARTNERUUID TEXT,
    PORTFOLIO_NAME TEXT,
    14_DAY_CONVERSION_RATE FLOAT,
    14_DAY_TOTAL_SALES FLOAT,
    _REVISION NUMBER,
    IMPRESSIONS FLOAT
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.BRAND_DEMOGRAPHICS_AGE_VC,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.BRAND_DEMOGRAPHICS_AGE_VC (
    _PARTNERUUID TEXT,
    ORDERED_REVENUE_PERCENTAGE_OF_TOTAL FLOAT,
    ORDERED_REVENUE_RAW TEXT,
    AGE TEXT,
    UNIQUE_CUSTOMERS FLOAT,
    ORDERED_REVENUE FLOAT,
    UNIQUE_CUSTOMERS_PERCENTAGE_OF_TOTAL FLOAT,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    ORDERED_REVENUE_PERCENTAGE_OF_TOTAL_RAW TEXT,
    ORDERED_UNITS FLOAT,
    ORDERED_UNITS_PERCENTAGE_OF_TOTAL_RAW TEXT,
    PERIOD TEXT,
    ID NUMBER,
    ORDERED_UNITS_RAW TEXT,
    _CREATED_ON TIMESTAMP_LTZ,
    ORDERED_UNITS_PERCENTAGE_OF_TOTAL FLOAT,
    UNIQUE_CUSTOMERS_PERCENTAGE_OF_TOTAL_RAW TEXT,
    DATE TIMESTAMP_LTZ,
    _REVISION NUMBER
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.BRAND_DEMOGRAPHICS_HOUSEHOLD_INCOME_VC,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.BRAND_DEMOGRAPHICS_HOUSEHOLD_INCOME_VC (
    HOUSEHOLD_INCOME TEXT,
    UNIQUE_CUSTOMERS_PERCENTAGE_OF_TOTAL FLOAT,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    ID NUMBER,
    ORDERED_REVENUE FLOAT,
    ORDERED_REVENUE_PERCENTAGE_OF_TOTAL FLOAT,
    _CREATED_ON TIMESTAMP_LTZ,
    UNIQUE_CUSTOMERS FLOAT,
    ORDERED_REVENUE_RAW TEXT,
    _REVISION NUMBER,
    ORDERED_UNITS_PERCENTAGE_OF_TOTAL FLOAT,
    _PARTNERUUID TEXT,
    ORDERED_UNITS_PERCENTAGE_OF_TOTAL_RAW TEXT,
    UNIQUE_CUSTOMERS_PERCENTAGE_OF_TOTAL_RAW TEXT,
    ORDERED_REVENUE_PERCENTAGE_OF_TOTAL_RAW TEXT,
    ORDERED_UNITS FLOAT,
    PERIOD TEXT,
    ORDERED_UNITS_RAW TEXT,
    DATE TIMESTAMP_LTZ
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.BRAND_REPEAT_BEHAVIOR_PURCHASE_VC,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.BRAND_REPEAT_BEHAVIOR_PURCHASE_VC (
    DATE TIMESTAMP_LTZ,
    REPEAT_PURCHASE_REVENUE_TOTAL_PERCENTAGE_RAW TEXT,
    PERIOD TEXT,
    _PARTNERUUID TEXT,
    ID NUMBER,
    PRODUCT_TITLE TEXT,
    REPEAT_PURCHASE_REVENUE FLOAT,
    ASIN TEXT,
    UNIQUE_CUSTOMERS FLOAT,
    REPEAT_PURCHASE_REVENUE_TOTAL_PERCENTAGE FLOAT,
    ORDERS FLOAT,
    REPEAT_PURCHASE_REVENUE_RAW TEXT,
    _REVISION NUMBER,
    _CREATED_ON TIMESTAMP_LTZ,
    REPEAT_PURCHASE_REVENUE_PRIOR_PERIOD FLOAT,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    REPEAT_PURCHASE_REVENUE_PRIOR_PERIOD_RAW TEXT,
    REPEAT_CUSTOMERS_TOTAL_PERCENTAGE_RAW TEXT,
    REPEAT_CUSTOMERS_TOTAL_PERCENTAGE FLOAT
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PAYMENTS_DISTRIBUTOR_RETURNS_DETAILS,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.PAYMENTS_DISTRIBUTOR_RETURNS_DETAILS (
    INVOICE TEXT,
    PRODUCT_GROUP FLOAT,
    _ROW_INDEX FLOAT,
    REBATE_IN_AGREEMENT_CURRENCY FLOAT,
    EAN TEXT,
    OLD_COST TEXT,
    PURCHASE_ORDER_CURRENCY TEXT,
    CATEGORY TEXT,
    LIST_PRICE_CURRENCY TEXT,
    TITLE TEXT,
    ASIN TEXT,
    AGREEMENT_CURRENCY TEXT,
    INVOICE_DATE TIMESTAMP_LTZ,
    LIST_PRICE FLOAT,
    MANUFACTURER TEXT,
    _CREATED_ON TIMESTAMP_LTZ,
    BINDING TEXT,
    INVOICE_DAY TEXT,
    UPC TEXT,
    DISTRIBUTOR TEXT,
    RETURN_DATE TIMESTAMP_LTZ,
    AGREEMENT_ID TEXT,
    RECEIVE_DATE TIMESTAMP_LTZ,
    NET_RECEIPTS FLOAT,
    _REVISION NUMBER,
    COST_CURRENCY TEXT,
    _PARTNERUUID TEXT,
    SUBCATEGORY TEXT,
    NET_RECEIPTS_CURRENCY TEXT,
    PRICE_PROTECTION_AGREEMENT TEXT,
    NEW_COST TEXT,
    QUANTITY FLOAT,
    PURCHASE_ORDER TEXT,
    COST_VARIANCE TEXT,
    INVOICE_ID TEXT,
    PRODUCT_DESCRIPTION TEXT,
    TRANSACTION_TYPE TEXT,
    PRICE_PROTECTION_DAY TEXT,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    REBATE_IN_PURCHASE_ORDER_CURRENCY FLOAT,
    ID NUMBER
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.RETAIL_ANALYTICS_FORECASTING,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.RETAIL_ANALYTICS_FORECASTING (
    WEEK_10_MEAN_FORECAST NUMBER,
    WEEK_21_P70_FORECAST NUMBER,
    WEEK_23_P70_FORECAST NUMBER,
    WEEK_21_MEAN_FORECAST NUMBER,
    WEEK_2_P70_FORECAST NUMBER,
    WEEK_2_MEAN_FORECAST NUMBER,
    WEEK_12_P90_FORECAST NUMBER,
    WEEK_20_MEAN_FORECAST NUMBER,
    WEEK_8_P70_FORECAST NUMBER,
    WEEK_7_P80_FORECAST NUMBER,
    WEEK_19_P70_FORECAST NUMBER,
    WEEK_16_MEAN_FORECAST NUMBER,
    WEEK_23_MEAN_FORECAST NUMBER,
    WEEK_9_MEAN_FORECAST NUMBER,
    WEEK_15_P70_FORECAST NUMBER,
    WEEK_11_MEAN_FORECAST NUMBER,
    WEEK_9_P90_FORECAST NUMBER,
    WEEK_15_P90_FORECAST NUMBER,
    WEEK_18_P80_FORECAST NUMBER,
    WEEK_21_P90_FORECAST NUMBER,
    WEEK_22_MEAN_FORECAST NUMBER,
    WEEK_1_P80_FORECAST NUMBER,
    WEEK_22_P70_FORECAST NUMBER,
    WEEK_25_P80_FORECAST NUMBER,
    WEEK_8_P80_FORECAST NUMBER,
    WEEK_7_MEAN_FORECAST NUMBER,
    WEEK_1_P90_FORECAST NUMBER,
    WEEK_19_P80_FORECAST NUMBER,
    DISTRIBUTOR_VIEW TEXT,
    WEEK_12_MEAN_FORECAST NUMBER,
    _REVISION NUMBER,
    WEEK_20_P80_FORECAST NUMBER,
    WEEK_9_P70_FORECAST NUMBER,
    WEEK_4_P70_FORECAST NUMBER,
    WEEK_14_P70_FORECAST NUMBER,
    WEEK_8_MEAN_FORECAST NUMBER,
    WEEK_15_MEAN_FORECAST NUMBER,
    WEEK_13_MEAN_FORECAST NUMBER,
    WEEK_21_P80_FORECAST NUMBER,
    WEEK_0_P90_FORECAST NUMBER,
    WEEK_12_P70_FORECAST NUMBER,
    WEEK_1_MEAN_FORECAST NUMBER,
    WEEK_11_P70_FORECAST NUMBER,
    WEEK_16_P80_FORECAST NUMBER,
    WEEK_17_P70_FORECAST NUMBER,
    WEEK_3_MEAN_FORECAST NUMBER,
    WEEK_10_P90_FORECAST NUMBER,
    WEEK_25_P90_FORECAST NUMBER,
    WEEK_19_MEAN_FORECAST NUMBER,
    PERIOD TEXT,
    WEEK_20_P90_FORECAST NUMBER,
    WEEK_5_P80_FORECAST NUMBER,
    WEEK_4_MEAN_FORECAST NUMBER,
    WEEK_10_P70_FORECAST NUMBER,
    ASIN TEXT,
    WEEK_15_P80_FORECAST NUMBER,
    WEEK_8_P90_FORECAST NUMBER,
    WEEK_2_P90_FORECAST NUMBER,
    WEEK_3_P70_FORECAST NUMBER,
    WEEK_6_P90_FORECAST NUMBER,
    WEEK_14_P80_FORECAST NUMBER,
    WEEK_13_P80_FORECAST NUMBER,
    WEEK_11_P80_FORECAST NUMBER,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    WEEK_24_P70_FORECAST NUMBER,
    WEEK_12_P80_FORECAST NUMBER,
    WEEK_0_P70_FORECAST NUMBER,
    WEEK_14_P90_FORECAST NUMBER,
    WEEK_6_P80_FORECAST NUMBER,
    DATE TIMESTAMP_LTZ,
    WEEK_20_P70_FORECAST NUMBER,
    WEEK_16_P90_FORECAST NUMBER,
    WEEK_16_P70_FORECAST NUMBER,
    WEEK_18_P70_FORECAST NUMBER,
    PROGRAM TEXT,
    RAW_RECORD TEXT,
    WEEK_4_P90_FORECAST NUMBER,
    WEEK_5_MEAN_FORECAST NUMBER,
    WEEK_3_P80_FORECAST NUMBER,
    WEEK_6_P70_FORECAST NUMBER,
    PRODUCT_TITLE TEXT,
    WEEK_23_P90_FORECAST NUMBER,
    WEEK_24_MEAN_FORECAST NUMBER,
    WEEK_1_P70_FORECAST NUMBER,
    WEEK_25_P70_FORECAST NUMBER,
    WEEK_14_MEAN_FORECAST NUMBER,
    WEEK_0_P80_FORECAST NUMBER,
    WEEK_5_P90_FORECAST NUMBER,
    WEEK_24_P80_FORECAST NUMBER,
    WEEK_19_P90_FORECAST NUMBER,
    WEEK_22_P80_FORECAST NUMBER,
    WEEK_25_MEAN_FORECAST NUMBER,
    _CREATED_ON TIMESTAMP_LTZ,
    WEEK_22_P90_FORECAST NUMBER,
    WEEK_10_P80_FORECAST NUMBER,
    WEEK_17_MEAN_FORECAST NUMBER,
    WEEK_5_P70_FORECAST NUMBER,
    WEEK_9_P80_FORECAST NUMBER,
    WEEK_13_P90_FORECAST NUMBER,
    WEEK_17_P80_FORECAST NUMBER,
    WEEK_6_MEAN_FORECAST NUMBER,
    WEEK_13_P70_FORECAST NUMBER,
    WEEK_4_P80_FORECAST NUMBER,
    WEEK_2_P80_FORECAST NUMBER,
    WEEK_18_MEAN_FORECAST NUMBER,
    WEEK_17_P90_FORECAST NUMBER,
    _PARTNERUUID TEXT,
    WEEK_3_P90_FORECAST NUMBER,
    WEEK_23_P80_FORECAST NUMBER,
    WEEK_24_P90_FORECAST NUMBER,
    WEEK_7_P70_FORECAST NUMBER,
    WEEK_18_P90_FORECAST NUMBER,
    WEEK_7_P90_FORECAST NUMBER,
    WEEK_0_MEAN_FORECAST NUMBER,
    WEEK_11_P90_FORECAST NUMBER,
    ID NUMBER
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.RETAIL_ANALYTICS_NET_PPM,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.RETAIL_ANALYTICS_NET_PPM (
    NET_PPM FLOAT,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    NET_PPM_LAST_YEAR FLOAT,
    _CREATED_ON TIMESTAMP_LTZ,
    DISTRIBUTOR_VIEW TEXT,
    DATE TIMESTAMP_LTZ,
    NET_PPM_PRIOR_PERIOD FLOAT,
    PRODUCT_TITLE TEXT,
    ASIN TEXT,
    PROGRAM TEXT,
    PERIOD TEXT,
    RAW_RECORD TEXT,
    _PARTNERUUID TEXT,
    _REVISION NUMBER,
    ID NUMBER
);"
AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.RETAIL_ANALYTICS_INVENTORY,,"CREATE TABLE AMAZON_VENDOR_ANALYTICS__SAMPLE_DATASET.PUBLIC.PUBLIC.RETAIL_ANALYTICS_INVENTORY (
    OPEN_PURCHASE_ORDER_QUANTITY NUMBER,
    RECEIVE_FILL_RATE_LAST_YEAR FLOAT,
    DATE TIMESTAMP_LTZ,
    OPEN_PURCHASE_ORDER_QUANTITY_PRIOR_PERIOD FLOAT,
    ASIN TEXT,
    UNHEALTHY_UNITS_PRIOR_PERIOD FLOAT,
    DISTRIBUTOR_VIEW TEXT,
    NET_RECEIVED_UNITS NUMBER,
    SELLABLE_ON_HAND_UNITS_LAST_YEAR FLOAT,
    NET_RECEIVED_LAST_YEAR FLOAT,
    UNSELLABLE_ON_HAND_UNITS NUMBER,
    SELL_THROUGH_RATE_LAST_YEAR FLOAT,
    SELLABLE_ON_HAND_INVENTORY FLOAT,
    NET_RECEIVED_PRIOR_PERIOD FLOAT,
    SELLABLE_ON_HAND_INVENTORY_PRIOR_PERIOD FLOAT,
    OVERALL_VENDOR_LEAD_TIME_DAYS FLOAT,
    AGED_90PLUS_DAYS_SELLABLE_UNITS_LAST_YEAR FLOAT,
    SELL_THROUGH_RATE FLOAT,
    _PARTNERUUID TEXT,
    VENDOR_CONFIRMATION_RATE FLOAT,
    AGED_90PLUS_DAYS_SELLABLE_UNITS NUMBER,
    OVERALL_VENDOR_LEAD_TIME_DAYS_LAST_YEAR FLOAT,
    OPEN_PURCHASE_ORDER_QUANTITY_LAST_YEAR FLOAT,
    _REVISION NUMBER,
    UNHEALTHY_INVENTORY_LAST_YEAR FLOAT,
    PROCURABLE_PRODUCT_OOS FLOAT,
    UNHEALTHY_INVENTORY FLOAT,
    AGED_90PLUS_DAYS_SELLABLE_INVENTORY_LAST_YEAR FLOAT,
    PRODUCT_TITLE TEXT,
    SELL_THROUGH_RATE_PRIOR_PERIOD FLOAT,
    _LAST_UPDATED_ON TIMESTAMP_LTZ,
    UNFILLED_CUSTOMER_ORDERED_UNITS NUMBER,
    NET_RECEIVED_UNITS_LAST_YEAR FLOAT,
    RAW_RECORD TEXT,
    PERIOD TEXT,
    NET_RECEIVED FLOAT,
    SELLABLE_ON_HAND_UNITS NUMBER,
    PROGRAM TEXT,
    VENDOR_CONFIRMATION_RATE_LAST_YEAR FLOAT,
    UNSELLABLE_ON_HAND_INVENTORY_PRIOR_PERIOD FLOAT,
    NET_RECEIVED_UNITS_PRIOR_PERIOD FLOAT,
    UNHEALTHY_UNITS NUMBER,
    SELLABLE_ON_HAND_INVENTORY_LAST_YEAR FLOAT,
    RECEIVE_FILL_RATE FLOAT,
    UNHEALTHY_INVENTORY_PRIOR_PERIOD FLOAT,
    VENDOR_CONFIRMATION_RATE_PRIOR_PERIOD FLOAT,
    PROCURABLE_PRODUCT_OOS_PRIOR_PERIOD FLOAT,
    UNFILLED_CUSTOMER_ORDERED_UNITS_LAST_YEAR FLOAT,
    PROCURABLE_PRODUCT_OOS_LAST_YEAR FLOAT,
    AGED_90PLUS_DAYS_SELLABLE_INVENTORY_PRIOR_PERIOD FLOAT,
    RECEIVE_FILL_RATE_PRIOR_PERIOD FLOAT,
    _CREATED_ON TIMESTAMP_LTZ,
    OVERALL_VENDOR_LEAD_TIME_DAYS_PRIOR_PERIOD FLOAT,
    AGED_90PLUS_DAYS_SELLABLE_UNITS_PRIOR_PERIOD FLOAT,
    UNSELLABLE_ON_HAND_UNITS_LAST_YEAR FLOAT,
    UNHEALTHY_UNITS_LAST_YEAR FLOAT,
    ID NUMBER,
    UNSELLABLE_ON_HAND_INVENTORY_LAST_YEAR FLOAT,
    UNFILLED_CUSTOMER_ORDERED_UNITS_PRIOR_PERIOD FLOAT,
    UNSELLABLE_ON_HAND_INVENTORY FLOAT,
    AGED_90PLUS_DAYS_SELLABLE_INVENTORY FLOAT,
    SELLABLE_ON_HAND_UNITS_PRIOR_PERIOD FLOAT,
    UNSELLABLE_ON_HAND_UNITS_PRIOR_PERIOD FLOAT
);"
