table_name,description,DDL
_201104,,"create or replace TABLE _201104 (
	""type"" VARCHAR(16777216),
	""public"" BOOLEAN,
	""payload"" VARCHAR(16777216),
	""repo"" VARIANT,
	""actor"" VARIANT,
	""org"" VARIANT,
	""created_at"" NUMBER(38,0),
	""id"" VARCHAR(16777216),
	""other"" VARCHAR(16777216)
);"
_201107,,"create or replace TABLE _201107 (
	""type"" VARCHAR(16777216),
	""public"" BOOLEAN,
	""payload"" VARCHAR(16777216),
	""repo"" VARIANT,
	""actor"" VARIANT,
	""org"" VARIANT,
	""created_at"" NUMBER(38,0),
	""id"" VARCHAR(16777216),
	""other"" VARCHAR(16777216)
);"
_201110,,"create or replace TABLE _201110 (
	""type"" VARCHAR(16777216),
	""public"" BOOLEAN,
	""payload"" VARCHAR(16777216),
	""repo"" VARIANT,
	""actor"" VARIANT,
	""org"" VARIANT,
	""created_at"" NUMBER(38,0),
	""id"" VARCHAR(16777216),
	""other"" VARCHAR(16777216)
);"
_201111,,"create or replace TABLE _201111 (
	""type"" VARCHAR(16777216),
	""public"" BOOLEAN,
	""payload"" VARCHAR(16777216),
	""repo"" VARIANT,
	""actor"" VARIANT,
	""org"" VARIANT,
	""created_at"" NUMBER(38,0),
	""id"" VARCHAR(16777216),
	""other"" VARCHAR(16777216)
);"
_201203,,"create or replace TABLE _201203 (
	""type"" VARCHAR(16777216),
	""public"" BOOLEAN,
	""payload"" VARCHAR(16777216),
	""repo"" VARIANT,
	""actor"" VARIANT,
	""org"" VARIANT,
	""created_at"" NUMBER(38,0),
	""id"" VARCHAR(16777216),
	""other"" VARCHAR(16777216)
);"
_201208,,"create or replace TABLE _201208 (
	""type"" VARCHAR(16777216),
	""public"" BOOLEAN,
	""payload"" VARCHAR(16777216),
	""repo"" VARIANT,
	""actor"" VARIANT,
	""org"" VARIANT,
	""created_at"" NUMBER(38,0),
	""id"" VARCHAR(16777216),
	""other"" VARCHAR(16777216)
);"
_201301,,"create or replace TABLE _201301 (
	""type"" VARCHAR(16777216),
	""public"" BOOLEAN,
	""payload"" VARCHAR(16777216),
	""repo"" VARIANT,
	""actor"" VARIANT,
	""org"" VARIANT,
	""created_at"" NUMBER(38,0),
	""id"" VARCHAR(16777216),
	""other"" VARCHAR(16777216)
);"
_201606,,"create or replace TABLE _201606 (
	""type"" VARCHAR(16777216),
	""public"" BOOLEAN,
	""payload"" VARCHAR(16777216),
	""repo"" VARIANT,
	""actor"" VARIANT,
	""org"" VARIANT,
	""created_at"" NUMBER(38,0),
	""id"" VARCHAR(16777216),
	""other"" VARCHAR(16777216)
);"
_201904,,"create or replace TABLE _201904 (
	""type"" VARCHAR(16777216),
	""public"" BOOLEAN,
	""payload"" VARCHAR(16777216),
	""repo"" VARIANT,
	""actor"" VARIANT,
	""org"" VARIANT,
	""created_at"" NUMBER(38,0),
	""id"" VARCHAR(16777216),
	""other"" VARCHAR(16777216)
);"
_201410,,"create or replace TABLE _201410 (
	""type"" VARCHAR(16777216),
	""public"" BOOLEAN,
	""payload"" VARCHAR(16777216),
	""repo"" VARIANT,
	""actor"" VARIANT,
	""org"" VARIANT,
	""created_at"" NUMBER(38,0),
	""id"" VARCHAR(16777216),
	""other"" VARCHAR(16777216)
);"
_201907,,"create or replace TABLE _201907 (
	""type"" VARCHAR(16777216),
	""public"" BOOLEAN,
	""payload"" VARCHAR(16777216),
	""repo"" VARIANT,
	""actor"" VARIANT,
	""org"" VARIANT,
	""created_at"" NUMBER(38,0),
	""id"" VARCHAR(16777216),
	""other"" VARCHAR(16777216)
);"
_201910,,"create or replace TABLE _201910 (
	""type"" VARCHAR(16777216),
	""public"" BOOLEAN,
	""payload"" VARCHAR(16777216),
	""repo"" VARIANT,
	""actor"" VARIANT,
	""org"" VARIANT,
	""created_at"" NUMBER(38,0),
	""id"" VARCHAR(16777216),
	""other"" VARCHAR(16777216)
);"
