table_name,description,DDL
US_ADDRESSES__POI.CYBERSYN.AIRCRAFT_INDEX,"The Aircraft Index table details the various aircraft models used by carriers, including their unique identification codes, names, and associated attributes such as aircraft group and cabin configuration.",
US_ADDRESSES__POI.CYBERSYN.AIRPORT_INDEX,"The Airport Index table catalogs airports tracked by the US DOT Domestic Segment data, featuring their unique DOT codes, IATA alpha codes, and additional location-specific information.",
US_ADDRESSES__POI.CYBERSYN.BANK_FOR_INTERNATIONAL_SETTLEMENTS_ATTRIBUTES,"Financial variables on international property prices, central bank policy rates, banking activities and risks, credit availabity to the non-financial sector, liquidity, and consumer prices from the BIS, a central bank for other central banks.

The Bank for International Settlements (BIS) is an international financial organization that provides data series on Property Prices (real estate market trends), Central Bank Policy Rates (global monetary policy), Locational and Consolidated Banking Statistics (international banking activities and risks), Credit to the Non-Financial Sector (credit availability), Global Liquidity Indicators, and Consumer Prices (inflationary activity).

Provides a wide format breakdown of variables included in the bank_for_international_settlements_timeseries table. The BIS Series ID is provided for reference.",
US_ADDRESSES__POI.CYBERSYN.CANADA_STATCAN_TIMESERIES,"Canadian economic, demographic, and social data, including income, household finances, prices, GDP, labor market, census, and more, by geographic entity over time.

Statistics Canada provides insights into Canada's economy, demographics, and social structure. Reports include analyses of income and government transfers by economic family type; household economic distributions covering income, consumption, and saving; and current and historical retail prices. Key economic indicators such as the Consumer Price Index, Gross Domestic Product, and the New Housing Price Index are detailed, along with labor market data like employment by industry and labor force statistics. The Census Profiles furnish comprehensive data on private household income, population, dwellings, and age groups, while other reports track monthly foreign exchange rates, industrial product prices, credit liabilities of households, and both current and historical retail trade sales.

Each row represents a distinct timeseries, date, and value by geographic entity, JOINABLE to Cybersyn's geography entity tables. Each variable is detailed in the canada_statcan_attributes table.",
US_ADDRESSES__POI.CYBERSYN.COMPANY_CHARACTERISTICS,"Characteristics for nearly 100k companies, including EIN, CIK, LEI, address information, industry descriptions, and more, with start and end date ranges, by Cybersyn's COMPANY_ID. This table serves as a compliment to the company_index table, which is the spine for Cybersyn data that involves company-level identifiers.

Provides a long format overview of characteristics associated with a particular COMPANY_ID.

This table includes a unique ID for each company (COMPANY_ID) and associated categorical characteristics (EIN, CIK, LEI, address information, industry descriptions, and more). A characteristic may be temporal with start and end dates indicating the range for which the data is valid.",
US_ADDRESSES__POI.CYBERSYN.COMPANY_SECURITY_RELATIONSHIPS,"Map between companies and the securities (stocks, bonds, etc.) they issue, including security identifiers from common open sources, including OpenFIGI and PermID. Maps to Cybersyn's company index.

OpenFIGI and PermID both provide unique identifier systems for entities in the financial world, enhancing data standardization and integration. OpenFIGI (Open Financial Instrument Global Identifier) assigns codes primarily to financial instruments and related entities for improved transparency and efficiency in the global markets, while PermID (Permanent Identifier) by Refinitiv offers unique, machine-readable identifiers to a wide array of data elements including companies, securities, and financial instruments, facilitating consistent data management and interoperability across different systems and platforms in finance.

Provides a map between COMPANY_ID and associated SECURITY_IDs. Securities can have multiple 'levels' associated with one company identifier, such as the PERMID_QUOTE_ID, PERMID_SECURITY_ID, OPENFIGI_SHARE_CLASS_ID, OPENFIGI_COMPOSITE_ID, and OPENFIGI_FIGI_ID.

The PermID Quote ID is an identifier from Refinitiv's PermID system used specifically for quoting purposes. It's linked to the data needed for pricing and quoting a security, such as current stock price, rather than the security's intrinsic characteristics.

The PermID Security ID is an identifier from Refinitiv's PermID system that uniquely identifies individual securities (like stocks or bonds) associated with a company. It focuses on the specific security rather than the broader entity.

The OpenFIGI Composite ID is an identifier from the Bloomberg OpenFIGI system that aggregates all securities (across different markets or exchanges) that are considered part of the same overall listing for a company, providing a composite view of that company's security across markets.

The OpenFIGI Share Class ID is an identifier from the Bloomberg OpenFIGI system that distinguishes different classes of shares (such as Class A, Class B, etc.) issued by a company. Different share classes may have varying voting rights, dividend policies, or other characteristics.

The OpenFIGI FIGI ID is a unique identifier for any financial instrument itself, not limited to shares. It covers a wider range of securities, such as bonds, derivatives, and others.",
US_ADDRESSES__POI.CYBERSYN.DATACOMMONS_ATTRIBUTES,"Demographic, economic, government spending, and environmental statistics at national, state, county, and municipal levels, aggregated by Data Commons.

Data Commons is an open source project that integrates data from various public sources to power contextual Google Search. Data Commons covers a variety of topics including demographic, economic, government spending, and environmental statistics at national, state, county, and municipal levels.

Provides a wide format breakdown of variables included in the datacommons_timeseries table.",
US_ADDRESSES__POI.CYBERSYN.EUROPEAN_CENTRAL_BANK_ATTRIBUTES,"Consumer price indices, residential property prices, and valuations for European countries and country groups, provided by the European Central Bank.

The European Central Bank (ECB) is a central institution of the Eurozone, primarily responsible for managing the euro and framing and implementing EU economic & monetary policy. Our ECB data covers the following: (1) Consumer Price Indices for a wide range of consumer goods, (2) Residential Property Prices, and (3) Residential Property Valuations. Data is provided for European countries as well as the European country groups.

Provides a wide format breakdown of variables included in the european_central_bank_timeseries table.",
US_ADDRESSES__POI.CYBERSYN.FBI_CRIME_TIMESERIES,"Estimated crime statistics for both state and national levels in the US from the FBI.

The FBI, or Federal Bureau of Investigation, is the principal federal law enforcement agency in the United States, tasked with investigating and enforcing federal laws. Data includes crime totals across the nation and its 50 states from 1979.

Each row represents a distinct timeseries, date, and value by geographic entity. Each variable is detailed in the fbi_crime_attributes table.",
US_ADDRESSES__POI.CYBERSYN.FEDERAL_RESERVE_ATTRIBUTES,"Borrowing patterns, credit card debt, commercial paper, finance companies, industrial production, capacity utilization, assets, liabilities, and net worth in the US, provided by the Fed.

The Federal Reserve, often referred to as the Fed, is the central banking system of the US. The data details (1) Consumer Credit - borrowing patterns, credit card debt, and other forms of consumer loans, (2) Commercial Paper - a short-term debt instrument used by corporations for financing, (3) health and activity of Finance Companies, (4) Industrial Production and Capacity Utilization of the manufacturing sector, and (5) US Financial Accounts - assets, liabilities, and net worth.

Provides a wide format breakdown of variables included in the federal_reserve_timeseries table.",
US_ADDRESSES__POI.CYBERSYN.FEMA_DISASTER_DECLARATION_INDEX,"Financial assistance applications and funding amounts by grant funding type for federally-declared disasters in the US, organized by FEMA.

The Federal Emergency Management Agency (FEMA) provides extensive data on emergency management in the United States. This data encompasses disaster declarations, declared recovery programs, and the National Flood Insurance Program (NFIP) policies and claims. The disaster declaration process involves a collaboration between FEMA and the federal government, where state or tribal governments formally request federal assistance through FEMA after a significant disaster overwhelms their capabilities. Upon receiving the request, FEMA evaluates the situation and advises the President, who then decides whether to declare a federal disaster, enabling the allocation of federal funds and resources to assist in recovery efforts.

Provides a wide format breakdown of federally-declared disasters, including financial assistance values (e.g., the number of approved applications, as well as individual, public assistance, and hazard mitigation grant amounts).",
US_ADDRESSES__POI.CYBERSYN.INTERNATIONAL_LABOUR_ORGANIZATION_ATTRIBUTES,"Global labor market data on employment, unemployment, labor force participation, and other measures broken down by demographic and economic characteristics, provided by the International Labour Organization (ILO).

The International Labour Organization (ILO), a specialized international agency of the United Nations focused on human and labor rights, offers data on various aspects of the labor market, including employment, unemployment, labor force participation, and other measures of labor market status and trends. The model estimates they provide cover parameters such as sex, age, settlement classification, employment status, occupation, economic activity, and economic class. 

Provides a wide format breakdown of variables included in the international_labour_organization_timeseries table. The ILO Series ID is provided for reference.",
US_ADDRESSES__POI.CYBERSYN.IRS_INDIVIDUAL_INCOME_TIMESERIES,"Aggregated individual income tax statistics, including population and income changes, at the zip code, county, and state levels, based on annual IRS returns.

The Internal Revenue Service (IRS), which is the revenue service of the US federal government, is responsible for collecting taxes and administering the Internal Revenue Code. The IRS publishes aggregated individual income tax statistics based on annual returns. This data illustrates underlying economic conditions at a zip code and state level as well as measuring population and aggregate income changes between counties and states. It also allows for specific measurement of county-to-county population flow.

Provides historical values for each variable collected by the IRS by GEO_ID.

Each row represents a distinct timeseries, date, and value by geographic entity. Each variable is detailed in the irs_individual_income_attributes table.",
