fullVisitorId,DAYS_BETWEEN,device
2456653518531252522,0,"{
  ""browser"": ""Chrome"",
  ""browserSize"": ""not available in demo dataset"",
  ""browserVersion"": ""not available in demo dataset"",
  ""deviceCategory"": ""desktop"",
  ""flashVersion"": ""not available in demo dataset"",
  ""isMobile"": false,
  ""language"": ""not available in demo dataset"",
  ""mobileDeviceBranding"": ""not available in demo dataset"",
  ""mobileDeviceInfo"": ""not available in demo dataset"",
  ""mobileDeviceMarketingName"": ""not available in demo dataset"",
  ""mobileDeviceModel"": ""not available in demo dataset"",
  ""mobileInputSelector"": ""not available in demo dataset"",
  ""operatingSystem"": ""Windows"",
  ""operatingSystemVersion"": ""not available in demo dataset"",
  ""screenColors"": ""not available in demo dataset"",
  ""screenResolution"": ""not available in demo dataset""
}"
2402527199731150932,0,"{
  ""browser"": ""Chrome"",
  ""browserSize"": ""not available in demo dataset"",
  ""browserVersion"": ""not available in demo dataset"",
  ""deviceCategory"": ""desktop"",
  ""flashVersion"": ""not available in demo dataset"",
  ""isMobile"": false,
  ""language"": ""not available in demo dataset"",
  ""mobileDeviceBranding"": ""not available in demo dataset"",
  ""mobileDeviceInfo"": ""not available in demo dataset"",
  ""mobileDeviceMarketingName"": ""not available in demo dataset"",
  ""mobileDeviceModel"": ""not available in demo dataset"",
  ""mobileInputSelector"": ""not available in demo dataset"",
  ""operatingSystem"": ""Chrome OS"",
  ""operatingSystemVersion"": ""not available in demo dataset"",
  ""screenColors"": ""not available in demo dataset"",
  ""screenResolution"": ""not available in demo dataset""
}"
0319620292000180209,0,"{
  ""browser"": ""Safari"",
  ""browserSize"": ""not available in demo dataset"",
  ""browserVersion"": ""not available in demo dataset"",
  ""deviceCategory"": ""tablet"",
  ""flashVersion"": ""not available in demo dataset"",
  ""isMobile"": true,
  ""language"": ""not available in demo dataset"",
  ""mobileDeviceBranding"": ""not available in demo dataset"",
  ""mobileDeviceInfo"": ""not available in demo dataset"",
  ""mobileDeviceMarketingName"": ""not available in demo dataset"",
  ""mobileDeviceModel"": ""not available in demo dataset"",
  ""mobileInputSelector"": ""not available in demo dataset"",
  ""operatingSystem"": ""iOS"",
  ""operatingSystemVersion"": ""not available in demo dataset"",
  ""screenColors"": ""not available in demo dataset"",
  ""screenResolution"": ""not available in demo dataset""
}"
9676863188506481453,0,"{
  ""browser"": ""Chrome"",
  ""browserSize"": ""not available in demo dataset"",
  ""browserVersion"": ""not available in demo dataset"",
  ""deviceCategory"": ""desktop"",
  ""flashVersion"": ""not available in demo dataset"",
  ""isMobile"": false,
  ""language"": ""not available in demo dataset"",
  ""mobileDeviceBranding"": ""not available in demo dataset"",
  ""mobileDeviceInfo"": ""not available in demo dataset"",
  ""mobileDeviceMarketingName"": ""not available in demo dataset"",
  ""mobileDeviceModel"": ""not available in demo dataset"",
  ""mobileInputSelector"": ""not available in demo dataset"",
  ""operatingSystem"": ""Macintosh"",
  ""operatingSystemVersion"": ""not available in demo dataset"",
  ""screenColors"": ""not available in demo dataset"",
  ""screenResolution"": ""not available in demo dataset""
}"
1228194844972973772,2534,"{
  ""browser"": ""Chrome"",
  ""browserSize"": ""not available in demo dataset"",
  ""browserVersion"": ""not available in demo dataset"",
  ""deviceCategory"": ""desktop"",
  ""flashVersion"": ""not available in demo dataset"",
  ""isMobile"": false,
  ""language"": ""not available in demo dataset"",
  ""mobileDeviceBranding"": ""not available in demo dataset"",
  ""mobileDeviceInfo"": ""not available in demo dataset"",
  ""mobileDeviceMarketingName"": ""not available in demo dataset"",
  ""mobileDeviceModel"": ""not available in demo dataset"",
  ""mobileInputSelector"": ""not available in demo dataset"",
  ""operatingSystem"": ""Macintosh"",
  ""operatingSystemVersion"": ""not available in demo dataset"",
  ""screenColors"": ""not available in demo dataset"",
  ""screenResolution"": ""not available in demo dataset""
}"
0483111126014707673,0,"{
  ""browser"": ""Chrome"",
  ""browserSize"": ""not available in demo dataset"",
  ""browserVersion"": ""not available in demo dataset"",
  ""deviceCategory"": ""desktop"",
  ""flashVersion"": ""not available in demo dataset"",
  ""isMobile"": false,
  ""language"": ""not available in demo dataset"",
  ""mobileDeviceBranding"": ""not available in demo dataset"",
  ""mobileDeviceInfo"": ""not available in demo dataset"",
  ""mobileDeviceMarketingName"": ""not available in demo dataset"",
  ""mobileDeviceModel"": ""not available in demo dataset"",
  ""mobileInputSelector"": ""not available in demo dataset"",
  ""operatingSystem"": ""Macintosh"",
  ""operatingSystemVersion"": ""not available in demo dataset"",
  ""screenColors"": ""not available in demo dataset"",
  ""screenResolution"": ""not available in demo dataset""
}"
566055411938639598,0,"{
  ""browser"": ""Chrome"",
  ""browserSize"": ""not available in demo dataset"",
  ""browserVersion"": ""not available in demo dataset"",
  ""deviceCategory"": ""desktop"",
  ""flashVersion"": ""not available in demo dataset"",
  ""isMobile"": false,
  ""language"": ""not available in demo dataset"",
  ""mobileDeviceBranding"": ""not available in demo dataset"",
  ""mobileDeviceInfo"": ""not available in demo dataset"",
  ""mobileDeviceMarketingName"": ""not available in demo dataset"",
  ""mobileDeviceModel"": ""not available in demo dataset"",
  ""mobileInputSelector"": ""not available in demo dataset"",
  ""operatingSystem"": ""Windows"",
  ""operatingSystemVersion"": ""not available in demo dataset"",
  ""screenColors"": ""not available in demo dataset"",
  ""screenResolution"": ""not available in demo dataset""
}"
3449924104971285851,3317,"{
  ""browser"": ""Chrome"",
  ""browserSize"": ""not available in demo dataset"",
  ""browserVersion"": ""not available in demo dataset"",
  ""deviceCategory"": ""desktop"",
  ""flashVersion"": ""not available in demo dataset"",
  ""isMobile"": false,
  ""language"": ""not available in demo dataset"",
  ""mobileDeviceBranding"": ""not available in demo dataset"",
  ""mobileDeviceInfo"": ""not available in demo dataset"",
  ""mobileDeviceMarketingName"": ""not available in demo dataset"",
  ""mobileDeviceModel"": ""not available in demo dataset"",
  ""mobileInputSelector"": ""not available in demo dataset"",
  ""operatingSystem"": ""Windows"",
  ""operatingSystemVersion"": ""not available in demo dataset"",
  ""screenColors"": ""not available in demo dataset"",
  ""screenResolution"": ""not available in demo dataset""
}"
942090785617526946,0,"{
  ""browser"": ""Safari"",
  ""browserSize"": ""not available in demo dataset"",
  ""browserVersion"": ""not available in demo dataset"",
  ""deviceCategory"": ""desktop"",
  ""flashVersion"": ""not available in demo dataset"",
  ""isMobile"": false,
  ""language"": ""not available in demo dataset"",
  ""mobileDeviceBranding"": ""not available in demo dataset"",
  ""mobileDeviceInfo"": ""not available in demo dataset"",
  ""mobileDeviceMarketingName"": ""not available in demo dataset"",
  ""mobileDeviceModel"": ""not available in demo dataset"",
  ""mobileInputSelector"": ""not available in demo dataset"",
  ""operatingSystem"": ""Macintosh"",
  ""operatingSystemVersion"": ""not available in demo dataset"",
  ""screenColors"": ""not available in demo dataset"",
  ""screenResolution"": ""not available in demo dataset""
}"
4058506374393507952,0,"{
  ""browser"": ""Chrome"",
  ""browserSize"": ""not available in demo dataset"",
  ""browserVersion"": ""not available in demo dataset"",
  ""deviceCategory"": ""desktop"",
  ""flashVersion"": ""not available in demo dataset"",
  ""isMobile"": false,
  ""language"": ""not available in demo dataset"",
  ""mobileDeviceBranding"": ""not available in demo dataset"",
  ""mobileDeviceInfo"": ""not available in demo dataset"",
  ""mobileDeviceMarketingName"": ""not available in demo dataset"",
  ""mobileDeviceModel"": ""not available in demo dataset"",
  ""mobileInputSelector"": ""not available in demo dataset"",
  ""operatingSystem"": ""Chrome OS"",
  ""operatingSystemVersion"": ""not available in demo dataset"",
  ""screenColors"": ""not available in demo dataset"",
  ""screenResolution"": ""not available in demo dataset""
}"
