STATE_ABBREVIATION,ACTIVE_BRANCHES_2020_03_01,ACTIVE_BRANCHES_2021_12_31,PERCENTAGE_CHANGE
AK,115,110,-4.35
AL,1369,1308,-4.46
AR,1275,1213,-4.86
AZ,1119,1032,-7.77
CA,6512,6025,-7.48
CO,1385,1327,-4.19
CT,1082,1016,-6.10
DE,250,244,-2.40
FL,4695,4403,-6.22
GA,2118,2009,-5.15
HI,265,235,-11.32
IA,1266,1221,-3.55
ID,450,419,-6.89
IL,3726,3483,-6.52
IN,1846,1719,-6.88
KS,1233,1194,-3.16
KY,1477,1411,-4.47
LA,1299,1221,-6.00
MA,2045,1910,-6.60
MD,1417,1307,-7.76
ME,441,430,-2.49
MI,2301,2005,-12.86
MN,1415,1382,-2.33
MO,2043,1931,-5.48
MS,1083,1026,-5.26
MT,348,346,-0.57
NC,2181,2096,-3.90
ND,359,356,-0.84
NE,931,903,-3.01
NH,388,378,-2.58
NJ,2702,2478,-8.29
NM,427,396,-7.26
NV,463,427,-7.78
NY,4540,4161,-8.35
OH,3322,3103,-6.59
OK,1163,1125,-3.27
OR,909,769,-15.40
PA,3876,3553,-8.33
RI,243,231,-4.94
SC,1153,1119,-2.95
SD,397,400,0.76
TN,1918,1837,-4.22
TX,6046,5911,-2.23
UT,468,460,-1.71
VA,2151,1990,-7.48
VT,221,216,-2.26
WA,1595,1466,-8.09
WI,1724,1582,-8.24
WV,553,527,-4.70
WY,196,188,-4.08
