CLASS,SUBCLASS,AMSTERDAM_LENGTH_M,ROTTERDAM_LENGTH_M
cycleway,bicycle,852121.1299999999,746111.4600000001
cycleway,crossing,1207.0,0.0
local,living_street,35752.7,24624.310000000005
local,residential,656256.5,986231.9500000001
local,road,116.28,121.99
local,track,117002.94000000003,45608.17999999999
local,unclassified,638338.46,384191.98999999993
motorway,motorway,98751.06999999999,147477.25000000003
motorway,motorway_link,73728.45,70213.89
motorway,trunk,14141.08,37238.18
motorway,trunk_link,3954.62,8974.460000000001
pedestrian,access_aisle,753.7499999999999,180.39
pedestrian,bridleway,3351.45,260.32
pedestrian,crossing,5342.660000000001,2360.23
pedestrian,footway,941270.5799999998,916689.0900000001
pedestrian,path,240933.23,84372.39
pedestrian,pedestrian_mall,137187.24999999997,83928.34999999999
pedestrian,sidewalk,48756.92999999999,14729.69
pedestrian,steps,15228.72,9881.64
primary,primary,124456.50000000001,93567.42
primary,primary_link,6967.109999999999,6374.34
recreation,raceway,77.89,0.0
secondary,secondary,207469.29000000004,239451.47999999998
secondary,secondary_link,4799.58,2603.0
service,alley,6240.07,4120.55
service,driveway,67776.28,64064.86000000001
service,parking_aisle,133504.23,214895.86
service,service,473042.95000000007,1015258.11
tertiary,tertiary,257977.38999999996,235777.89000000007
tertiary,tertiary_link,786.1799999999998,638.59
