DATE,ASIN,MAX(SA.PRODUCT_TITLE),ORDERED_UNITS,ORDERED_REVENUE,ASP,GLANCE_VIEWS,CONVERSION_RATE,SHIPPED_UNITS,SHIPPED_REVENUE,NET_PPM,SELLABLE_ON_HAND_UNITS,SELLABLE_ON_HAND_VALUE,OPEN_PURCHASE_ORDER_QUANTITY,UNFILLED_CUSTOMER_ORDERED_UNITS
2023-01-03 00:00:00.000 -0800,ASIN_47,TITLE_47,18,413.64,22.98,122,0.14754098,19,436.62,0.4181,1271,65875.93,0,40
2022-12-28 00:00:00.000 -0800,ASIN_5,TITLE_5,45,440.55,9.79,140,0.32142857,40,391.6,0.581,2371,122318.69,532,277
2022-12-28 00:00:00.000 -0800,ASIN_5,TITLE_5,45,440.55,9.79,146,0.30821918,40,391.6,0.581,2371,122318.69,532,277
2022-11-26 00:00:00.000 -0800,ASIN_35,TITLE_35,49,4081.21,83.29,140,0.35000000,49,4081.21,0.4028,4636,75055.54,0,105
2022-11-22 00:00:00.000 -0800,ASIN_35,TITLE_35,43,3581.47,83.29,124,0.34677419,29,2415.41,0.3975,4801,77724.29,0,105
2022-11-22 00:00:00.000 -0800,ASIN_35,TITLE_35,43,3581.47,83.29,141,0.30496454,29,2415.41,0.3975,4801,77724.29,0,105
2022-11-19 00:00:00.000 -0800,ASIN_35,TITLE_35,57,4747.53,83.29,140,0.40714286,46,3831.34,0.3817,4800,77705.5,204,98
2022-11-19 00:00:00.000 -0800,ASIN_35,TITLE_35,57,4747.53,83.29,130,0.43846154,46,3831.34,0.3817,4800,77705.5,204,98
2022-11-05 00:00:00.000 -0700,ASIN_35,TITLE_35,39,3248.31,83.29,102,0.38235294,42,3498.18,0.399,4642,75147.48,979,102
2022-11-05 00:00:00.000 -0700,ASIN_35,TITLE_35,39,3248.31,83.29,129,0.30232558,42,3498.18,0.399,4642,75147.48,979,102
2022-10-30 00:00:00.000 -0700,ASIN_35,TITLE_35,35,2915.15,83.29,156,0.22435897,40,3290.95,0.3652,4589,74289.41,979,107
2022-10-30 00:00:00.000 -0700,ASIN_35,TITLE_35,35,2915.15,83.29,124,0.28225806,40,3290.95,0.3652,4589,74289.41,979,107
2022-10-28 00:00:00.000 -0700,ASIN_35,TITLE_35,35,2915.15,83.29,126,0.27777778,40,3290.95,0.4149,4526,73269.44,979,96
2022-10-28 00:00:00.000 -0700,ASIN_35,TITLE_35,35,2915.15,83.29,156,0.22435897,40,3290.95,0.4149,4526,73269.44,979,96
2022-10-24 00:00:00.000 -0700,ASIN_22,TITLE_22,163,11949.27,73.308404908,434,0.37557604,117,8443.73,0.3753,8528,84418.2,540,897
2022-10-24 00:00:00.000 -0700,ASIN_22,TITLE_22,163,11949.27,73.308404908,398,0.40954774,117,8443.73,0.3753,8528,84418.2,540,897
2022-10-22 00:00:00.000 -0700,ASIN_22,TITLE_22,326,23898.54,73.308404908,796,0.40954774,234,16887.46,0.36935,17400,172242,1080,1704
2022-10-22 00:00:00.000 -0700,ASIN_22,TITLE_22,326,23898.54,73.308404908,848,0.38443396,234,16887.46,0.36935,17400,172242,1080,1704
2022-10-01 00:00:00.000 -0700,ASIN_35,TITLE_35,52,4114.76,79.13,102,0.50980392,39,3086.07,0.3692,3748,60668.42,1948,137
2022-07-20 00:00:00.000 -0700,ASIN_22,TITLE_22,45,4334.61,96.324666667,289,0.15570934,48,4091.72,0.4829,4033,39901.5,11922,856
2022-07-20 00:00:00.000 -0700,ASIN_22,TITLE_22,45,4334.61,96.324666667,341,0.13196481,48,4091.72,0.4829,4033,39901.5,11922,856
2022-05-15 00:00:00.000 -0700,ASIN_38,TITLE_38,106,10626.17,100.246886792,332,0.31927711,104,10377.15,0.3925,2053,34835.16,829,242
2022-05-15 00:00:00.000 -0700,ASIN_38,TITLE_38,106,10626.17,100.246886792,386,0.27461140,104,10377.15,0.3925,2053,34835.16,829,242
2022-05-03 00:00:00.000 -0700,ASIN_38,TITLE_38,66,6594.11,99.910757576,315,0.20952381,69,6865.09,0.4157,1724,28762.44,1491,185
2022-05-03 00:00:00.000 -0700,ASIN_38,TITLE_38,66,6594.11,99.910757576,443,0.14898420,69,6865.09,0.4157,1724,28762.44,1491,185
2022-05-01 00:00:00.000 -0700,ASIN_38,TITLE_38,66,6594.11,99.910757576,413,0.15980630,69,6865.09,0.4157,1572,26090.28,1775,180
2022-05-01 00:00:00.000 -0700,ASIN_38,TITLE_38,66,6594.11,99.910757576,315,0.20952381,69,6865.09,0.4157,1572,26090.28,1775,180
2022-03-13 00:00:00.000 -0800,ASIN_6,TITLE_6,39,1230.19,31.543333333,138,0.28260870,35,1103.51,0.4181,2232,86757.84,4827,406
2022-03-13 00:00:00.000 -0800,ASIN_6,TITLE_6,39,1230.19,31.543333333,125,0.31200000,35,1103.51,0.4181,2232,86757.84,4827,406
2022-03-11 00:00:00.000 -0800,ASIN_6,TITLE_6,39,1230.19,31.543333333,133,0.29323308,35,1103.51,0.4181,1877,72958.99,6363,409
2022-03-11 00:00:00.000 -0800,ASIN_6,TITLE_6,39,1230.19,31.543333333,125,0.31200000,35,1103.51,0.4181,1877,72958.99,6363,409
2022-03-07 00:00:00.000 -0800,ASIN_6,TITLE_6,25,759.25,30.37,113,0.22123894,29,880.73,0.3768,1823,70860.01,6363,380
2022-03-05 00:00:00.000 -0800,ASIN_6,TITLE_6,25,759.25,30.37,88,0.28409091,29,880.73,0.3768,1738,67556.06,6363,429
2022-03-05 00:00:00.000 -0800,ASIN_6,TITLE_6,25,759.25,30.37,113,0.22123894,29,880.73,0.3768,1738,67556.06,6363,429
