state_name,at_risk_population,avg_median_income_change
California,6875058.772551408,9077.418488444722
Texas,4752596.164208144,5327.083763625932
Florida,3578412.4039063873,5752.32154340836
New York,3489063.40778642,6418.964814814814
Illinois,2305619.91568066,5366.212734082397
Pennsylvania,2289607.515632865,5292.0673606858545
Ohio,2128558.532671361,5449.0080500894455
Michigan,1798093.6602911446,5717.4556025369975
North Carolina,1762677.721190455,5335.980106100796
Georgia,1701288.7296420585,4792.9626168224295
