rank,state_code,state_name,total_employed_population,vulnerable_population_score,avg_median_income_change
1,CA,California,17993449.0,6875058.772551391,9077.418488444722
2,TX,Texas,12688630.0,4752596.164208149,5327.083763625932
3,FL,Florida,9017888.0,3578412.4039063924,5752.32154340836
4,NY,New York,9467631.0,3489063.4077864285,6418.964814814814
5,IL,Illinois,6181644.0,2305619.9156806613,5366.212734082397
6,PA,Pennsylvania,6096977.0,2289607.515632865,5292.0673606858545
7,OH,Ohio,5488180.0,2128558.53267136,5449.0080500894455
8,MI,Michigan,4524852.0,1798093.6602911411,5717.4556025369975
9,NC,North Carolina,4571020.0,1762677.7211904526,5335.980106100796
10,GA,Georgia,4497885.0,1701288.7296420583,5060.998538011696
