evaluation_group,evaluation_type,condition_status_code,evaluation_description,state_code,macroplot_acres,subplot_acres
562012,EXPVOL,1,"WYOMING 2012: 2011-2012: CURRENT AREA, CURRENT VOLUME",56,,43963.77229556936
122012,EXPMORT,2,"FLORIDA 2012: 2002-2007 to 2009-2012: AREA CHANGE, GROWTH, REMOVALS, MORTALITY",12,,32063.115830986062
132012,EXPCHNG,1,"GEORGIA 2012: 1998-2009 to 2005-2012: AREA CHANGE, GROWTH, REMOVALS, MORTALITY",13,,31630.772026180784
372012,EXPREMV,1,"NORTH CAROLINA 2012: 2002-2007 to 2003-2012: AREA CHANGE, GROWTH, REMOVALS, MORTALITY",37,,21186.00165087187
402012,EXPINV,1,OKLAHOMA 2012: 2008-2012: INVASIVE,40,,20618.3351974269
222012,EXPGROW,1,"LOUISIANA 2012: 2001-2008 to 2009-2012: AREA CHANGE, GROWTH, REMOVALS, MORTALITY",22,,16600.230650836857
242012,EXPCHNG,1,"MARYLAND 2012: 2004-2007 to 2009-2012: AREA CHANGE, GROWTH, REMOVALS, MORTALITY",24,,15730.561984215326
542012,EXPCHNG,2,"WEST VIRGINIA 2012: 2004-2007 to 2009-2012: AREA CHANGE, GROWTH, REMOVALS, MORTALITY",54,,14662.691090108243
172012,EXPCURR,1,"ILLINOIS 2012: 2008-2012: CURRENT AREA, CURRENT VOLUME",17,,14385.518824070847
362012,EXPMORT,1,"NEW YORK 2012: 2002-2007 to 2008-2012: AREA CHANGE, GROWTH, REMOVALS, MORTALITY",36,,14112.49
