end_station_id,end_station_name,group_trips,total_end_trips,group_proportion_pct
3182,Yankee Ferry Terminal,3760,8674,43.347936
3181,Soissons Landing,1034,2411,42.886769
3254,Soissons Landing,2075,5859,35.415600
2006,Central Park S & 6 Ave,40094,170829,23.470254
3257,Adventures NYC,45,195,23.076923
3180,Brooklyn Bridge Park - Pier 2,1529,10513,14.543898
3300,Prospect Park West & 8 St,153,1269,12.056738
3423,West Drive & Prospect Park West,154,1462,10.533516
3253,Bike The Branches - Central Branch,9,86,10.465116
3354,3 St & Prospect Park West,111,1096,10.127737
