station_id,station_name,group_trips,total_end_trips,group_proportion
3182,Yankee Ferry Terminal,3760,8674,0.43347936361540235
3181,Soissons Landing,1034,2411,0.4288676897552883
3254,Soissons Landing,2075,5859,0.35415599931728964
2006,Central Park S & 6 Ave,40094,170829,0.23470253879610606
3257,Adventures NYC,45,195,0.23076923076923078
3180,Brooklyn Bridge Park - Pier 2,1529,10513,0.14543898031009225
3300,Prospect Park West & 8 St,153,1269,0.12056737588652482
3423,West Drive & Prospect Park West,154,1462,0.10533515731874145
3253,Bike The Branches - Central Branch,9,86,0.10465116279069768
3354,3 St & Prospect Park West,111,1096,0.10127737226277372
