PICKUP_ZONE,DROPOFF_ZONE,TRIP_DURATION_SECONDS,DRIVING_SPEED_MPH,TIP_RATE_PERCENTAGE
JFK Airport,Unknown,5276.000000,55.507960576194,16.666666666700
JFK Airport,Gramercy,4564.000000,39.249780893953,8.179736067200
Manhattanville,LaGuardia Airport,4111.000000,38.881050839212,19.988986784100
Brownsville,Fort Greene,18064.000000,4.974313551816,0E-12
JFK Airport,JFK Airport,3759.000000,48.498004788508,16.666666666700
JFK Airport,Unknown,5831.000000,24.102898302178,0E-12
LaGuardia Airport,Unknown,3282.000000,33.477148080439,9.843811523800
JFK Airport,Unknown,2226.000000,44.781671159030,16.666666666700
JFK Airport,Unknown,2383.000000,54.778010910617,0E-12
JFK Airport,Newark Airport,2625.000000,48.726857142857,16.668945713100
