MONTH,TOTAL_NEW_USERS,PERCENTAGE_ASKED_QUESTION,PERCENTAGE_ANSWERED_AFTER_QUESTION
2021-01-01,194924,10.395334,12.194640
2021-02-01,180926,10.453445,11.737958
2021-03-01,217592,10.066547,11.746713
2021-04-01,230653,8.840986,11.494704
2021-05-01,281614,7.113993,11.016272
2021-06-01,260708,7.285929,11.487233
2021-07-01,212307,8.513144,11.934270
2021-08-01,227894,7.736492,11.757700
2021-09-01,243108,7.625418,10.810228
2021-10-01,244955,8.708130,9.460410
2021-11-01,254299,8.622134,8.054365
2021-12-01,238852,8.613284,8.535459
