complaint_type,total_complaint_count,data_count,corr_count,corr_pct
HEATING,887869,1001,-0.8049,-0.8049
HEAT/HOT WATER,1023788,1047,-0.7984,-0.7984
Overgrown Tree/Branches,130321,1430,0.7597,0.7597
Maintenance or Facility,102448,1442,0.7449,0.7449
Dead Tree,57498,1214,0.7256,0.7256
Sanitation Condition,279342,1444,0.6842,0.6842
Boilers,15529,1386,-0.6656,-0.6656
Vending,37379,1421,0.665,0.665
Homeless Encampment,30950,1428,0.6543,0.6543
Dead/Dying Tree,32880,758,0.6496,0.6496
Rodent,240240,1444,0.6453,0.6453
Violation of Park Rules,16803,1302,0.6361,0.6361
DPR Internal,8618,1082,0.6338,0.6338
Vacant Lot,19465,1372,0.6336,0.6336
Noise - Vehicle,174103,1444,0.6234,0.6234
Noise - Street/Sidewalk,375251,1444,0.6224,0.6224
Noise - Park,31164,1255,0.6187,0.6187
Non-Residential Heat,10887,859,-0.6025,-0.6025
Drinking,12201,1376,0.5783,0.5783
Illegal Tree Damage,21600,1395,0.5677,0.5677
Standing Water,20005,807,0.5599,0.5599
Root/Sewer/Sidewalk Condition,80920,1430,0.5472,0.5472
Dirty Conditions,315150,1444,0.5324,0.5324
Unsanitary Animal Pvt Property,19956,1420,0.5278,0.5278
